word_idx,start_char,word,paragraph_idx,chapter_idx
45735,238177,To,13,5
45736,238180,the,13,5
45737,238184,air,13,5
45738,238188,he,13,5
45739,238191,had,13,5
45740,238195,returned,13,5
45741,238205,summoning,13,5
45742,238215,his,13,5
45743,238219,steed,13,5
45744,238225,ere,13,5
45745,238229,the,13,5
45746,238233,darkness,13,5
45747,238242,failed,13,5
45748,238250,and,13,5
45749,238254,now,13,5
45750,238258,he,13,5
45751,238261,was,13,5
45752,238265,come,13,5
45753,238270,again,13,5
45754,238277,bringing,13,5
45755,238286,ruin,13,5
45756,238292,turning,13,5
45757,238300,hope,13,5
45758,238305,to,13,5
45759,238308,despair,13,5
45760,238317,and,13,5
45761,238321,victory,13,5
45762,238329,to,13,5
45763,238332,death,13,5
45764,238339,A,13,5
45765,238341,great,13,5
45766,238347,black,13,5
45767,238353,mace,13,5
45768,238358,he,13,5
45769,238361,wielded,13,5
45770,238370,But,13,5
45771,238374,Th,13,5
45772,238377,oden,13,5
45773,238382,was,13,5
45774,238386,not,13,5
45775,238390,utterly,13,5
45776,238398,forsaken,13,5
45777,238408,The,13,5
45778,238412,knights,13,5
45779,238420,of,13,5
45780,238423,his,13,5
45781,238427,house,13,5
45782,238433,lay,13,5
45783,238437,slain,13,5
45784,238443,about,13,5
45785,238449,him,13,5
45786,238454,or,13,5
45787,238457,else,13,5
45788,238462,mastered,13,5
45789,238471,by,13,5
45790,238474,the,13,5
45791,238478,madness,13,5
45792,238486,of,13,5
45793,238489,their,13,5
45794,238495,steeds,13,5
45795,238502,were,13,5
45796,238507,borne,13,5
45797,238513,far,13,5
45798,238517,away,13,5
45799,238523,Yet,13,5
45800,238527,one,13,5
45801,238531,stood,13,5
45802,238537,there,13,5
45803,238543,still,13,5
45804,238550,Dernhelm,13,5
45805,238559,the,13,5
45806,238563,young,13,5
45807,238570,faithful,13,5
45808,238579,beyond,13,5
45809,238586,fear,13,5
45810,238592,and,13,5
45811,238596,he,13,5
45812,238599,wept,13,5
45813,238605,for,13,5
45814,238609,he,13,5
45815,238612,had,13,5
45816,238616,loved,13,5
45817,238622,his,13,5
45818,238626,lord,13,5
45819,238631,as,13,5
45820,238634,a,13,5
45821,238636,father,13,5
45822,238644,Right,13,5
45823,238650,through,13,5
45824,238658,the,13,5
45825,238662,charge,13,5
45826,238669,Merry,13,5
45827,238675,had,13,5
45828,238679,been,13,5
45829,238684,borne,13,5
45830,238690,unharmed,13,5
45831,238699,behind,13,5
45832,238706,him,13,5
45833,238711,until,13,5
45834,238717,the,13,5
45835,238721,Shadow,13,5
45836,238728,came,13,5
45837,238734,and,13,5
45838,238738,then,13,5
45839,238743,Windfola,13,5
45840,238752,had,13,5
45841,238756,thrown,13,5
45842,238763,them,13,5
45843,238768,in,13,5
45844,238771,his,13,5
45845,238775,terror,13,5
45846,238783,and,13,5
45847,238787,now,13,5
45848,238791,ran,13,5
45849,238795,wild,13,5
45850,238800,upon,13,5
45851,238805,the,13,5
45852,238809,plain,13,5
45853,238816,Merry,13,5
45854,238822,crawled,13,5
45855,238830,on,13,5
45856,238833,all,13,5
45857,238837,fours,13,5
45858,238843,like,13,5
45859,238848,a,13,5
45860,238850,dazed,13,5
45861,238856,beast,13,5
45862,238863,and,13,5
45863,238867,such,13,5
45864,238872,a,13,5
45865,238874,horror,13,5
45866,238881,was,13,5
45867,238885,on,13,5
45868,238888,him,13,5
45869,238892,that,13,5
45870,238897,he,13,5
45871,238900,was,13,5
45872,238904,blind,13,5
45873,238910,and,13,5
45874,238914,sick,13,5
45875,238921,King,13,5
45876,238926,s,13,5
45877,238928,man,13,5
45878,238933,King,13,5
45879,238938,s,13,5
45880,238940,man,13,5
45881,238946,his,13,5
45882,238950,heart,13,5
45883,238956,cried,13,5
45884,238962,within,13,5
45885,238969,him,13,5
45886,238975,You,13,5
45887,238979,must,13,5
45888,238984,stay,13,5
45889,238989,by,13,5
45890,238992,him,13,5
45891,238997,As,13,5
45892,239000,a,13,5
45893,239002,father,13,5
45894,239009,you,13,5
45895,239013,shall,13,5
45896,239019,be,13,5
45897,239022,to,13,5
45898,239025,me,13,5
45899,239029,you,13,5
45900,239033,said,13,5
45901,239040,But,13,5
45902,239044,his,13,5
45903,239048,will,13,5
45904,239053,made,13,5
45905,239058,no,13,5
45906,239061,answer,13,5
45907,239069,and,13,5
45908,239073,his,13,5
45909,239077,body,13,5
45910,239082,shook,13,5
45911,239089,He,13,5
45912,239092,dared,13,5
45913,239098,not,13,5
45914,239102,open,13,5
45915,239107,his,13,5
45916,239111,eyes,13,5
45917,239116,or,13,5
45918,239119,look,13,5
45919,239124,up,13,5
45920,239128,Then,13,5
45921,239133,out,13,5
45922,239137,of,13,5
45923,239140,the,13,5
45924,239144,blackness,13,5
45925,239154,in,13,5
45926,239157,his,13,5
45927,239161,mind,13,5
45928,239166,he,13,5
45929,239169,thought,13,5
45930,239177,that,13,5
45931,239182,he,13,5
45932,239185,heard,13,5
45933,239191,Dernhelm,13,5
45934,239200,speaking,13,5
45935,239210,yet,13,5
45936,239214,now,13,5
45937,239218,the,13,5
45938,239222,voice,13,5
45939,239228,seemed,13,5
45940,239235,strange,13,5
45941,239244,recalling,13,5
45942,239254,some,13,5
45943,239259,other,13,5
45944,239265,voice,13,5
45945,239271,that,13,5
45946,239276,he,13,5
45947,239279,had,13,5
45948,239283,known,13,5
45949,239291,Begone,13,5
45950,239299,foul,13,5
45951,239304,dwimmerlaik,13,5
45952,239317,lord,13,5
45953,239322,of,13,5
45954,239325,carrion,13,5
45955,239334,Leave,13,5
45956,239340,the,13,5
45957,239344,dead,13,5
45958,239349,in,13,5
45959,239352,peace,13,5
45960,239360,A,13,5
45961,239362,cold,13,5
45962,239367,voice,13,5
45963,239373,answered,13,5
45964,239384,Come,13,5
45965,239389,not,13,5
45966,239393,between,13,5
45967,239401,the,13,5
45968,239405,Nazg,13,5
45969,239410,l,13,5
45970,239412,and,13,5
45971,239416,his,13,5
45972,239420,prey,13,5
45973,239426,Or,13,5
45974,239429,he,13,5
45975,239432,will,13,5
45976,239437,not,13,5
45977,239441,slay,13,5
45978,239446,thee,13,5
45979,239451,in,13,5
45980,239454,thy,13,5
45981,239458,turn,13,5
45982,239464,He,13,5
45983,239467,will,13,5
45984,239472,bear,13,5
45985,239477,thee,13,5
45986,239482,away,13,5
45987,239487,to,13,5
45988,239490,the,13,5
45989,239494,houses,13,5
45990,239501,of,13,5
45991,239504,lamentation,13,5
45992,239517,beyond,13,5
45993,239524,all,13,5
45994,239528,darkness,13,5
45995,239538,where,13,5
45996,239544,thy,13,5
45997,239548,flesh,13,5
45998,239554,shall,13,5
45999,239560,be,13,5
46000,239563,devoured,13,5
46001,239573,and,13,5
46002,239577,thy,13,5
46003,239581,shrivelled,13,5
46004,239592,mind,13,5
46005,239597,be,13,5
46006,239600,left,13,5
46007,239605,naked,13,5
46008,239611,to,13,5
46009,239614,the,13,5
46010,239618,Lidless,13,5
46011,239626,Eye,13,5
46012,239632,A,13,5
46013,239634,sword,13,5
46014,239640,rang,13,5
46015,239645,as,13,5
46016,239648,it,13,5
46017,239651,was,13,5
46018,239655,drawn,13,5
46019,239663,Do,13,5
46020,239666,what,13,5
46021,239671,you,13,5
46022,239675,will,13,5
46023,239681,but,13,5
46024,239685,I,13,5
46025,239687,will,13,5
46026,239692,hinder,13,5
46027,239699,it,13,5
46028,239703,if,13,5
46029,239706,I,13,5
46030,239708,may,13,5
46031,239715,Hinder,13,5
46032,239722,me,13,5
46033,239726,Thou,13,5
46034,239731,fool,13,5
46035,239737,No,13,5
46036,239740,living,13,5
46037,239747,man,13,5
46038,239751,may,13,5
46039,239755,hinder,13,5
46040,239762,me,13,5
46041,239767,Then,13,5
46042,239772,Merry,13,5
46043,239778,heard,13,5
46044,239784,of,13,5
46045,239787,all,13,5
46046,239791,sounds,13,5
46047,239798,in,13,5
46048,239801,that,13,5
46049,239806,hour,13,5
46050,239811,the,13,5
46051,239815,strangest,13,5
46052,239826,It,13,5
46053,239829,seemed,13,5
46054,239836,that,13,5
46055,239841,Dernhelm,13,5
46056,239850,laughed,13,5
46057,239859,and,13,5
46058,239863,the,13,5
46059,239867,clear,13,5
46060,239873,voice,13,5
46061,239879,was,13,5
46062,239883,like,13,5
46063,239888,the,13,5
46064,239892,ring,13,5
46065,239897,of,13,5
46066,239900,steel,13,5
46067,239908,But,13,5
46068,239912,no,13,5
46069,239915,living,13,5
46070,239922,man,13,5
46071,239926,am,13,5
46072,239929,I,13,5
46073,239932,You,13,5
46074,239936,look,13,5
46075,239941,upon,13,5
46076,239946,a,13,5
46077,239948,woman,13,5
46078,239956,owyn,13,5
46079,239961,I,13,5
46080,239963,am,13,5
46081,239968,omund,13,5
46082,239974,s,13,5
46083,239976,daughter,13,5
46084,239986,You,13,5
46085,239990,stand,13,5
46086,239996,between,13,5
46087,240004,me,13,5
46088,240007,and,13,5
46089,240011,my,13,5
46090,240014,lord,13,5
46091,240019,and,13,5
46092,240023,kin,13,5
46093,240028,Begone,13,5
46094,240036,if,13,5
46095,240039,you,13,5
46096,240043,be,13,5
46097,240046,not,13,5
46098,240050,deathless,13,5
46099,240061,For,13,5
46100,240065,living,13,5
46101,240072,or,13,5
46102,240075,dark,13,5
46103,240080,undead,13,5
46104,240088,I,13,5
46105,240090,will,13,5
46106,240095,smite,13,5
46107,240101,you,13,5
46108,240106,if,13,5
46109,240109,you,13,5
46110,240113,touch,13,5
46111,240119,him,13,5
46112,240125,The,13,5
46113,240129,winged,13,5
46114,240136,creature,13,5
46115,240145,screamed,13,5
46116,240154,at,13,5
46117,240157,her,13,5
46118,240162,but,13,5
46119,240166,the,13,5
46120,240170,Ringwraith,13,5
46121,240181,made,13,5
46122,240186,no,13,5
46123,240189,answer,13,5
46124,240197,and,13,5
46125,240201,was,13,5
46126,240205,silent,13,5
46127,240213,as,13,5
46128,240216,if,13,5
46129,240219,in,13,5
46130,240222,sudden,13,5
46131,240229,doubt,13,5
46132,240236,Very,13,5
46133,240241,amazement,13,5
46134,240251,for,13,5
46135,240255,a,13,5
46136,240257,moment,13,5
46137,240264,conquered,13,5
46138,240274,Merry,13,5
46139,240280,s,13,5
46140,240282,fear,13,5
46141,240288,He,13,5
46142,240291,opened,13,5
46143,240298,his,13,5
46144,240302,eyes,13,5
46145,240307,and,13,5
46146,240311,the,13,5
46147,240315,blackness,13,5
46148,240325,was,13,5
46149,240329,lifted,13,5
46150,240336,from,13,5
46151,240341,them,13,5
46152,240347,There,13,5
46153,240353,some,13,5
46154,240358,paces,13,5
46155,240364,from,13,5
46156,240369,him,13,5
46157,240373,sat,13,5
46158,240377,the,13,5
46159,240381,great,13,5
46160,240387,beast,13,5
46161,240394,and,13,5
46162,240398,all,13,5
46163,240402,seemed,13,5
46164,240409,dark,13,5
46165,240414,about,13,5
46166,240420,it,13,5
46167,240424,and,13,5
46168,240428,above,13,5
46169,240434,it,13,5
46170,240437,loomed,13,5
46171,240444,the,13,5
46172,240448,Nazg,13,5
46173,240453,l,13,5
46174,240455,Lord,13,5
46175,240460,like,13,5
46176,240465,a,13,5
46177,240467,shadow,13,5
46178,240474,of,13,5
46179,240477,despair,13,5
46180,240486,A,13,5
46181,240488,little,13,5
46182,240495,to,13,5
46183,240498,the,13,5
46184,240502,left,13,5
46185,240507,facing,13,5
46186,240514,them,13,5
46187,240519,stood,13,5
46188,240525,she,13,5
46189,240529,whom,13,5
46190,240534,he,13,5
46191,240537,had,13,5
46192,240541,called,13,5
46193,240548,Dernhelm,13,5
46194,240558,But,13,5
46195,240562,the,13,5
46196,240566,helm,13,5
46197,240571,of,13,5
46198,240574,her,13,5
46199,240578,secrecy,13,5
46200,240587,had,13,5
46201,240591,fallen,13,5
46202,240598,from,13,5
46203,240603,her,13,5
46204,240608,and,13,5
46205,240612,her,13,5
46206,240616,bright,13,5
46207,240623,hair,13,5
46208,240629,released,13,5
46209,240638,from,13,5
46210,240643,its,13,5
46211,240647,bonds,13,5
46212,240654,gleamed,13,5
46213,240662,with,13,5
46214,240667,pale,13,5
46215,240672,gold,13,5
46216,240677,upon,13,5
46217,240682,her,13,5
46218,240686,shoulders,13,5
46219,240697,Her,13,5
46220,240701,eyes,13,5
46221,240706,grey,13,5
46222,240711,as,13,5
46223,240714,the,13,5
46224,240718,sea,13,5
46225,240722,were,13,5
46226,240727,hard,13,5
46227,240732,and,13,5
46228,240736,fell,13,5
46229,240742,and,13,5
46230,240746,yet,13,5
46231,240750,tears,13,5
46232,240756,were,13,5
46233,240761,on,13,5
46234,240764,her,13,5
46235,240768,cheek,13,5
46236,240775,A,13,5
46237,240777,sword,13,5
46238,240783,was,13,5
46239,240787,in,13,5
46240,240790,her,13,5
46241,240794,hand,13,5
46242,240800,and,13,5
46243,240804,she,13,5
46244,240808,raised,13,5
46245,240815,her,13,5
46246,240819,shield,13,5
46247,240826,against,13,5
46248,240834,the,13,5
46249,240838,horror,13,5
46250,240845,of,13,5
46251,240848,her,13,5
46252,240852,enemy,13,5
46253,240858,s,13,5
46254,240860,eyes,13,5
46255,240867,owyn,13,5
46256,240872,it,13,5
46257,240875,was,13,5
46258,240880,and,13,5
46259,240884,Dernhelm,13,5
46260,240893,also,13,5
46261,240899,For,13,5
46262,240903,into,13,5
46263,240908,Merry,13,5
46264,240914,s,13,5
46265,240916,mind,13,5
46266,240921,flashed,13,5
46267,240929,the,13,5
46268,240933,memory,13,5
46269,240940,of,13,5
46270,240943,the,13,5
46271,240947,face,13,5
46272,240952,that,13,5
46273,240957,he,13,5
46274,240960,saw,13,5
46275,240964,at,13,5
46276,240967,the,13,5
46277,240971,riding,13,5
46278,240978,from,13,5
46279,240983,Dunharrow,13,5
46280,240994,the,13,5
46281,240998,face,13,5
46282,241003,of,13,5
46283,241006,one,13,5
46284,241010,that,13,5
46285,241015,goes,13,5
46286,241020,seeking,13,5
46287,241028,death,13,5
46288,241035,having,13,5
46289,241042,no,13,5
46290,241045,hope,13,5
46291,241051,Pity,13,5
46292,241056,filled,13,5
46293,241063,his,13,5
46294,241067,heart,13,5
46295,241073,and,13,5
46296,241077,great,13,5
46297,241083,wonder,13,5
46298,241091,and,13,5
46299,241095,suddenly,13,5
46300,241104,the,13,5
46301,241108,slow,13,5
46302,241113,kindled,13,5
46303,241121,courage,13,5
46304,241129,of,13,5
46305,241132,his,13,5
46306,241136,race,13,5
46307,241141,awoke,13,5
46308,241148,He,13,5
46309,241151,clenched,13,5
46310,241160,his,13,5
46311,241164,hand,13,5
46312,241170,She,13,5
46313,241174,should,13,5
46314,241181,not,13,5
46315,241185,die,13,5
46316,241190,so,13,5
46317,241193,fair,13,5
46318,241199,so,13,5
46319,241202,desperate,13,5
46320,241212,At,13,5
46321,241215,least,13,5
46322,241221,she,13,5
46323,241225,should,13,5
46324,241232,not,13,5
46325,241236,die,13,5
46326,241240,alone,13,5
46327,241247,unaided,13,5
46328,241256,The,13,5
46329,241260,face,13,5
46330,241265,of,13,5
46331,241268,their,13,5
46332,241274,enemy,13,5
46333,241280,was,13,5
46334,241284,not,13,5
46335,241288,turned,13,5
46336,241295,towards,13,5
46337,241303,him,13,5
46338,241308,but,13,5
46339,241312,still,13,5
46340,241318,he,13,5
46341,241321,hardly,13,5
46342,241328,dared,13,5
46343,241334,to,13,5
46344,241337,move,13,5
46345,241343,dreading,13,5
46346,241352,lest,13,5
46347,241357,the,13,5
46348,241361,deadly,13,5
46349,241368,eyes,13,5
46350,241373,should,13,5
46351,241380,fall,13,5
46352,241385,on,13,5
46353,241388,him,13,5
46354,241393,Slowly,13,5
46355,241401,slowly,13,5
46356,241408,he,13,5
46357,241411,began,13,5
46358,241417,to,13,5
46359,241420,crawl,13,5
46360,241426,aside,13,5
46361,241433,but,13,5
46362,241437,the,13,5
46363,241441,Black,13,5
46364,241447,Captain,13,5
46365,241456,in,13,5
46366,241459,doubt,13,5
46367,241465,and,13,5
46368,241469,malice,13,5
46369,241476,intent,13,5
46370,241483,upon,13,5
46371,241488,the,13,5
46372,241492,woman,13,5
46373,241498,before,13,5
46374,241505,him,13,5
46375,241510,heeded,13,5
46376,241517,him,13,5
46377,241521,no,13,5
46378,241524,more,13,5
46379,241529,than,13,5
46380,241534,a,13,5
46381,241536,worm,13,5
46382,241541,in,13,5
46383,241544,the,13,5
46384,241548,mud,13,5
46385,241553,Suddenly,13,5
46386,241562,the,13,5
46387,241566,great,13,5
46388,241572,beast,13,5
46389,241578,beat,13,5
46390,241583,its,13,5
46391,241587,hideous,13,5
46392,241595,wings,13,5
46393,241602,and,13,5
46394,241606,the,13,5
46395,241610,wind,13,5
46396,241615,of,13,5
46397,241618,them,13,5
46398,241623,was,13,5
46399,241627,foul,13,5
46400,241633,Again,13,5
46401,241639,it,13,5
46402,241642,leaped,13,5
46403,241649,into,13,5
46404,241654,the,13,5
46405,241658,air,13,5
46406,241663,and,13,5
46407,241667,then,13,5
46408,241672,swiftly,13,5
46409,241680,fell,13,5
46410,241685,down,13,5
46411,241690,upon,13,5
46412,241696,owyn,13,5
46413,241702,shrieking,13,5
46414,241713,striking,13,5
46415,241722,with,13,5
46416,241727,beak,13,5
46417,241732,and,13,5
46418,241736,claw,13,5
46419,241742,Still,13,5
46420,241748,she,13,5
46421,241752,did,13,5
46422,241756,not,13,5
46423,241760,blench,13,5
46424,241768,maiden,13,5
46425,241775,of,13,5
46426,241778,the,13,5
46427,241782,Rohirrim,13,5
46428,241792,child,13,5
46429,241798,of,13,5
46430,241801,kings,13,5
46431,241808,slender,13,5
46432,241816,but,13,5
46433,241820,as,13,5
46434,241823,a,13,5
46435,241825,steel,13,5
46436,241831,blade,13,5
46437,241838,fair,13,5
46438,241843,but,13,5
46439,241847,terrible,13,5
46440,241857,A,13,5
46441,241859,swift,13,5
46442,241865,stroke,13,5
46443,241872,she,13,5
46444,241876,dealt,13,5
46445,241883,skilled,13,5
46446,241891,and,13,5
46447,241895,deadly,13,5
46448,241903,The,13,5
46449,241907,outstretched,13,5
46450,241920,neck,13,5
46451,241925,she,13,5
46452,241929,clove,13,5
46453,241935,asunder,13,5
46454,241944,and,13,5
46455,241948,the,13,5
46456,241952,hewn,13,5
46457,241957,head,13,5
46458,241962,fell,13,5
46459,241967,like,13,5
46460,241972,a,13,5
46461,241974,stone,13,5
46462,241981,Backward,13,5
46463,241990,she,13,5
46464,241994,sprang,13,5
46465,242001,as,13,5
46466,242004,the,13,5
46467,242008,huge,13,5
46468,242013,shape,13,5
46469,242019,crashed,13,5
46470,242027,to,13,5
46471,242030,ruin,13,5
46472,242036,vast,13,5
46473,242041,wings,13,5
46474,242047,outspread,13,5
46475,242058,crumpled,13,5
46476,242067,on,13,5
46477,242070,the,13,5
46478,242074,earth,13,5
46479,242081,and,13,5
46480,242085,with,13,5
46481,242090,its,13,5
46482,242094,fall,13,5
46483,242099,the,13,5
46484,242103,shadow,13,5
46485,242110,passed,13,5
46486,242117,away,13,5
46487,242123,A,13,5
46488,242125,light,13,5
46489,242131,fell,13,5
46490,242136,about,13,5
46491,242142,her,13,5
46492,242147,and,13,5
46493,242151,her,13,5
46494,242155,hair,13,5
46495,242160,shone,13,5
46496,242166,in,13,5
46497,242169,the,13,5
46498,242173,sunrise,13,5
46499,242182,Out,13,5
46500,242186,of,13,5
46501,242189,the,13,5
46502,242193,wreck,13,5
46503,242199,rose,13,5
46504,242204,the,13,5
46505,242208,Black,13,5
46506,242214,Rider,13,5
46507,242221,tall,13,5
46508,242226,and,13,5
46509,242230,threatening,13,5
46510,242243,towering,13,5
46511,242252,above,13,5
46512,242258,her,13,5
46513,242263,With,13,5
46514,242268,a,13,5
46515,242270,cry,13,5
46516,242274,of,13,5
46517,242277,hatred,13,5
46518,242284,that,13,5
46519,242289,stung,13,5
46520,242295,the,13,5
46521,242299,very,13,5
46522,242304,ears,13,5
46523,242309,like,13,5
46524,242314,venom,13,5
46525,242320,he,13,5
46526,242323,let,13,5
46527,242327,fall,13,5
46528,242332,his,13,5
46529,242336,mace,13,5
46530,242342,Her,13,5
46531,242346,shield,13,5
46532,242353,was,13,5
46533,242357,shivered,13,5
46534,242366,in,13,5
46535,242369,many,13,5
46536,242374,pieces,13,5
46537,242382,and,13,5
46538,242386,her,13,5
46539,242390,arm,13,5
46540,242394,was,13,5
46541,242398,broken,13,5
46542,242406,she,13,5
46543,242410,stumbled,13,5
46544,242419,to,13,5
46545,242422,her,13,5
46546,242426,knees,13,5
46547,242433,He,13,5
46548,242436,bent,13,5
46549,242441,over,13,5
46550,242446,her,13,5
46551,242450,like,13,5
46552,242455,a,13,5
46553,242457,cloud,13,5
46554,242464,and,13,5
46555,242468,his,13,5
46556,242472,eyes,13,5
46557,242477,glittered,13,5
46558,242488,he,13,5
46559,242491,raised,13,5
46560,242498,his,13,5
46561,242502,mace,13,5
46562,242507,to,13,5
46563,242510,kill,13,5
46564,242516,But,13,5
46565,242520,suddenly,13,5
46566,242529,he,13,5
46567,242532,too,13,5
46568,242536,stumbled,13,5
46569,242545,forward,13,5
46570,242553,with,13,5
46571,242558,a,13,5
46572,242560,cry,13,5
46573,242564,of,13,5
46574,242567,bitter,13,5
46575,242574,pain,13,5
46576,242580,and,13,5
46577,242584,his,13,5
46578,242588,stroke,13,5
46579,242595,went,13,5
46580,242600,wide,13,5
46581,242606,driving,13,5
46582,242614,into,13,5
46583,242619,the,13,5
46584,242623,ground,13,5
46585,242631,Merry,13,5
46586,242637,s,13,5
46587,242639,sword,13,5
46588,242645,had,13,5
46589,242649,stabbed,13,5
46590,242657,him,13,5
46591,242661,from,13,5
46592,242666,behind,13,5
46593,242674,shearing,13,5
46594,242683,through,13,5
46595,242691,the,13,5
46596,242695,black,13,5
46597,242701,mantle,13,5
46598,242709,and,13,5
46599,242713,passing,13,5
46600,242721,up,13,5
46601,242724,beneath,13,5
46602,242732,the,13,5
46603,242736,hauberk,13,5
46604,242744,had,13,5
46605,242748,pierced,13,5
46606,242756,the,13,5
46607,242760,sinew,13,5
46608,242766,behind,13,5
46609,242773,his,13,5
46610,242777,mighty,13,5
46611,242784,knee,13,5
46612,242792,owyn,13,5
46613,242799,owyn,13,5
46614,242806,cried,13,5
46615,242812,Merry,13,5
46616,242819,Then,13,5
46617,242824,tottering,13,5
46618,242835,struggling,13,5
46619,242846,up,13,5
46620,242850,with,13,5
46621,242855,her,13,5
46622,242859,last,13,5
46623,242864,strength,13,5
46624,242873,she,13,5
46625,242877,drove,13,5
46626,242883,her,13,5
46627,242887,sword,13,5
46628,242893,between,13,5
46629,242901,crown,13,5
46630,242907,and,13,5
46631,242911,mantle,13,5
46632,242919,as,13,5
46633,242922,the,13,5
46634,242926,great,13,5
46635,242932,shoulders,13,5
46636,242942,bowed,13,5
46637,242948,before,13,5
46638,242955,her,13,5
46639,242960,The,13,5
46640,242964,sword,13,5
46641,242970,broke,13,5
46642,242976,sparkling,13,5
46643,242986,into,13,5
46644,242991,many,13,5
46645,242996,shards,13,5
46646,243004,The,13,5
46647,243008,crown,13,5
46648,243014,rolled,13,5
46649,243021,away,13,5
46650,243026,with,13,5
46651,243031,a,13,5
46652,243033,clang,13,5
46653,243041,owyn,13,5
46654,243046,fell,13,5
46655,243051,forward,13,5
46656,243059,upon,13,5
46657,243064,her,13,5
46658,243068,fallen,13,5
46659,243075,foe,13,5
46660,243080,But,13,5
46661,243084,lo,13,5
46662,243088,the,13,5
46663,243092,mantle,13,5
46664,243099,and,13,5
46665,243103,hauberk,13,5
46666,243111,were,13,5
46667,243116,empty,13,5
46668,243123,Shapeless,13,5
46669,243133,they,13,5
46670,243138,lay,13,5
46671,243142,now,13,5
46672,243146,on,13,5
46673,243149,the,13,5
46674,243153,ground,13,5
46675,243161,torn,13,5
46676,243166,and,13,5
46677,243170,tumbled,13,5
46678,243179,and,13,5
46679,243183,a,13,5
46680,243185,cry,13,5
46681,243189,went,13,5
46682,243194,up,13,5
46683,243197,into,13,5
46684,243202,the,13,5
46685,243206,shuddering,13,5
46686,243217,air,13,5
46687,243222,and,13,5
46688,243226,faded,13,5
46689,243232,to,13,5
46690,243235,a,13,5
46691,243237,shrill,13,5
46692,243244,wailing,13,5
46693,243253,passing,13,5
46694,243261,with,13,5
46695,243266,the,13,5
46696,243270,wind,13,5
46697,243276,a,13,5
46698,243278,voice,13,5
46699,243284,bodiless,13,5
46700,243293,and,13,5
46701,243297,thin,13,5
46702,243302,that,13,5
46703,243307,died,13,5
46704,243313,and,13,5
46705,243317,was,13,5
46706,243321,swallowed,13,5
46707,243331,up,13,5
46708,243335,and,13,5
46709,243339,was,13,5
46710,243343,never,13,5
46711,243349,heard,13,5
46712,243355,again,13,5
46713,243361,in,13,5
46714,243364,that,13,5
46715,243369,age,13,5
46716,243373,of,13,5
46717,243376,this,13,5
46718,243381,world,13,5
46719,243388,And,13,5
46720,243392,there,13,5
46721,243398,stood,13,5
46722,243404,Meriadoc,13,5
46723,243413,the,13,5
46724,243417,hobbit,13,5
46725,243424,in,13,5
46726,243427,the,13,5
46727,243431,midst,13,5
46728,243437,of,13,5
46729,243440,the,13,5
46730,243444,slain,13,5
46731,243451,blinking,13,5
46732,243460,like,13,5
46733,243465,an,13,5
46734,243468,owl,13,5
46735,243472,in,13,5
46736,243475,the,13,5
46737,243479,daylight,13,5
46738,243489,for,13,5
46739,243493,tears,13,5
46740,243499,blinded,13,5
46741,243507,him,13,5
46742,243512,and,13,5
46743,243516,through,13,5
46744,243524,a,13,5
46745,243526,mist,13,5
46746,243531,he,13,5
46747,243534,looked,13,5
46748,243541,on,13,5
46749,243545,owyn,13,5
46750,243550,s,13,5
46751,243552,fair,13,5
46752,243557,head,13,5
46753,243563,as,13,5
46754,243566,she,13,5
46755,243570,lay,13,5
46756,243574,and,13,5
46757,243578,did,13,5
46758,243582,not,13,5
46759,243586,move,13,5
46760,243592,and,13,5
46761,243596,he,13,5
46762,243599,looked,13,5
46763,243606,on,13,5
46764,243609,the,13,5
46765,243613,face,13,5
46766,243618,of,13,5
46767,243621,the,13,5
46768,243625,king,13,5
46769,243631,fallen,13,5
46770,243638,in,13,5
46771,243641,the,13,5
46772,243645,midst,13,5
46773,243651,of,13,5
46774,243654,his,13,5
46775,243658,glory,13,5
46776,243665,For,13,5
46777,243669,Snowmane,13,5
46778,243678,in,13,5
46779,243681,his,13,5
46780,243685,agony,13,5
46781,243691,had,13,5
46782,243695,rolled,13,5
46783,243702,away,13,5
46784,243707,from,13,5
46785,243712,him,13,5
46786,243716,again,13,5
46787,243723,yet,13,5
46788,243727,he,13,5
46789,243730,was,13,5
46790,243734,the,13,5
46791,243738,bane,13,5
46792,243743,of,13,5
46793,243746,his,13,5
46794,243750,master,13,5
46795,243758,Then,13,5
46796,243763,Merry,13,5
46797,243769,stooped,13,5
46798,243777,and,13,5
46799,243781,lifted,13,5
46800,243788,his,13,5
46801,243792,hand,13,5
46802,243797,to,13,5
46803,243800,kiss,13,5
46804,243805,it,13,5
46805,243809,and,13,5
46806,243813,lo,13,5
46807,243817,Th,13,5
46808,243820,oden,13,5
46809,243825,opened,13,5
46810,243832,his,13,5
46811,243836,eyes,13,5
46812,243842,and,13,5
46813,243846,they,13,5
46814,243851,were,13,5
46815,243856,clear,13,5
46816,243863,and,13,5
46817,243867,he,13,5
46818,243870,spoke,13,5
46819,243876,in,13,5
46820,243879,a,13,5
46821,243881,quiet,13,5
46822,243887,voice,13,5
46823,243893,though,13,5
46824,243900,laboured,13,5
46825,243911,Farewell,13,5
46826,243921,Master,13,5
46827,243928,Holbytla,13,5
46828,243939,he,13,5
46829,243942,said,13,5
46830,243949,My,13,5
46831,243952,body,13,5
46832,243957,is,13,5
46833,243960,broken,13,5
46834,243968,I,13,5
46835,243970,go,13,5
46836,243973,to,13,5
46837,243976,my,13,5
