word_idx,start_char,word,paragraph_idx,chapter_idx
3027,16094,glory,7,0
3028,16100,of,7,0
3029,16103,old,7,0
3030,16107,days,7,0
3031,16113,Upon,7,0
3032,16118,the,7,0
3033,16122,black,7,0
3034,16128,surcoats,7,0
3035,16137,were,7,0
3036,16142,embroidered,7,0
3037,16154,in,7,0
3038,16157,white,7,0
3039,16163,a,7,0
3040,16165,tree,7,0
3041,16170,blossoming,7,0
3042,16181,like,7,0
3043,16186,snow,7,0
3044,16191,beneath,7,0
3045,16199,a,7,0
3046,16201,silver,7,0
3047,16208,crown,7,0
3048,16214,and,7,0
3049,16218,many,7,0
3050,16223,pointed,7,0
3051,16231,stars,7,0
3052,16238,This,7,0
3053,16243,was,7,0
3054,16247,the,7,0
3055,16251,livery,7,0
3056,16258,of,7,0
3057,16261,the,7,0
3058,16265,heirs,7,0
3059,16271,of,7,0
3060,16274,Elendil,7,0
3061,16283,and,7,0
3062,16287,none,7,0
3063,16292,wore,7,0
3064,16297,it,7,0
3065,16300,now,7,0
3066,16304,in,7,0
3067,16307,all,7,0
3068,16311,Gondor,7,0
3069,16319,save,7,0
3070,16324,the,7,0
3071,16328,Guards,7,0
3072,16335,of,7,0
3073,16338,the,7,0
3074,16342,Citadel,7,0
3075,16350,before,7,0
3076,16357,the,7,0
3077,16361,Court,7,0
3078,16367,of,7,0
3079,16370,the,7,0
3080,16374,Fountain,7,0
3081,16383,where,7,0
3082,16389,the,7,0
3083,16393,White,7,0
3084,16399,Tree,7,0
3085,16404,once,7,0
3086,16409,had,7,0
3087,16413,grown,7,0
3088,16420,Already,7,0
3089,16428,it,7,0
3090,16431,seemed,7,0
3091,16438,that,7,0
3092,16443,word,7,0
3093,16448,of,7,0
3094,16451,their,7,0
3095,16457,coming,7,0
3096,16464,had,7,0
3097,16468,gone,7,0
3098,16473,before,7,0
3099,16480,them,7,0
3100,16486,and,7,0
3101,16490,at,7,0
3102,16493,once,7,0
3103,16498,they,7,0
3104,16503,were,7,0
3105,16508,admitted,7,0
3106,16518,silently,7,0
3107,16528,and,7,0
3108,16532,without,7,0
3109,16540,question,7,0
3110,16550,Quickly,7,0
3111,16558,Gandalf,7,0
3112,16566,strode,7,0
3113,16573,across,7,0
3114,16580,the,7,0
3115,16584,white,7,0
3116,16590,paved,7,0
3117,16596,court,7,0
3118,16603,A,7,0
3119,16605,sweet,7,0
3120,16611,fountain,7,0
3121,16620,played,7,0
3122,16627,there,7,0
3123,16633,in,7,0
3124,16636,the,7,0
3125,16640,morning,7,0
3126,16648,sun,7,0
3127,16653,and,7,0
3128,16657,a,7,0
3129,16659,sward,7,0
3130,16665,of,7,0
3131,16668,bright,7,0
3132,16675,green,7,0
3133,16681,lay,7,0
3134,16685,about,7,0
3135,16691,it,7,0
3136,16695,but,7,0
3137,16699,in,7,0
3138,16702,the,7,0
3139,16706,midst,7,0
3140,16713,drooping,7,0
3141,16722,over,7,0
3142,16727,the,7,0
3143,16731,pool,7,0
3144,16737,stood,7,0
3145,16743,a,7,0
3146,16745,dead,7,0
3147,16750,tree,7,0
3148,16756,and,7,0
3149,16760,the,7,0
3150,16764,falling,7,0
3151,16772,drops,7,0
3152,16778,dripped,7,0
3153,16786,sadly,7,0
3154,16792,from,7,0
3155,16797,its,7,0
3156,16801,barren,7,0
3157,16808,and,7,0
3158,16812,broken,7,0
3159,16819,branches,7,0
3160,16828,back,7,0
3161,16833,into,7,0
3162,16838,the,7,0
3163,16842,clear,7,0
3164,16848,water,7,0
3165,16855,Pippin,7,0
3166,16862,glanced,7,0
3167,16870,at,7,0
3168,16873,it,7,0
3169,16876,as,7,0
3170,16879,he,7,0
3171,16882,hurried,7,0
3172,16890,after,7,0
3173,16896,Gandalf,7,0
3174,16905,It,7,0
3175,16908,looked,7,0
3176,16915,mournful,7,0
3177,16925,he,7,0
3178,16928,thought,7,0
3179,16937,and,7,0
3180,16941,he,7,0
3181,16944,wondered,7,0
3182,16953,why,7,0
3183,16957,the,7,0
3184,16961,dead,7,0
3185,16966,tree,7,0
3186,16971,was,7,0
3187,16975,left,7,0
3188,16980,in,7,0
3189,16983,this,7,0
3190,16988,place,7,0
3191,16994,where,7,0
3192,17000,everything,7,0
3193,17011,else,7,0
3194,17016,was,7,0
3195,17020,well,7,0
3196,17025,tended,7,0
3197,17033,Seven,7,0
3198,17039,stars,7,0
3199,17045,and,7,0
3200,17049,seven,7,0
3201,17055,stones,7,0
3202,17062,and,7,0
3203,17066,one,7,0
3204,17070,white,7,0
3205,17076,tree,7,0
3206,17082,The,7,0
3207,17086,words,7,0
3208,17092,that,7,0
3209,17097,Gandalf,7,0
3210,17105,had,7,0
3211,17109,murmured,7,0
3212,17118,came,7,0
3213,17123,back,7,0
3214,17128,into,7,0
3215,17133,his,7,0
3216,17137,mind,7,0
3217,17143,And,7,0
3218,17147,then,7,0
3219,17152,he,7,0
3220,17155,found,7,0
3221,17161,himself,7,0
3222,17169,at,7,0
3223,17172,the,7,0
3224,17176,doors,7,0
3225,17182,of,7,0
3226,17185,the,7,0
3227,17189,great,7,0
3228,17195,hall,7,0
3229,17200,beneath,7,0
3230,17208,the,7,0
3231,17212,gleaming,7,0
3232,17221,tower,7,0
3233,17228,and,7,0
3234,17232,behind,7,0
3235,17239,the,7,0
3236,17243,wizard,7,0
3237,17250,he,7,0
3238,17253,passed,7,0
3239,17260,the,7,0
3240,17264,tall,7,0
3241,17269,silent,7,0
3242,17276,door,7,0
3243,17281,wardens,7,0
3244,17289,and,7,0
3245,17293,entered,7,0
3246,17301,the,7,0
3247,17305,cool,7,0
3248,17310,echoing,7,0
3249,17318,shadows,7,0
3250,17326,of,7,0
3251,17329,the,7,0
3252,17333,house,7,0
3253,17339,of,7,0
3254,17342,stone,7,0
3255,17349,They,7,0
3256,17354,walked,7,0
3257,17361,down,7,0
3258,17366,a,7,0
3259,17368,paved,7,0
3260,17374,passage,7,0
3261,17383,long,7,0
3262,17388,and,7,0
3263,17392,empty,7,0
3264,17399,and,7,0
3265,17403,as,7,0
3266,17406,they,7,0
3267,17411,went,7,0
3268,17416,Gandalf,7,0
3269,17424,spoke,7,0
3270,17430,softly,7,0
3271,17437,to,7,0
3272,17440,Pippin,7,0
3273,17449,Be,7,0
3274,17452,careful,7,0
3275,17460,of,7,0
3276,17463,your,7,0
3277,17468,words,7,0
3278,17475,Master,7,0
3279,17482,Peregrin,7,0
3280,17492,This,7,0
3281,17497,is,7,0
3282,17500,no,7,0
3283,17503,time,7,0
3284,17508,for,7,0
3285,17512,hobbit,7,0
3286,17519,pertness,7,0
3287,17529,Th,7,0
3288,17532,oden,7,0
3289,17537,is,7,0
3290,17540,a,7,0
3291,17542,kindly,7,0
3292,17549,old,7,0
3293,17553,man,7,0
3294,17558,Denethor,7,0
3295,17567,is,7,0
3296,17570,of,7,0
3297,17573,another,7,0
3298,17581,sort,7,0
3299,17587,proud,7,0
3300,17593,and,7,0
3301,17597,subtle,7,0
3302,17605,a,7,0
3303,17607,man,7,0
3304,17611,of,7,0
3305,17614,far,7,0
3306,17618,greater,7,0
3307,17626,lineage,7,0
3308,17634,and,7,0
3309,17638,power,7,0
3310,17645,though,7,0
3311,17652,he,7,0
3312,17655,is,7,0
3313,17658,not,7,0
3314,17662,called,7,0
3315,17669,a,7,0
3316,17671,king,7,0
3317,17677,But,7,0
3318,17681,he,7,0
3319,17684,will,7,0
3320,17689,speak,7,0
3321,17695,most,7,0
3322,17700,to,7,0
3323,17703,you,7,0
3324,17708,and,7,0
3325,17712,question,7,0
3326,17721,you,7,0
3327,17725,much,7,0
3328,17731,since,7,0
3329,17737,you,7,0
3330,17741,can,7,0
3331,17745,tell,7,0
3332,17750,him,7,0
3333,17754,of,7,0
3334,17757,his,7,0
3335,17761,son,7,0
3336,17765,Boromir,7,0
3337,17774,He,7,0
3338,17777,loved,7,0
3339,17783,him,7,0
3340,17787,greatly,7,0
3341,17796,too,7,0
3342,17800,much,7,0
3343,17805,perhaps,7,0
3344,17814,and,7,0
3345,17818,the,7,0
3346,17822,more,7,0
3347,17827,so,7,0
3348,17830,because,7,0
3349,17838,they,7,0
3350,17843,were,7,0
3351,17848,unlike,7,0
3352,17856,But,7,0
3353,17860,under,7,0
3354,17866,cover,7,0
3355,17872,of,7,0
3356,17875,this,7,0
3357,17880,love,7,0
3358,17885,he,7,0
3359,17888,will,7,0
3360,17893,think,7,0
3361,17899,it,7,0
3362,17902,easier,7,0
3363,17909,to,7,0
3364,17912,learn,7,0
3365,17918,what,7,0
3366,17923,he,7,0
3367,17926,witches,7,0
3368,17934,from,7,0
3369,17939,you,7,0
3370,17943,rather,7,0
3371,17950,than,7,0
3372,17955,from,7,0
3373,17960,me,7,0
3374,17964,Do,7,0
3375,17967,not,7,0
3376,17971,tell,7,0
3377,17976,him,7,0
3378,17980,more,7,0
3379,17985,than,7,0
3380,17990,you,7,0
3381,17994,need,7,0
3382,18000,and,7,0
3383,18004,leave,7,0
3384,18010,quiet,7,0
3385,18016,the,7,0
3386,18020,matter,7,0
3387,18027,of,7,0
3388,18030,Frodo,7,0
3389,18036,s,7,0
3390,18038,errand,7,0
3391,18046,I,7,0
3392,18048,will,7,0
3393,18053,deal,7,0
3394,18058,with,7,0
3395,18063,that,7,0
3396,18068,in,7,0
3397,18071,due,7,0
3398,18075,time,7,0
3399,18081,And,7,0
3400,18085,say,7,0
3401,18089,nothing,7,0
3402,18097,about,7,0
3403,18103,Aragorn,7,0
3404,18111,either,7,0
3405,18119,unless,7,0
3406,18126,you,7,0
3407,18130,must,7,0
3408,18138,Why,7,0
3409,18142,not,7,0
3410,18147,What,7,0
3411,18152,is,7,0
3412,18155,wrong,7,0
3413,18161,with,7,0
3414,18166,Strider,7,0
3415,18176,Pippin,7,0
3416,18183,whispered,7,0
3417,18195,He,7,0
3418,18198,meant,7,0
3419,18204,to,7,0
3420,18207,come,7,0
3421,18212,here,7,0
3422,18218,didn,7,0
3423,18223,t,7,0
3424,18225,he,7,0
3425,18229,And,7,0
3426,18233,he,7,0
3427,18236,ll,7,0
3428,18239,be,7,0
3429,18242,arriving,7,0
3430,18251,soon,7,0
3431,18256,himself,7,0
3432,18264,anyway,7,0
3433,18274,Maybe,7,0
3434,18281,maybe,7,0
3435,18289,said,7,0
3436,18294,Gandalf,7,0
3437,18304,Though,7,0
3438,18311,if,7,0
3439,18314,he,7,0
3440,18317,comes,7,0
3441,18324,it,7,0
3442,18327,is,7,0
3443,18330,likely,7,0
3444,18337,to,7,0
3445,18340,be,7,0
3446,18343,in,7,0
3447,18346,some,7,0
3448,18351,way,7,0
3449,18355,that,7,0
3450,18360,no,7,0
3451,18363,one,7,0
3452,18367,expects,7,0
3453,18376,not,7,0
3454,18380,even,7,0
3455,18385,Denethor,7,0
3456,18395,It,7,0
3457,18398,will,7,0
3458,18403,be,7,0
3459,18406,better,7,0
3460,18413,so,7,0
3461,18417,At,7,0
3462,18420,least,7,0
3463,18426,he,7,0
3464,18429,should,7,0
3465,18436,come,7,0
3466,18441,unheralded,7,0
3467,18452,by,7,0
3468,18455,us,7,0
3469,18460,Gandalf,7,0
3470,18468,halted,7,0
3471,18475,before,7,0
3472,18482,a,7,0
3473,18484,tall,7,0
3474,18489,door,7,0
3475,18494,of,7,0
3476,18497,polished,7,0
3477,18506,metal,7,0
3478,18514,See,7,0
3479,18519,Master,7,0
3480,18526,Pippin,7,0
3481,18534,there,7,0
3482,18540,is,7,0
3483,18543,no,7,0
3484,18546,time,7,0
3485,18551,to,7,0
3486,18554,instruct,7,0
3487,18563,you,7,0
3488,18567,now,7,0
3489,18571,in,7,0
3490,18574,the,7,0
3491,18578,history,7,0
3492,18586,of,7,0
3493,18589,Gondor,7,0
3494,18597,though,7,0
3495,18604,it,7,0
3496,18607,might,7,0
3497,18613,have,7,0
3498,18618,been,7,0
3499,18623,better,7,0
3500,18631,if,7,0
3501,18634,you,7,0
3502,18638,had,7,0
3503,18642,learned,7,0
3504,18650,something,7,0
3505,18660,of,7,0
3506,18663,it,7,0
3507,18667,when,7,0
3508,18672,you,7,0
3509,18676,were,7,0
3510,18681,still,7,0
3511,18687,birds,7,0
3512,18693,nesting,7,0
3513,18701,and,7,0
3514,18705,playing,7,0
3515,18713,truant,7,0
3516,18720,in,7,0
3517,18723,the,7,0
3518,18727,woods,7,0
3519,18733,of,7,0
3520,18736,the,7,0
3521,18740,Shire,7,0
3522,18747,Do,7,0
3523,18750,as,7,0
3524,18753,I,7,0
3525,18755,bid,7,0
3526,18760,It,7,0
3527,18763,is,7,0
3528,18766,scarcely,7,0
3529,18775,wise,7,0
3530,18780,when,7,0
3531,18785,bringing,7,0
3532,18794,the,7,0
3533,18798,news,7,0
3534,18803,of,7,0
3535,18806,the,7,0
3536,18810,death,7,0
3537,18816,of,7,0
3538,18819,his,7,0
3539,18823,heir,7,0
3540,18828,to,7,0
3541,18831,a,7,0
3542,18833,mighty,7,0
3543,18840,lord,7,0
3544,18845,to,7,0
3545,18848,speak,7,0
3546,18854,over,7,0
3547,18859,much,7,0
3548,18864,of,7,0
3549,18867,the,7,0
3550,18871,coming,7,0
3551,18878,of,7,0
3552,18881,one,7,0
3553,18885,who,7,0
3554,18889,will,7,0
3555,18895,if,7,0
3556,18898,he,7,0
3557,18901,comes,7,0
3558,18908,claim,7,0
3559,18914,the,7,0
3560,18918,kingship,7,0
3561,18928,Is,7,0
3562,18931,that,7,0
3563,18936,enough,7,0
3564,18946,Kingship,7,0
3565,18957,said,7,0
3566,18962,Pippin,7,0
3567,18969,amazed,7,0
3568,18978,Yes,7,0
3569,18984,said,7,0
3570,18989,Gandalf,7,0
3571,18999,If,7,0
3572,19002,you,7,0
3573,19006,have,7,0
3574,19011,walked,7,0
3575,19018,all,7,0
3576,19022,these,7,0
3577,19028,days,7,0
3578,19033,with,7,0
3579,19038,closed,7,0
3580,19045,ears,7,0
3581,19050,and,7,0
3582,19054,mind,7,0
3583,19059,asleep,7,0
3584,19067,wake,7,0
3585,19072,up,7,0
3586,19075,now,7,0
3587,19081,He,7,0
3588,19084,knocked,7,0
3589,19092,on,7,0
3590,19095,the,7,0
3591,19099,door,7,0
3592,19105,The,7,0
3593,19109,door,7,0
3594,19114,opened,7,0
3595,19122,but,7,0
3596,19126,no,7,0
3597,19129,one,7,0
3598,19133,could,7,0
3599,19139,be,7,0
3600,19142,seen,7,0
3601,19147,to,7,0
3602,19150,open,7,0
3603,19155,it,7,0
3604,19159,Pippin,7,0
3605,19166,looked,7,0
3606,19173,into,7,0
3607,19178,a,7,0
3608,19180,great,7,0
3609,19186,hall,7,0
3610,19192,It,7,0
3611,19195,was,7,0
3612,19199,lit,7,0
3613,19203,by,7,0
3614,19206,deep,7,0
3615,19211,windows,7,0
3616,19219,in,7,0
3617,19222,the,7,0
3618,19226,wide,7,0
3619,19231,aisles,7,0
3620,19238,at,7,0
3621,19241,either,7,0
3622,19248,side,7,0
3623,19254,beyond,7,0
3624,19261,the,7,0
3625,19265,rows,7,0
3626,19270,of,7,0
3627,19273,tall,7,0
3628,19278,pillars,7,0
3629,19286,that,7,0
3630,19291,upheld,7,0
3631,19298,the,7,0
3632,19302,roof,7,0
3633,19308,Monoliths,7,0
3634,19318,of,7,0
3635,19321,black,7,0
3636,19327,marble,7,0
3637,19335,they,7,0
3638,19340,rose,7,0
3639,19345,to,7,0
3640,19348,great,7,0
3641,19354,capitals,7,0
3642,19363,carved,7,0
3643,19370,in,7,0
3644,19373,many,7,0
3645,19378,strange,7,0
3646,19386,figures,7,0
3647,19394,of,7,0
3648,19397,beasts,7,0
3649,19404,and,7,0
3650,19408,leaves,7,0
3651,19416,and,7,0
3652,19420,far,7,0
3653,19424,above,7,0
3654,19430,in,7,0
3655,19433,shadow,7,0
3656,19440,the,7,0
3657,19444,wide,7,0
3658,19449,vaulting,7,0
3659,19458,gleamed,7,0
3660,19466,with,7,0
3661,19471,dull,7,0
3662,19476,gold,7,0
3663,19482,inset,7,0
3664,19488,with,7,0
3665,19493,flowing,7,0
3666,19501,traceries,7,0
3667,19511,of,7,0
3668,19514,many,7,0
3669,19519,colours,7,0
3670,19528,No,7,0
3671,19531,hangings,7,0
3672,19540,nor,7,0
3673,19544,storied,7,0
3674,19552,webs,7,0
3675,19558,nor,7,0
3676,19562,any,7,0
3677,19566,things,7,0
3678,19573,of,7,0
3679,19576,woven,7,0
3680,19582,stuff,7,0
3681,19588,or,7,0
3682,19591,of,7,0
3683,19594,wood,7,0
3684,19600,were,7,0
3685,19605,to,7,0
3686,19608,be,7,0
3687,19611,seen,7,0
3688,19616,in,7,0
3689,19619,that,7,0
3690,19624,long,7,0
3691,19629,solemn,7,0
3692,19636,hall,7,0
3693,19642,but,7,0
3694,19646,between,7,0
3695,19654,the,7,0
3696,19658,pillars,7,0
3697,19666,there,7,0
3698,19672,stood,7,0
3699,19678,a,7,0
3700,19680,silent,7,0
3701,19687,company,7,0
3702,19695,of,7,0
3703,19698,tall,7,0
3704,19703,images,7,0
3705,19710,graven,7,0
3706,19717,in,7,0
3707,19720,cold,7,0
3708,19725,stone,7,0
3709,19732,Suddenly,7,0
3710,19741,Pippin,7,0
3711,19748,was,7,0
3712,19752,reminded,7,0
3713,19761,of,7,0
3714,19764,the,7,0
3715,19768,hewn,7,0
3716,19773,rocks,7,0
3717,19779,of,7,0
3718,19782,Argonath,7,0
3719,19792,and,7,0
3720,19796,awe,7,0
3721,19800,fell,7,0
3722,19805,on,7,0
3723,19808,him,7,0
3724,19813,as,7,0
3725,19816,he,7,0
3726,19819,looked,7,0
3727,19826,down,7,0
3728,19831,that,7,0
3729,19836,avenue,7,0
3730,19843,of,7,0
3731,19846,kings,7,0
3732,19852,long,7,0
3733,19857,dead,7,0
3734,19863,At,7,0
3735,19866,the,7,0
3736,19870,far,7,0
3737,19874,end,7,0
3738,19878,upon,7,0
3739,19883,a,7,0
3740,19885,dais,7,0
3741,19890,of,7,0
3742,19893,many,7,0
3743,19898,steps,7,0
3744,19904,was,7,0
3745,19908,set,7,0
3746,19912,a,7,0
3747,19914,high,7,0
3748,19919,throne,7,0
3749,19926,under,7,0
3750,19932,a,7,0
3751,19934,canopy,7,0
3752,19941,of,7,0
3753,19944,marble,7,0
3754,19951,shaped,7,0
3755,19958,like,7,0
3756,19963,a,7,0
3757,19965,crowned,7,0
3758,19973,helm,7,0
3759,19979,behind,7,0
3760,19986,it,7,0
3761,19989,was,7,0
3762,19993,carved,7,0
3763,20000,upon,7,0
3764,20005,the,7,0
3765,20009,wall,7,0
3766,20014,and,7,0
3767,20018,set,7,0
3768,20022,with,7,0
3769,20027,gems,7,0
3770,20032,an,7,0
3771,20035,image,7,0
3772,20041,of,7,0
3773,20044,a,7,0
3774,20046,tree,7,0
3775,20051,in,7,0
3776,20054,flower,7,0
3777,20062,But,7,0
3778,20066,the,7,0
3779,20070,throne,7,0
3780,20077,was,7,0
3781,20081,empty,7,0
3782,20088,At,7,0
3783,20091,the,7,0
3784,20095,foot,7,0
3785,20100,of,7,0
3786,20103,the,7,0
3787,20107,dais,7,0
3788,20113,upon,7,0
3789,20118,the,7,0
3790,20122,lowest,7,0
3791,20129,step,7,0
3792,20134,which,7,0
3793,20140,was,7,0
3794,20144,broad,7,0
3795,20150,and,7,0
3796,20154,deep,7,0
3797,20160,there,7,0
3798,20166,was,7,0
3799,20170,a,7,0
3800,20172,stone,7,0
3801,20178,chair,7,0
3802,20185,black,7,0
3803,20191,and,7,0
3804,20195,unadorned,7,0
3805,20206,and,7,0
3806,20210,on,7,0
3807,20213,it,7,0
3808,20216,sat,7,0
3809,20220,an,7,0
3810,20223,old,7,0
3811,20227,man,7,0
3812,20231,gazing,7,0
3813,20238,at,7,0
3814,20241,his,7,0
3815,20245,lap,7,0
3816,20250,In,7,0
3817,20253,his,7,0
3818,20257,hand,7,0
3819,20262,was,7,0
3820,20266,a,7,0
3821,20268,white,7,0
3822,20274,rod,7,0
3823,20278,with,7,0
3824,20283,a,7,0
3825,20285,golden,7,0
3826,20292,knob,7,0
3827,20298,He,7,0
3828,20301,did,7,0
3829,20305,not,7,0
3830,20309,look,7,0
3831,20314,up,7,0
3832,20318,Solemnly,7,0
3833,20327,they,7,0
3834,20332,paced,7,0
3835,20338,the,7,0
3836,20342,long,7,0
3837,20347,floor,7,0
3838,20353,towards,7,0
3839,20361,him,7,0
3840,20366,until,7,0
3841,20372,they,7,0
3842,20377,stood,7,0
3843,20383,three,7,0
3844,20389,paces,7,0
3845,20395,from,7,0
3846,20400,his,7,0
3847,20404,footstool,7,0
3848,20415,Then,7,0
3849,20420,Gandalf,7,0
3850,20428,spoke,7,0
3851,20436,Hail,7,0
3852,20442,Lord,7,0
3853,20447,and,7,0
3854,20451,Steward,7,0
3855,20459,of,7,0
3856,20462,Minas,7,0
3857,20468,Tirith,7,0
3858,20476,Denethor,7,0
3859,20485,son,7,0
3860,20489,of,7,0
3861,20492,Ecthelion,7,0
3862,20503,I,7,0
3863,20505,am,7,0
3864,20508,come,7,0
3865,20513,with,7,0
3866,20518,counsel,7,0
3867,20526,and,7,0
3868,20530,tidings,7,0
3869,20538,in,7,0
3870,20541,this,7,0
3871,20546,dark,7,0
3872,20551,hour,7,0
3873,20558,Then,7,0
3874,20563,the,7,0
3875,20567,old,7,0
3876,20571,man,7,0
3877,20575,looked,7,0
3878,20582,up,7,0
3879,20586,Pippin,7,0
3880,20593,saw,7,0
3881,20597,his,7,0
3882,20601,carven,7,0
3883,20608,face,7,0
3884,20613,with,7,0
3885,20618,its,7,0
3886,20622,proud,7,0
3887,20628,bones,7,0
3888,20634,and,7,0
3889,20638,skin,7,0
3890,20643,like,7,0
3891,20648,ivory,7,0
3892,20655,and,7,0
3893,20659,the,7,0
3894,20663,long,7,0
3895,20668,curved,7,0
3896,20675,nose,7,0
3897,20680,between,7,0
3898,20688,the,7,0
3899,20692,dark,7,0
3900,20697,deep,7,0
3901,20702,eyes,7,0
3902,20708,and,7,0
3903,20712,he,7,0
3904,20715,was,7,0
3905,20719,reminded,7,0
3906,20728,not,7,0
3907,20732,so,7,0
3908,20735,much,7,0
3909,20740,of,7,0
3910,20743,Boromir,7,0
3911,20751,as,7,0
3912,20754,of,7,0
3913,20757,Aragorn,7,0
3914,20767,Dark,7,0
3915,20772,indeed,7,0
3916,20779,is,7,0
3917,20782,the,7,0
3918,20786,hour,7,0
3919,20793,said,7,0
3920,20798,the,7,0
3921,20802,old,7,0
3922,20806,man,7,0
3923,20812,and,7,0
3924,20816,at,7,0
3925,20819,such,7,0
3926,20824,times,7,0
3927,20830,you,7,0
3928,20834,are,7,0
3929,20838,wont,7,0
3930,20843,to,7,0
3931,20846,come,7,0
3932,20852,Mithrandir,7,0
3933,20864,But,7,0
3934,20868,though,7,0
3935,20875,all,7,0
3936,20879,the,7,0
3937,20883,signs,7,0
3938,20889,forebode,7,0
3939,20898,that,7,0
3940,20903,the,7,0
3941,20907,doom,7,0
3942,20912,of,7,0
3943,20915,Gondor,7,0
3944,20922,is,7,0
3945,20925,drawing,7,0
3946,20933,nigh,7,0
3947,20939,less,7,0
3948,20944,now,7,0
3949,20948,to,7,0
3950,20951,me,7,0
3951,20954,is,7,0
3952,20957,that,7,0
3953,20962,darkness,7,0
3954,20971,than,7,0
3955,20976,my,7,0
3956,20979,own,7,0
3957,20983,darkness,7,0
3958,20993,It,7,0
3959,20996,has,7,0
3960,21000,been,7,0
3961,21005,told,7,0
3962,21010,to,7,0
3963,21013,me,7,0
3964,21016,that,7,0
3965,21021,you,7,0
3966,21025,bring,7,0
3967,21031,with,7,0
3968,21036,you,7,0
3969,21040,one,7,0
3970,21044,who,7,0
3971,21048,saw,7,0
3972,21052,my,7,0
3973,21055,son,7,0
3974,21059,die,7,0
3975,21064,Is,7,0
3976,21067,this,7,0
3977,21072,he,7,0
3978,21078,It,7,0
3979,21081,is,7,0
3980,21086,said,7,0
3981,21091,Gandalf,7,0
3982,21101,One,7,0
3983,21105,of,7,0
3984,21108,the,7,0
3985,21112,twain,7,0
3986,21119,The,7,0
3987,21123,other,7,0
3988,21129,is,7,0
3989,21132,with,7,0
3990,21137,Th,7,0
3991,21140,oden,7,0
3992,21145,of,7,0
3993,21148,Rohan,7,0
3994,21154,and,7,0
3995,21158,may,7,0
3996,21162,come,7,0
3997,21167,hereafter,7,0
3998,21178,Halflings,7,0
3999,21188,they,7,0
4000,21193,are,7,0
4001,21198,as,7,0
4002,21201,you,7,0
4003,21205,see,7,0
4004,21210,yet,7,0
4005,21214,this,7,0
4006,21219,is,7,0
4007,21222,not,7,0
4008,21226,he,7,0
4009,21229,of,7,0
4010,21232,whom,7,0
4011,21237,the,7,0
4012,21241,omens,7,0
4013,21247,spoke,7,0
4014,21256,Yet,7,0
4015,21260,a,7,0
4016,21262,Halfling,7,0
4017,21271,still,7,0
4018,21279,said,7,0
4019,21284,Denethor,7,0
4020,21293,grimly,7,0
4021,21302,and,7,0
4022,21306,little,7,0
4023,21313,love,7,0
4024,21318,do,7,0
4025,21321,I,7,0
4026,21323,bear,7,0
4027,21328,the,7,0
4028,21332,name,7,0
4029,21338,since,7,0
4030,21344,those,7,0
4031,21350,accursed,7,0
4032,21359,words,7,0
4033,21365,came,7,0
4034,21370,to,7,0
4035,21373,trouble,7,0
4036,21381,our,7,0
4037,21385,counsels,7,0
4038,21394,and,7,0
4039,21398,drew,7,0
4040,21403,away,7,0
4041,21408,my,7,0
4042,21411,son,7,0
4043,21415,on,7,0
4044,21418,the,7,0
4045,21422,wild,7,0
4046,21427,errand,7,0
4047,21434,to,7,0
4048,21437,his,7,0
4049,21441,death,7,0
4050,21448,My,7,0
4051,21451,Boromir,7,0
4052,21460,Now,7,0
4053,21464,we,7,0
4054,21467,have,7,0
4055,21472,need,7,0
4056,21477,of,7,0
4057,21480,you,7,0
4058,21485,Faramir,7,0
4059,21493,should,7,0
4060,21500,have,7,0
4061,21505,gone,7,0
4062,21510,in,7,0
4063,21513,his,7,0
4064,21517,stead,7,0
4065,21526,He,7,0
4066,21529,would,7,0
4067,21535,have,7,0
4068,21540,gone,7,0
4069,21547,said,7,0
4070,21552,Gandalf,7,0
4071,21562,Be,7,0
4072,21565,not,7,0
4073,21569,unjust,7,0
4074,21576,in,7,0
4075,21579,your,7,0
4076,21584,grief,7,0
4077,21591,Boromir,7,0
4078,21599,claimed,7,0
4079,21607,the,7,0
4080,21611,errand,7,0
4081,21618,and,7,0
4082,21622,would,7,0
4083,21628,not,7,0
4084,21632,suffer,7,0
4085,21639,any,7,0
4086,21643,other,7,0
4087,21649,to,7,0
4088,21652,have,7,0
4089,21657,it,7,0
4090,21661,He,7,0
4091,21664,was,7,0
4092,21668,a,7,0
4093,21670,masterful,7,0
4094,21680,man,7,0
4095,21685,and,7,0
4096,21689,one,7,0
4097,21693,to,7,0
4098,21696,take,7,0
4099,21701,what,7,0
4100,21706,he,7,0
4101,21709,desired,7,0
4102,21718,I,7,0
4103,21720,journeyed,7,0
4104,21730,far,7,0
4105,21734,with,7,0
4106,21739,him,7,0
4107,21743,and,7,0
4108,21747,learned,7,0
4109,21755,much,7,0
4110,21760,of,7,0
4111,21763,his,7,0
4112,21767,mood,7,0
4113,21773,But,7,0
4114,21777,you,7,0
4115,21781,speak,7,0
4116,21787,of,7,0
4117,21790,his,7,0
4118,21794,death,7,0
4119,21801,You,7,0
4120,21805,have,7,0
4121,21810,had,7,0
4122,21814,news,7,0
4123,21819,of,7,0
4124,21822,that,7,0
4125,21827,ere,7,0
4126,21831,we,7,0
4127,21834,came,7,0
4128,21842,I,7,0
4129,21844,have,7,0
4130,21849,received,7,0
4131,21858,this,7,0
4132,21865,said,7,0
4133,21870,Denethor,7,0
4134,21880,and,7,0
4135,21884,laying,7,0
4136,21891,down,7,0
