word_idx,start_char,word,paragraph_idx,chapter_idx
135194,733427,were,2819,14
135195,733432,white,2819,14
135196,733438,humps,2819,14
135197,733444,and,2819,14
135198,733448,domes,2819,14
135199,733454,and,2819,14
135200,733458,shapeless,2819,14
135201,733468,deeps,2819,14
135202,733474,beneath,2819,14
135203,733482,which,2819,14
135204,733488,the,2819,14
135205,733492,path,2819,14
135206,733497,that,2819,14
135207,733502,they,2819,14
135208,733507,had,2819,14
135209,733511,trodden,2819,14
135210,733519,was,2819,14
135211,733523,altogether,2819,14
135212,733534,lost,2819,14
135213,733540,but,2819,14
135214,733544,the,2819,14
135215,733548,heights,2819,14
135216,733556,above,2819,14
135217,733562,were,2819,14
135218,733567,hidden,2819,14
135219,733574,in,2819,14
135220,733577,great,2819,14
135221,733583,clouds,2819,14
135222,733590,still,2819,14
135223,733596,heavy,2819,14
135224,733602,with,2819,14
135225,733607,the,2819,14
135226,733611,threat,2819,14
135227,733618,of,2819,14
135228,733621,snow,2819,14
135229,733632,Gimli,2820,14
135230,733638,looked,2820,14
135231,733645,up,2820,14
135232,733648,and,2820,14
135233,733652,shook,2820,14
135234,733658,his,2820,14
135235,733662,head,2820,14
135236,733669,Caradhras,2820,14
135237,733679,has,2820,14
135238,733683,not,2820,14
135239,733687,forgiven,2820,14
135240,733696,us,2820,14
135241,733701,he,2820,14
135242,733704,said,2820,14
135243,733711,He,2820,14
135244,733714,has,2820,14
135245,733718,more,2820,14
135246,733723,snow,2820,14
135247,733728,yet,2820,14
135248,733732,to,2820,14
135249,733735,fling,2820,14
135250,733741,at,2820,14
135251,733744,us,2820,14
135252,733748,if,2820,14
135253,733751,we,2820,14
135254,733754,go,2820,14
135255,733757,on,2820,14
135256,733761,The,2820,14
135257,733765,sooner,2820,14
135258,733772,we,2820,14
135259,733775,go,2820,14
135260,733778,back,2820,14
135261,733783,and,2820,14
135262,733787,down,2820,14
135263,733792,the,2820,14
135264,733796,better,2820,14
135265,733810,To,2821,14
135266,733813,this,2821,14
135267,733818,all,2821,14
135268,733822,agreed,2821,14
135269,733830,but,2821,14
135270,733834,their,2821,14
135271,733840,retreat,2821,14
135272,733848,was,2821,14
135273,733852,now,2821,14
135274,733856,difficult,2821,14
135275,733867,It,2821,14
135276,733870,might,2821,14
135277,733876,well,2821,14
135278,733881,prove,2821,14
135279,733887,impossible,2821,14
135280,733899,Only,2821,14
135281,733904,a,2821,14
135282,733906,few,2821,14
135283,733910,paces,2821,14
135284,733916,from,2821,14
135285,733921,the,2821,14
135286,733925,ashes,2821,14
135287,733931,of,2821,14
135288,733934,their,2821,14
135289,733940,fire,2821,14
135290,733945,the,2821,14
135291,733949,snow,2821,14
135292,733954,lay,2821,14
135293,733958,many,2821,14
135294,733963,feet,2821,14
135295,733968,deep,2821,14
135296,733974,higher,2821,14
135297,733981,than,2821,14
135298,733986,the,2821,14
135299,733990,heads,2821,14
135300,733996,of,2821,14
135301,733999,the,2821,14
135302,734003,hobbits,2821,14
135303,734012,in,2821,14
135304,734015,places,2821,14
135305,734022,it,2821,14
135306,734025,had,2821,14
135307,734029,been,2821,14
135308,734034,scooped,2821,14
135309,734042,and,2821,14
135310,734046,piled,2821,14
135311,734052,by,2821,14
135312,734055,the,2821,14
135313,734059,wind,2821,14
135314,734064,into,2821,14
135315,734069,great,2821,14
135316,734075,drifts,2821,14
135317,734082,against,2821,14
135318,734090,the,2821,14
135319,734094,cliff,2821,14
135320,734107,If,2822,14
135321,734110,Gandalf,2822,14
135322,734118,would,2822,14
135323,734124,go,2822,14
135324,734127,before,2822,14
135325,734134,us,2822,14
135326,734137,with,2822,14
135327,734142,a,2822,14
135328,734144,bright,2822,14
135329,734151,flame,2822,14
135330,734158,he,2822,14
135331,734161,might,2822,14
135332,734167,melt,2822,14
135333,734172,a,2822,14
135334,734174,path,2822,14
135335,734179,for,2822,14
135336,734183,you,2822,14
135337,734189,said,2822,14
135338,734194,Legolas,2822,14
135339,734203,The,2822,14
135340,734207,storm,2822,14
135341,734213,had,2822,14
135342,734217,troubled,2822,14
135343,734226,him,2822,14
135344,734230,little,2822,14
135345,734238,and,2822,14
135346,734242,he,2822,14
135347,734245,alone,2822,14
135348,734251,of,2822,14
135349,734254,the,2822,14
135350,734258,Company,2822,14
135351,734266,remained,2822,14
135352,734275,still,2822,14
135353,734281,light,2822,14
135354,734287,of,2822,14
135355,734290,heart,2822,14
135356,734303,If,2823,14
135357,734306,Elves,2823,14
135358,734312,could,2823,14
135359,734318,fly,2823,14
135360,734322,over,2823,14
135361,734327,mountains,2823,14
135362,734338,they,2823,14
135363,734343,might,2823,14
135364,734349,fetch,2823,14
135365,734355,the,2823,14
135366,734359,Sun,2823,14
135367,734363,to,2823,14
135368,734366,save,2823,14
135369,734371,us,2823,14
135370,734376,answered,2823,14
135371,734385,Gandalf,2823,14
135372,734395,But,2823,14
135373,734399,I,2823,14
135374,734401,must,2823,14
135375,734406,have,2823,14
135376,734411,something,2823,14
135377,734421,to,2823,14
135378,734424,work,2823,14
135379,734429,on,2823,14
135380,734433,I,2823,14
135381,734435,cannot,2823,14
135382,734442,burn,2823,14
135383,734447,snow,2823,14
135384,734460,Well,2824,14
135385,734467,said,2824,14
135386,734472,Boromir,2824,14
135387,734482,when,2824,14
135388,734487,heads,2824,14
135389,734493,are,2824,14
135390,734497,at,2824,14
135391,734500,a,2824,14
135392,734502,loss,2824,14
135393,734507,bodies,2824,14
135394,734514,must,2824,14
135395,734519,serve,2824,14
135396,734526,as,2824,14
135397,734529,we,2824,14
135398,734532,say,2824,14
135399,734536,in,2824,14
135400,734539,my,2824,14
135401,734542,country,2824,14
135402,734551,The,2824,14
135403,734555,strongest,2824,14
135404,734565,of,2824,14
135405,734568,us,2824,14
135406,734571,must,2824,14
135407,734576,seek,2824,14
135408,734581,a,2824,14
135409,734583,way,2824,14
135410,734588,See,2824,14
135411,734593,Though,2824,14
135412,734600,all,2824,14
135413,734604,is,2824,14
135414,734607,now,2824,14
135415,734611,snow,2824,14
135416,734616,clad,2824,14
135417,734622,our,2824,14
135418,734626,path,2824,14
135419,734632,as,2824,14
135420,734635,we,2824,14
135421,734638,came,2824,14
135422,734643,up,2824,14
135423,734647,turned,2824,14
135424,734654,about,2824,14
135425,734660,that,2824,14
135426,734665,shoulder,2824,14
135427,734674,of,2824,14
135428,734677,rock,2824,14
135429,734682,down,2824,14
135430,734687,yonder,2824,14
135431,734695,It,2824,14
135432,734698,was,2824,14
135433,734702,there,2824,14
135434,734708,that,2824,14
135435,734713,the,2824,14
135436,734717,snow,2824,14
135437,734722,first,2824,14
135438,734728,began,2824,14
135439,734734,to,2824,14
135440,734737,burden,2824,14
135441,734744,us,2824,14
135442,734748,If,2824,14
135443,734751,we,2824,14
135444,734754,could,2824,14
135445,734760,reach,2824,14
135446,734766,that,2824,14
135447,734771,point,2824,14
135448,734778,maybe,2824,14
135449,734784,it,2824,14
135450,734787,would,2824,14
135451,734793,prove,2824,14
135452,734799,easier,2824,14
135453,734806,beyond,2824,14
135454,734814,It,2824,14
135455,734817,is,2824,14
135456,734820,no,2824,14
135457,734823,more,2824,14
135458,734828,than,2824,14
135459,734833,a,2824,14
135460,734835,furlong,2824,14
135461,734843,off,2824,14
135462,734848,I,2824,14
135463,734850,guess,2824,14
135464,734864,Then,2825,14
135465,734869,let,2825,14
135466,734873,us,2825,14
135467,734876,force,2825,14
135468,734882,a,2825,14
135469,734884,path,2825,14
135470,734889,thither,2825,14
135471,734898,you,2825,14
135472,734902,and,2825,14
135473,734906,I,2825,14
135474,734910,said,2825,14
135475,734915,Aragorn,2825,14
135476,734929,Aragorn,2826,14
135477,734937,was,2826,14
135478,734941,the,2826,14
135479,734945,tallest,2826,14
135480,734953,of,2826,14
135481,734956,the,2826,14
135482,734960,Company,2826,14
135483,734969,but,2826,14
135484,734973,Boromir,2826,14
135485,734982,little,2826,14
135486,734989,less,2826,14
135487,734994,in,2826,14
135488,734997,height,2826,14
135489,735005,was,2826,14
135490,735009,broader,2826,14
135491,735017,and,2826,14
135492,735021,heavier,2826,14
135493,735029,in,2826,14
135494,735032,build,2826,14
135495,735039,He,2826,14
135496,735042,led,2826,14
135497,735046,the,2826,14
135498,735050,way,2826,14
135499,735055,and,2826,14
135500,735059,Aragorn,2826,14
135501,735067,followed,2826,14
135502,735076,him,2826,14
135503,735081,Slowly,2826,14
135504,735088,they,2826,14
135505,735093,moved,2826,14
135506,735099,off,2826,14
135507,735104,and,2826,14
135508,735108,were,2826,14
135509,735113,soon,2826,14
135510,735118,toiling,2826,14
135511,735126,heavily,2826,14
135512,735135,In,2826,14
135513,735138,places,2826,14
135514,735145,the,2826,14
135515,735149,snow,2826,14
135516,735154,was,2826,14
135517,735158,breast,2826,14
135518,735165,high,2826,14
135519,735171,and,2826,14
135520,735175,often,2826,14
135521,735181,Boromir,2826,14
135522,735189,seemed,2826,14
135523,735196,to,2826,14
135524,735199,bc,2826,14
135525,735202,swimming,2826,14
135526,735211,or,2826,14
135527,735214,burrowing,2826,14
135528,735224,with,2826,14
135529,735229,his,2826,14
135530,735233,great,2826,14
135531,735239,arms,2826,14
135532,735244,rather,2826,14
135533,735251,than,2826,14
135534,735256,walking,2826,14
135535,735270,Legolas,2827,14
135536,735278,watched,2827,14
135537,735286,them,2827,14
135538,735291,for,2827,14
135539,735295,a,2827,14
135540,735297,while,2827,14
135541,735303,with,2827,14
135542,735308,a,2827,14
135543,735310,smile,2827,14
135544,735316,upon,2827,14
135545,735321,his,2827,14
135546,735325,lips,2827,14
135547,735331,and,2827,14
135548,735335,then,2827,14
135549,735340,he,2827,14
135550,735343,turned,2827,14
135551,735350,to,2827,14
135552,735353,the,2827,14
135553,735357,others,2827,14
135554,735366,The,2827,14
135555,735370,strongest,2827,14
135556,735380,must,2827,14
135557,735385,seek,2827,14
135558,735390,a,2827,14
135559,735392,way,2827,14
135560,735397,say,2827,14
135561,735401,you,2827,14
135562,735406,But,2827,14
135563,735410,I,2827,14
135564,735412,say,2827,14
135565,735417,let,2827,14
135566,735421,a,2827,14
135567,735423,ploughman,2827,14
135568,735433,plough,2827,14
135569,735441,but,2827,14
135570,735445,choose,2827,14
135571,735452,an,2827,14
135572,735455,otter,2827,14
135573,735461,for,2827,14
135574,735465,swimming,2827,14
135575,735475,and,2827,14
135576,735479,for,2827,14
135577,735483,running,2827,14
135578,735491,light,2827,14
135579,735497,over,2827,14
135580,735502,grass,2827,14
135581,735508,and,2827,14
135582,735512,leaf,2827,14
135583,735517,or,2827,14
135584,735520,over,2827,14
135585,735525,snow,2827,14
135586,735530,an,2827,14
135587,735533,Elf,2827,14
135588,735544,With,2828,14
135589,735549,that,2828,14
135590,735554,he,2828,14
135591,735557,sprang,2828,14
135592,735564,forth,2828,14
135593,735570,nimbly,2828,14
135594,735578,and,2828,14
135595,735582,then,2828,14
135596,735587,Frodo,2828,14
135597,735593,noticed,2828,14
135598,735601,as,2828,14
135599,735604,if,2828,14
135600,735607,for,2828,14
135601,735611,the,2828,14
135602,735615,first,2828,14
135603,735621,time,2828,14
135604,735627,though,2828,14
135605,735634,he,2828,14
135606,735637,had,2828,14
135607,735641,long,2828,14
135608,735646,known,2828,14
135609,735652,it,2828,14
135610,735656,that,2828,14
135611,735661,the,2828,14
135612,735665,Elf,2828,14
135613,735669,had,2828,14
135614,735673,no,2828,14
135615,735676,boots,2828,14
135616,735683,but,2828,14
135617,735687,wore,2828,14
135618,735692,only,2828,14
135619,735697,light,2828,14
135620,735703,shoes,2828,14
135621,735710,as,2828,14
135622,735713,he,2828,14
135623,735716,always,2828,14
135624,735723,did,2828,14
135625,735728,and,2828,14
135626,735732,his,2828,14
135627,735736,feet,2828,14
135628,735741,made,2828,14
135629,735746,little,2828,14
135630,735753,imprint,2828,14
135631,735761,in,2828,14
135632,735764,the,2828,14
135633,735768,snow,2828,14
135634,735780,Farewell,2829,14
135635,735791,he,2829,14
135636,735794,said,2829,14
135637,735799,to,2829,14
135638,735802,Gandalf,2829,14
135639,735812,I,2829,14
135640,735814,go,2829,14
135641,735817,to,2829,14
135642,735820,find,2829,14
135643,735825,the,2829,14
135644,735829,Sun,2829,14
135645,735835,Then,2829,14
135646,735840,swift,2829,14
135647,735846,as,2829,14
135648,735849,a,2829,14
135649,735851,runner,2829,14
135650,735858,over,2829,14
135651,735863,firm,2829,14
135652,735868,sand,2829,14
135653,735873,he,2829,14
135654,735876,shot,2829,14
135655,735881,away,2829,14
135656,735887,and,2829,14
135657,735891,quickly,2829,14
135658,735899,overtaking,2829,14
135659,735910,the,2829,14
135660,735914,toiling,2829,14
135661,735922,men,2829,14
135662,735927,with,2829,14
135663,735932,a,2829,14
135664,735934,wave,2829,14
135665,735939,of,2829,14
135666,735942,his,2829,14
135667,735946,hand,2829,14
135668,735951,he,2829,14
135669,735954,passed,2829,14
135670,735961,them,2829,14
135671,735967,and,2829,14
135672,735971,sped,2829,14
135673,735976,into,2829,14
135674,735981,the,2829,14
135675,735985,distance,2829,14
135676,735995,and,2829,14
135677,735999,vanished,2829,14
135678,736008,round,2829,14
135679,736014,the,2829,14
135680,736018,rocky,2829,14
135681,736024,turn,2829,14
135682,736036,The,2830,14
135683,736040,others,2830,14
135684,736047,waited,2830,14
135685,736054,huddled,2830,14
135686,736062,together,2830,14
135687,736072,watching,2830,14
135688,736081,until,2830,14
135689,736087,Boromir,2830,14
135690,736095,and,2830,14
135691,736099,Aragorn,2830,14
135692,736107,dwindled,2830,14
135693,736116,into,2830,14
135694,736121,black,2830,14
135695,736127,specks,2830,14
135696,736134,in,2830,14
135697,736137,the,2830,14
135698,736141,whiteness,2830,14
135699,736152,At,2830,14
135700,736155,length,2830,14
135701,736162,they,2830,14
135702,736167,too,2830,14
135703,736171,passed,2830,14
135704,736178,from,2830,14
135705,736183,sight,2830,14
135706,736190,The,2830,14
135707,736194,time,2830,14
135708,736199,dragged,2830,14
135709,736207,on,2830,14
135710,736211,The,2830,14
135711,736215,clouds,2830,14
135712,736222,lowered,2830,14
135713,736231,and,2830,14
135714,736235,now,2830,14
135715,736239,a,2830,14
135716,736241,few,2830,14
135717,736245,flakes,2830,14
135718,736252,of,2830,14
135719,736255,snow,2830,14
135720,736260,came,2830,14
135721,736265,curling,2830,14
135722,736273,down,2830,14
135723,736278,again,2830,14
135724,736290,An,2831,14
135725,736293,hour,2831,14
135726,736299,maybe,2831,14
135727,736306,went,2831,14
135728,736311,by,2831,14
135729,736315,though,2831,14
135730,736322,it,2831,14
135731,736325,seemed,2831,14
135732,736332,far,2831,14
135733,736336,longer,2831,14
135734,736344,and,2831,14
135735,736348,then,2831,14
135736,736353,at,2831,14
135737,736356,last,2831,14
135738,736361,they,2831,14
135739,736366,saw,2831,14
135740,736370,Legolas,2831,14
135741,736378,coming,2831,14
135742,736385,back,2831,14
135743,736391,At,2831,14
135744,736394,the,2831,14
135745,736398,same,2831,14
135746,736403,time,2831,14
135747,736408,Boromir,2831,14
135748,736416,and,2831,14
135749,736420,Aragorn,2831,14
135750,736428,reappeared,2831,14
135751,736439,round,2831,14
135752,736445,the,2831,14
135753,736449,bend,2831,14
135754,736454,far,2831,14
135755,736458,behind,2831,14
135756,736465,him,2831,14
135757,736469,and,2831,14
135758,736473,came,2831,14
135759,736478,labouring,2831,14
135760,736488,up,2831,14
135761,736491,the,2831,14
135762,736495,slope,2831,14
135763,736508,Well,2832,14
135764,736515,cried,2832,14
135765,736521,Legolas,2832,14
135766,736529,as,2832,14
135767,736532,he,2832,14
135768,736535,ran,2832,14
135769,736539,up,2832,14
135770,736544,I,2832,14
135771,736546,have,2832,14
135772,736551,not,2832,14
135773,736555,brought,2832,14
135774,736563,the,2832,14
135775,736567,Sun,2832,14
135776,736572,She,2832,14
135777,736576,is,2832,14
135778,736579,walking,2832,14
135779,736587,in,2832,14
135780,736590,the,2832,14
135781,736594,blue,2832,14
135782,736599,fields,2832,14
135783,736606,of,2832,14
135784,736609,the,2832,14
135785,736613,South,2832,14
135786,736620,and,2832,14
135787,736624,a,2832,14
135788,736626,little,2832,14
135789,736633,wreath,2832,14
135790,736640,of,2832,14
135791,736643,snow,2832,14
135792,736648,on,2832,14
135793,736651,this,2832,14
135794,736656,Redhorn,2832,14
135795,736664,hillock,2832,14
135796,736672,troubles,2832,14
135797,736681,her,2832,14
135798,736685,not,2832,14
135799,736689,at,2832,14
135800,736692,all,2832,14
135801,736697,But,2832,14
135802,736701,I,2832,14
135803,736703,have,2832,14
135804,736708,brought,2832,14
135805,736716,back,2832,14
135806,736721,a,2832,14
135807,736723,gleam,2832,14
135808,736729,of,2832,14
135809,736732,good,2832,14
135810,736737,hope,2832,14
135811,736742,for,2832,14
135812,736746,those,2832,14
135813,736752,who,2832,14
135814,736756,are,2832,14
135815,736760,doomed,2832,14
135816,736767,to,2832,14
135817,736770,go,2832,14
135818,736773,on,2832,14
135819,736776,feet,2832,14
135820,736782,There,2832,14
135821,736788,is,2832,14
135822,736791,the,2832,14
135823,736795,greatest,2832,14
135824,736804,wind,2832,14
135825,736809,drift,2832,14
135826,736815,of,2832,14
135827,736818,all,2832,14
135828,736822,just,2832,14
135829,736827,beyond,2832,14
135830,736834,the,2832,14
135831,736838,turn,2832,14
135832,736844,and,2832,14
135833,736848,there,2832,14
135834,736854,our,2832,14
135835,736858,Strong,2832,14
135836,736865,Men,2832,14
135837,736869,were,2832,14
135838,736874,almost,2832,14
135839,736881,buried,2832,14
135840,736889,They,2832,14
135841,736894,despaired,2832,14
135842,736905,until,2832,14
135843,736911,I,2832,14
135844,736913,returned,2832,14
135845,736922,and,2832,14
135846,736926,told,2832,14
135847,736931,them,2832,14
135848,736936,that,2832,14
135849,736941,the,2832,14
135850,736945,drift,2832,14
135851,736951,was,2832,14
135852,736955,little,2832,14
135853,736962,wider,2832,14
135854,736968,than,2832,14
135855,736973,a,2832,14
135856,736975,wall,2832,14
135857,736981,And,2832,14
135858,736985,on,2832,14
135859,736988,the,2832,14
135860,736992,other,2832,14
135861,736998,side,2832,14
135862,737003,the,2832,14
135863,737007,snow,2832,14
135864,737012,suddenly,2832,14
135865,737021,grows,2832,14
135866,737027,less,2832,14
135867,737033,while,2832,14
135868,737039,further,2832,14
135869,737047,down,2832,14
135870,737052,it,2832,14
135871,737055,is,2832,14
135872,737058,no,2832,14
135873,737061,more,2832,14
135874,737066,than,2832,14
135875,737071,a,2832,14
135876,737073,white,2832,14
135877,737079,coverlet,2832,14
135878,737088,to,2832,14
135879,737091,cool,2832,14
135880,737096,a,2832,14
135881,737098,hobbit's,2832,14
135882,737107,toes,2832,14
135883,737120,Ah,2833,14
135884,737124,it,2833,14
135885,737127,is,2833,14
135886,737130,as,2833,14
135887,737133,I,2833,14
135888,737135,said,2833,14
135889,737142,growled,2833,14
135890,737150,Gimli,2833,14
135891,737158,It,2833,14
135892,737161,was,2833,14
135893,737165,no,2833,14
135894,737168,ordinary,2833,14
135895,737177,storm,2833,14
135896,737184,It,2833,14
135897,737187,is,2833,14
135898,737190,the,2833,14
135899,737194,ill,2833,14
135900,737198,will,2833,14
135901,737203,of,2833,14
135902,737206,Caradhras,2833,14
135903,737217,He,2833,14
135904,737220,does,2833,14
135905,737225,not,2833,14
135906,737229,love,2833,14
135907,737234,Elves,2833,14
135908,737240,and,2833,14
135909,737244,Dwarves,2833,14
135910,737253,and,2833,14
135911,737257,that,2833,14
135912,737262,drift,2833,14
135913,737268,was,2833,14
135914,737272,laid,2833,14
135915,737277,to,2833,14
135916,737280,cut,2833,14
135917,737284,off,2833,14
135918,737288,our,2833,14
135919,737292,escape,2833,14
135920,737307,But,2834,14
135921,737311,happily,2834,14
135922,737319,your,2834,14
135923,737324,Caradhras,2834,14
135924,737334,has,2834,14
135925,737338,forgotten,2834,14
135926,737348,that,2834,14
135927,737353,you,2834,14
135928,737357,have,2834,14
135929,737362,Men,2834,14
135930,737366,with,2834,14
135931,737371,you,2834,14
135932,737377,said,2834,14
135933,737382,Boromir,2834,14
135934,737391,who,2834,14
135935,737395,came,2834,14
135936,737400,up,2834,14
135937,737403,at,2834,14
135938,737406,that,2834,14
135939,737411,moment,2834,14
135940,737420,And,2834,14
135941,737424,doughty,2834,14
135942,737432,Men,2834,14
135943,737436,too,2834,14
135944,737441,if,2834,14
135945,737444,I,2834,14
135946,737446,may,2834,14
135947,737450,say,2834,14
135948,737454,it,2834,14
135949,737458,though,2834,14
135950,737465,lesser,2834,14
135951,737472,men,2834,14
135952,737476,with,2834,14
135953,737481,spades,2834,14
135954,737488,might,2834,14
135955,737494,have,2834,14
135956,737499,served,2834,14
135957,737506,you,2834,14
135958,737510,better,2834,14
135959,737518,Still,2834,14
135960,737525,we,2834,14
135961,737528,have,2834,14
135962,737533,thrust,2834,14
135963,737540,a,2834,14
135964,737542,lane,2834,14
135965,737547,through,2834,14
135966,737555,the,2834,14
135967,737559,drift,2834,14
135968,737566,and,2834,14
135969,737570,for,2834,14
135970,737574,that,2834,14
135971,737579,all,2834,14
135972,737583,here,2834,14
135973,737588,may,2834,14
135974,737592,be,2834,14
135975,737595,grateful,2834,14
135976,737604,who,2834,14
135977,737608,cannot,2834,14
135978,737615,run,2834,14
135979,737619,as,2834,14
135980,737622,light,2834,14
135981,737628,as,2834,14
135982,737631,Elves,2834,14
135983,737645,But,2835,14
135984,737649,how,2835,14
135985,737653,are,2835,14
135986,737657,we,2835,14
135987,737660,to,2835,14
135988,737663,get,2835,14
135989,737667,down,2835,14
135990,737672,there,2835,14
135991,737679,even,2835,14
135992,737684,if,2835,14
135993,737687,you,2835,14
135994,737691,have,2835,14
135995,737696,cut,2835,14
135996,737700,through,2835,14
135997,737708,the,2835,14
135998,737712,drift,2835,14
135999,737720,said,2835,14
136000,737725,Pippin,2835,14
136001,737733,voicing,2835,14
136002,737741,the,2835,14
136003,737745,thought,2835,14
136004,737753,of,2835,14
136005,737756,all,2835,14
136006,737760,the,2835,14
136007,737764,hobbits,2835,14
136008,737779,Have,2836,14
136009,737784,hope,2836,14
136010,737791,said,2836,14
136011,737796,Boromir,2836,14
136012,737806,I,2836,14
136013,737808,am,2836,14
136014,737811,weary,2836,14
136015,737818,but,2836,14
136016,737822,I,2836,14
136017,737824,still,2836,14
136018,737830,have,2836,14
136019,737835,some,2836,14
136020,737840,strength,2836,14
136021,737849,left,2836,14
136022,737855,and,2836,14
136023,737859,Aragorn,2836,14
136024,737867,too,2836,14
136025,737872,We,2836,14
136026,737875,will,2836,14
136027,737880,bear,2836,14
136028,737885,the,2836,14
136029,737889,little,2836,14
136030,737896,folk,2836,14
136031,737902,The,2836,14
136032,737906,others,2836,14
136033,737913,no,2836,14
136034,737916,doubt,2836,14
136035,737922,will,2836,14
136036,737927,make,2836,14
136037,737932,shift,2836,14
136038,737938,to,2836,14
136039,737941,tread,2836,14
136040,737947,the,2836,14
136041,737951,path,2836,14
136042,737956,behind,2836,14
136043,737963,us,2836,14
136044,737967,Come,2836,14
136045,737973,Master,2836,14
136046,737980,Peregrin,2836,14
136047,737990,I,2836,14
136048,737992,will,2836,14
136049,737997,begin,2836,14
136050,738003,with,2836,14
136051,738008,you,2836,14
136052,738019,He,2837,14
136053,738022,lifted,2837,14
136054,738029,up,2837,14
136055,738032,the,2837,14
136056,738036,hobbit,2837,14
136057,738045,Cling,2837,14
136058,738051,to,2837,14
136059,738054,my,2837,14
136060,738057,back,2837,14
136061,738063,I,2837,14
136062,738065,shall,2837,14
136063,738071,need,2837,14
136064,738076,my,2837,14
136065,738079,arms,2837,14
136066,738085,he,2837,14
136067,738088,said,2837,14
136068,738093,and,2837,14
136069,738097,strode,2837,14
136070,738104,forward,2837,14
136071,738113,Aragorn,2837,14
136072,738121,with,2837,14
136073,738126,Merry,2837,14
136074,738132,came,2837,14
136075,738137,behind,2837,14
136076,738145,Pippin,2837,14
136077,738152,marvelled,2837,14
136078,738162,at,2837,14
136079,738165,his,2837,14
136080,738169,strength,2837,14
136081,738179,seeing,2837,14
136082,738186,the,2837,14
136083,738190,passage,2837,14
136084,738198,that,2837,14
136085,738203,he,2837,14
136086,738206,had,2837,14
136087,738210,already,2837,14
136088,738218,forced,2837,14
136089,738225,with,2837,14
136090,738230,no,2837,14
136091,738233,other,2837,14
136092,738239,tool,2837,14
136093,738244,than,2837,14
136094,738249,his,2837,14
136095,738253,great,2837,14
136096,738259,limbs,2837,14
136097,738266,Even,2837,14
136098,738271,now,2837,14
136099,738276,burdened,2837,14
136100,738285,as,2837,14
136101,738288,he,2837,14
136102,738291,was,2837,14
136103,738296,he,2837,14
136104,738299,was,2837,14
136105,738303,widening,2837,14
136106,738312,the,2837,14
136107,738316,track,2837,14
136108,738322,for,2837,14
136109,738326,those,2837,14
136110,738332,who,2837,14
136111,738336,followed,2837,14
136112,738346,thrusting,2837,14
136113,738356,the,2837,14
136114,738360,snow,2837,14
136115,738365,aside,2837,14
136116,738371,as,2837,14
136117,738374,he,2837,14
136118,738377,went,2837,14
136119,738388,They,2838,14
136120,738393,came,2838,14
136121,738398,at,2838,14
136122,738401,length,2838,14
136123,738408,to,2838,14
136124,738411,the,2838,14
136125,738415,great,2838,14
136126,738421,drift,2838,14
136127,738428,It,2838,14
136128,738431,was,2838,14
136129,738435,flung,2838,14
136130,738441,across,2838,14
136131,738448,the,2838,14
136132,738452,mountain,2838,14
136133,738461,path,2838,14
136134,738466,like,2838,14
136135,738471,a,2838,14
136136,738473,sheer,2838,14
136137,738479,and,2838,14
136138,738483,sudden,2838,14
136139,738490,wall,2838,14
136140,738496,and,2838,14
136141,738500,its,2838,14
136142,738504,crest,2838,14
136143,738511,sharp,2838,14
136144,738517,as,2838,14
136145,738520,if,2838,14
136146,738523,shaped,2838,14
136147,738530,with,2838,14
136148,738535,knives,2838,14
136149,738543,reared,2838,14
136150,738550,up,2838,14
136151,738553,more,2838,14
136152,738558,than,2838,14
136153,738563,twice,2838,14
136154,738569,the,2838,14
136155,738573,height,2838,14
136156,738580,of,2838,14
136157,738583,Boromir,2838,14
136158,738592,but,2838,14
136159,738596,through,2838,14
136160,738604,the,2838,14
136161,738608,middle,2838,14
136162,738615,a,2838,14
136163,738617,passage,2838,14
136164,738625,had,2838,14
136165,738629,been,2838,14
136166,738634,beaten,2838,14
136167,738642,rising,2838,14
136168,738649,and,2838,14
136169,738653,falling,2838,14
136170,738661,like,2838,14
136171,738666,a,2838,14
136172,738668,bridge,2838,14
136173,738676,On,2838,14
136174,738679,the,2838,14
136175,738683,far,2838,14
136176,738687,side,2838,14
136177,738692,Merry,2838,14
136178,738698,and,2838,14
136179,738702,Pippin,2838,14
136180,738709,were,2838,14
136181,738714,set,2838,14
136182,738718,down,2838,14
136183,738724,and,2838,14
136184,738728,there,2838,14
136185,738734,they,2838,14
136186,738739,waited,2838,14
136187,738746,with,2838,14
136188,738751,Legolas,2838,14
136189,738759,for,2838,14
136190,738763,the,2838,14
136191,738767,rest,2838,14
136192,738772,of,2838,14
136193,738775,the,2838,14
136194,738779,Company,2838,14
136195,738787,to,2838,14
136196,738790,arrive,2838,14
136197,738803,After,2839,14
136198,738809,a,2839,14
136199,738811,while,2839,14
136200,738817,Boromir,2839,14
136201,738825,returned,2839,14
136202,738834,carrying,2839,14
136203,738843,Sam,2839,14
136204,738848,Behind,2839,14
136205,738855,in,2839,14
136206,738858,the,2839,14
136207,738862,narrow,2839,14
136208,738869,but,2839,14
136209,738873,now,2839,14
136210,738877,well,2839,14
136211,738882,trodden,2839,14
136212,738890,track,2839,14
136213,738896,came,2839,14
136214,738901,Gandalf,2839,14
136215,738910,leading,2839,14
136216,738918,Bill,2839,14
136217,738923,with,2839,14
136218,738928,Gimli,2839,14
136219,738934,perched,2839,14
136220,738942,among,2839,14
136221,738948,the,2839,14
136222,738952,baggage,2839,14
