word_idx,start_char,word,paragraph_idx,chapter_idx
77853,424577,distant,182,9
77854,424585,memory,182,9
77855,424592,or,182,9
77856,424595,listening,182,9
77857,424605,to,182,9
77858,424608,sounds,182,9
77859,424615,in,182,9
77860,424618,the,182,9
77861,424622,Night,182,9
77862,424628,far,182,9
77863,424632,away,182,9
77864,424644,There,182,9
77865,424652,he,182,9
77866,424655,cried,182,9
77867,424661,after,182,9
77868,424667,a,182,9
77869,424669,moment,182,9
77870,424677,drawing,182,9
77871,424685,his,182,9
77872,424689,hand,182,9
77873,424694,across,182,9
77874,424701,his,182,9
77875,424705,brow,182,9
77876,424712,Perhaps,182,9
77877,424720,I,182,9
77878,424722,know,182,9
77879,424727,more,182,9
77880,424732,about,182,9
77881,424738,these,182,9
77882,424744,pursuers,182,9
77883,424753,than,182,9
77884,424758,you,182,9
77885,424762,do,182,9
77886,424766,You,182,9
77887,424770,fear,182,9
77888,424775,them,182,9
77889,424781,but,182,9
77890,424785,you,182,9
77891,424789,do,182,9
77892,424792,not,182,9
77893,424796,fear,182,9
77894,424801,them,182,9
77895,424806,enough,182,9
77896,424814,yet,182,9
77897,424819,Tomorrow,182,9
77898,424828,you,182,9
77899,424832,will,182,9
77900,424837,have,182,9
77901,424842,to,182,9
77902,424845,escape,182,9
77903,424853,if,182,9
77904,424856,you,182,9
77905,424860,can,182,9
77906,424865,Strider,182,9
77907,424873,can,182,9
77908,424877,take,182,9
77909,424882,you,182,9
77910,424886,by,182,9
77911,424889,paths,182,9
77912,424895,that,182,9
77913,424900,are,182,9
77914,424904,seldom,182,9
77915,424911,trodden,182,9
77916,424920,Will,182,9
77917,424925,you,182,9
77918,424929,have,182,9
77919,424934,him,182,9
77920,424945,There,182,9
77921,424951,was,182,9
77922,424955,a,182,9
77923,424957,heavy,182,9
77924,424963,silence,182,9
77925,424972,Frodo,182,9
77926,424978,made,182,9
77927,424983,no,182,9
77928,424986,answer,182,9
77929,424994,his,182,9
77930,424998,mind,182,9
77931,425003,was,182,9
77932,425007,confused,182,9
77933,425016,with,182,9
77934,425021,doubt,182,9
77935,425027,and,182,9
77936,425031,fear,182,9
77937,425037,Sam,182,9
77938,425041,frowned,182,9
77939,425050,and,182,9
77940,425054,looked,182,9
77941,425061,at,182,9
77942,425064,his,182,9
77943,425068,master,182,9
77944,425076,and,182,9
77945,425080,at,182,9
77946,425083,last,182,9
77947,425088,he,182,9
77948,425091,broke,182,9
77949,425097,out,182,9
77950,425108,With,182,9
77951,425113,your,182,9
77952,425118,leave,182,9
77953,425125,Mr,182,9
77954,425129,Frodo,182,9
77955,425136,I'd,182,9
77956,425140,say,182,9
77957,425144,no,182,9
77958,425148,This,182,9
77959,425153,Strider,182,9
77960,425161,here,182,9
77961,425167,he,182,9
77962,425170,warns,182,9
77963,425176,and,182,9
77964,425180,he,182,9
77965,425183,says,182,9
77966,425188,take,182,9
77967,425193,care,182,9
77968,425199,and,182,9
77969,425203,I,182,9
77970,425206,say,182,9
77971,425210,yes,182,9
77972,425215,to,182,9
77973,425218,that,182,9
77974,425224,and,182,9
77975,425228,let's,182,9
77976,425234,begin,182,9
77977,425240,with,182,9
77978,425245,him,182,9
77979,425250,He,182,9
77980,425253,comes,182,9
77981,425259,out,182,9
77982,425263,of,182,9
77983,425266,the,182,9
77984,425270,Wild,182,9
77985,425276,and,182,9
77986,425280,I,182,9
77987,425282,never,182,9
77988,425288,heard,182,9
77989,425294,no,182,9
77990,425297,good,182,9
77991,425302,of,182,9
77992,425305,such,182,9
77993,425310,folk,182,9
77994,425316,He,182,9
77995,425319,knows,182,9
77996,425325,something,182,9
77997,425336,that's,182,9
77998,425343,plain,182,9
77999,425350,and,182,9
78000,425354,more,182,9
78001,425359,than,182,9
78002,425364,I,182,9
78003,425366,like,182,9
78004,425372,but,182,9
78005,425376,it's,182,9
78006,425381,no,182,9
78007,425384,reason,182,9
78008,425391,why,182,9
78009,425395,we,182,9
78010,425398,should,182,9
78011,425405,let,182,9
78012,425409,him,182,9
78013,425413,go,182,9
78014,425416,leading,182,9
78015,425424,us,182,9
78016,425427,out,182,9
78017,425431,into,182,9
78018,425436,some,182,9
78019,425441,dark,182,9
78020,425446,place,182,9
78021,425452,far,182,9
78022,425456,from,182,9
78023,425461,help,182,9
78024,425467,as,182,9
78025,425470,he,182,9
78026,425473,puts,182,9
78027,425478,it,182,9
78028,425488,Pippin,182,9
78029,425495,fidgeted,182,9
78030,425504,and,182,9
78031,425508,looked,182,9
78032,425515,uncomfortable,182,9
78033,425530,Strider,182,9
78034,425538,did,182,9
78035,425542,not,182,9
78036,425546,reply,182,9
78037,425552,to,182,9
78038,425555,Sam,182,9
78039,425560,but,182,9
78040,425564,turned,182,9
78041,425571,his,182,9
78042,425575,keen,182,9
78043,425580,eyes,182,9
78044,425585,on,182,9
78045,425588,Frodo,182,9
78046,425595,Frodo,182,9
78047,425601,caught,182,9
78048,425608,his,182,9
78049,425612,glance,182,9
78050,425619,and,182,9
78051,425623,looked,182,9
78052,425630,away,182,9
78053,425637,No,182,9
78054,425642,he,182,9
78055,425645,said,182,9
78056,425650,slowly,182,9
78057,425659,I,182,9
78058,425661,don't,182,9
78059,425667,agree,182,9
78060,425674,I,182,9
78061,425676,think,182,9
78062,425683,I,182,9
78063,425685,think,182,9
78064,425691,you,182,9
78065,425695,are,182,9
78066,425699,not,182,9
78067,425703,really,182,9
78068,425710,as,182,9
78069,425713,you,182,9
78070,425717,choose,182,9
78071,425724,to,182,9
78072,425727,look,182,9
78073,425733,You,182,9
78074,425737,began,182,9
78075,425743,to,182,9
78076,425746,talk,182,9
78077,425751,to,182,9
78078,425754,me,182,9
78079,425757,like,182,9
78080,425762,the,182,9
78081,425766,Bree,182,9
78082,425771,folk,182,9
78083,425777,but,182,9
78084,425781,your,182,9
78085,425786,voice,182,9
78086,425792,has,182,9
78087,425796,changed,182,9
78088,425805,Still,182,9
78089,425811,Sam,182,9
78090,425815,seems,182,9
78091,425821,right,182,9
78092,425827,in,182,9
78093,425830,this,182,9
78094,425836,I,182,9
78095,425838,don't,182,9
78096,425844,see,182,9
78097,425848,why,182,9
78098,425852,you,182,9
78099,425856,should,182,9
78100,425863,warn,182,9
78101,425868,us,182,9
78102,425871,to,182,9
78103,425874,take,182,9
78104,425879,care,182,9
78105,425885,and,182,9
78106,425889,yet,182,9
78107,425893,ask,182,9
78108,425897,us,182,9
78109,425900,to,182,9
78110,425903,take,182,9
78111,425908,you,182,9
78112,425912,on,182,9
78113,425915,trust,182,9
78114,425922,Why,182,9
78115,425926,the,182,9
78116,425930,disguise,182,9
78117,425940,Who,182,9
78118,425944,are,182,9
78119,425948,you,182,9
78120,425953,What,182,9
78121,425958,do,182,9
78122,425961,you,182,9
78123,425965,really,182,9
78124,425972,know,182,9
78125,425977,about,182,9
78126,425985,about,182,9
78127,425991,my,182,9
78128,425994,business,182,9
78129,426004,and,182,9
78130,426008,how,182,9
78131,426012,do,182,9
78132,426015,you,182,9
78133,426019,know,182,9
78134,426024,it,182,9
78135,426035,The,182,9
78136,426039,lesson,182,9
78137,426046,in,182,9
78138,426049,caution,182,9
78139,426057,has,182,9
78140,426061,been,182,9
78141,426066,well,182,9
78142,426071,learned,182,9
78143,426081,said,182,9
78144,426086,Strider,182,9
78145,426094,with,182,9
78146,426099,a,182,9
78147,426101,grim,182,9
78148,426106,smile,182,9
78149,426114,But,182,9
78150,426118,caution,182,9
78151,426126,is,182,9
78152,426129,one,182,9
78153,426133,thing,182,9
78154,426139,and,182,9
78155,426143,wavering,182,9
78156,426152,is,182,9
78157,426155,another,182,9
78158,426164,You,182,9
78159,426168,will,182,9
78160,426173,never,182,9
78161,426179,get,182,9
78162,426183,to,182,9
78163,426186,Rivendell,182,9
78164,426196,now,182,9
78165,426200,on,182,9
78166,426203,your,182,9
78167,426208,own,182,9
78168,426213,and,182,9
78169,426217,to,182,9
78170,426220,trust,182,9
78171,426226,me,182,9
78172,426229,is,182,9
78173,426232,your,182,9
78174,426237,only,182,9
78175,426242,chance,182,9
78176,426250,You,182,9
78177,426254,must,182,9
78178,426259,make,182,9
78179,426264,up,182,9
78180,426267,your,182,9
78181,426272,mind,182,9
78182,426278,I,182,9
78183,426280,will,182,9
78184,426285,answer,182,9
78185,426292,some,182,9
78186,426297,of,182,9
78187,426300,your,182,9
78188,426305,questions,182,9
78189,426316,if,182,9
78190,426319,that,182,9
78191,426324,will,182,9
78192,426329,help,182,9
78193,426334,you,182,9
78194,426338,to,182,9
78195,426341,do,182,9
78196,426344,so,182,9
78197,426348,But,182,9
78198,426352,why,182,9
78199,426356,should,182,9
78200,426363,you,182,9
78201,426367,believe,182,9
78202,426375,my,182,9
78203,426378,story,182,9
78204,426385,if,182,9
78205,426388,you,182,9
78206,426392,do,182,9
78207,426395,not,182,9
78208,426399,trust,182,9
78209,426405,me,182,9
78210,426408,already,182,9
78211,426417,Still,182,9
78212,426423,here,182,9
78213,426428,it,182,9
78214,426431,is,182,9
78215,426444,At,183,9
78216,426447,that,183,9
78217,426452,moment,183,9
78218,426459,there,183,9
78219,426465,came,183,9
78220,426470,a,183,9
78221,426472,knock,183,9
78222,426478,at,183,9
78223,426481,the,183,9
78224,426485,door,183,9
78225,426491,Mr,183,9
78226,426495,Butterbur,183,9
78227,426505,had,183,9
78228,426509,arrived,183,9
78229,426517,with,183,9
78230,426522,candles,183,9
78231,426531,and,183,9
78232,426535,behind,183,9
78233,426542,him,183,9
78234,426546,was,183,9
78235,426550,Nob,183,9
78236,426554,with,183,9
78237,426559,cans,183,9
78238,426564,of,183,9
78239,426567,hot,183,9
78240,426571,water,183,9
78241,426578,Strider,183,9
78242,426586,withdrew,183,9
78243,426595,into,183,9
78244,426600,a,183,9
78245,426602,dark,183,9
78246,426607,corner,183,9
78247,426621,I've,183,9
78248,426626,come,183,9
78249,426631,to,183,9
78250,426634,bid,183,9
78251,426638,you,183,9
78252,426642,good,183,9
78253,426647,night,183,9
78254,426655,said,183,9
78255,426660,the,183,9
78256,426664,landlord,183,9
78257,426674,putting,183,9
78258,426682,the,183,9
78259,426686,candles,183,9
78260,426694,on,183,9
78261,426697,the,183,9
78262,426701,table,183,9
78263,426709,Nob,183,9
78264,426714,Take,183,9
78265,426719,the,183,9
78266,426723,water,183,9
78267,426729,to,183,9
78268,426732,the,183,9
78269,426736,rooms,183,9
78270,426744,He,183,9
78271,426747,came,183,9
78272,426752,in,183,9
78273,426755,and,183,9
78274,426759,shut,183,9
78275,426764,the,183,9
78276,426768,door,183,9
78277,426780,It's,183,9
78278,426785,like,183,9
78279,426790,this,183,9
78280,426797,he,183,9
78281,426800,began,183,9
78282,426807,hesitating,183,9
78283,426818,and,183,9
78284,426822,looking,183,9
78285,426830,troubled,183,9
78286,426841,If,183,9
78287,426844,I've,183,9
78288,426849,done,183,9
78289,426854,any,183,9
78290,426858,harm,183,9
78291,426864,I'm,183,9
78292,426868,sorry,183,9
78293,426874,indeed,183,9
78294,426882,But,183,9
78295,426886,one,183,9
78296,426890,thing,183,9
78297,426896,drives,183,9
78298,426903,out,183,9
78299,426907,another,183,9
78300,426916,as,183,9
78301,426919,you'll,183,9
78302,426926,admit,183,9
78303,426933,and,183,9
78304,426937,I'm,183,9
78305,426941,a,183,9
78306,426943,busy,183,9
78307,426948,man,183,9
78308,426953,But,183,9
78309,426957,first,183,9
78310,426963,one,183,9
78311,426967,thing,183,9
78312,426973,and,183,9
78313,426977,then,183,9
78314,426982,another,183,9
78315,426990,this,183,9
78316,426995,week,183,9
78317,427000,have,183,9
78318,427005,jogged,183,9
78319,427012,my,183,9
78320,427015,memory,183,9
78321,427023,as,183,9
78322,427026,the,183,9
78323,427030,saying,183,9
78324,427037,goes,183,9
78325,427043,and,183,9
78326,427047,not,183,9
78327,427051,too,183,9
78328,427055,late,183,9
78329,427060,I,183,9
78330,427062,hope,183,9
78331,427068,You,183,9
78332,427072,see,183,9
78333,427077,I,183,9
78334,427079,was,183,9
78335,427083,asked,183,9
78336,427089,to,183,9
78337,427092,look,183,9
78338,427097,out,183,9
78339,427101,for,183,9
78340,427105,hobbits,183,9
78341,427113,of,183,9
78342,427116,the,183,9
78343,427120,Shire,183,9
78344,427127,and,183,9
78345,427131,for,183,9
78346,427135,one,183,9
78347,427139,by,183,9
78348,427142,the,183,9
78349,427146,name,183,9
78350,427151,of,183,9
78351,427154,Baggins,183,9
78352,427162,in,183,9
78353,427165,particular,183,9
78354,427184,And,183,9
78355,427188,what,183,9
78356,427193,has,183,9
78357,427197,that,183,9
78358,427202,got,183,9
78359,427206,to,183,9
78360,427209,do,183,9
78361,427212,with,183,9
78362,427217,me,183,9
78363,427222,asked,183,9
78364,427228,Frodo,183,9
78365,427241,Ah,183,9
78366,427245,you,183,9
78367,427249,know,183,9
78368,427254,best,183,9
78369,427261,said,183,9
78370,427266,the,183,9
78371,427270,landlord,183,9
78372,427280,knowingly,183,9
78373,427292,I,183,9
78374,427294,won't,183,9
78375,427300,give,183,9
78376,427305,you,183,9
78377,427309,away,183,9
78378,427315,but,183,9
78379,427319,I,183,9
78380,427321,was,183,9
78381,427325,told,183,9
78382,427330,that,183,9
78383,427335,this,183,9
78384,427340,Baggins,183,9
78385,427348,would,183,9
78386,427354,be,183,9
78387,427357,going,183,9
78388,427363,by,183,9
78389,427366,the,183,9
78390,427370,name,183,9
78391,427375,of,183,9
78392,427378,Underhill,183,9
78393,427389,and,183,9
78394,427393,I,183,9
78395,427395,was,183,9
78396,427399,given,183,9
78397,427405,a,183,9
78398,427407,description,183,9
78399,427419,that,183,9
78400,427424,fits,183,9
78401,427429,you,183,9
78402,427433,well,183,9
78403,427438,enough,183,9
78404,427446,if,183,9
78405,427449,I,183,9
78406,427451,may,183,9
78407,427455,say,183,9
78408,427459,so,183,9
78409,427470,Indeed,183,9
78410,427478,Let's,183,9
78411,427484,have,183,9
78412,427489,it,183,9
78413,427492,then,183,9
78414,427499,said,183,9
78415,427504,Frodo,183,9
78416,427511,unwisely,183,9
78417,427520,interrupting,183,9
78418,427541,A,183,9
78419,427543,stout,183,9
78420,427549,little,183,9
78421,427556,fellow,183,9
78422,427563,with,183,9
78423,427568,red,183,9
78424,427572,cheeks,183,9
78425,427582,said,183,9
78426,427587,Mr,183,9
78427,427591,Butterbur,183,9
78428,427601,solemnly,183,9
78429,427611,Pippin,183,9
78430,427618,chuckled,183,9
78431,427628,but,183,9
78432,427632,Sam,183,9
78433,427636,looked,183,9
78434,427643,indignant,183,9
78435,427656,That,183,9
78436,427661,won't,183,9
78437,427667,help,183,9
78438,427672,you,183,9
78439,427676,much,183,9
78440,427682,it,183,9
78441,427685,goes,183,9
78442,427690,for,183,9
78443,427694,most,183,9
78444,427699,hobbits,183,9
78445,427708,Barley,183,9
78446,427717,he,183,9
78447,427720,says,183,9
78448,427725,to,183,9
78449,427728,me,183,9
78450,427733,continued,183,9
78451,427743,Mr,183,9
78452,427747,Butterbur,183,9
78453,427757,with,183,9
78454,427762,a,183,9
78455,427764,glance,183,9
78456,427771,at,183,9
78457,427774,Pippin,183,9
78458,427784,But,183,9
78459,427788,this,183,9
78460,427793,one,183,9
78461,427797,is,183,9
78462,427800,taller,183,9
78463,427807,than,183,9
78464,427812,some,183,9
78465,427817,and,183,9
78466,427821,fairer,183,9
78467,427828,than,183,9
78468,427833,most,183,9
78469,427839,and,183,9
78470,427843,he,183,9
78471,427846,has,183,9
78472,427850,a,183,9
78473,427852,cleft,183,9
78474,427858,in,183,9
78475,427861,his,183,9
78476,427865,chin,183,9
78477,427871,perky,183,9
78478,427877,chap,183,9
78479,427882,with,183,9
78480,427887,a,183,9
78481,427889,bright,183,9
78482,427896,eye,183,9
78483,427902,Begging,183,9
78484,427910,your,183,9
78485,427915,pardon,183,9
78486,427923,but,183,9
78487,427927,he,183,9
78488,427930,said,183,9
78489,427935,it,183,9
78490,427939,not,183,9
78491,427943,me,183,9
78492,427955,He,183,9
78493,427959,said,183,9
78494,427964,it,183,9
78495,427968,And,183,9
78496,427972,who,183,9
78497,427976,was,183,9
78498,427980,he,183,9
78499,427985,asked,183,9
78500,427991,Frodo,183,9
78501,427997,eagerly,183,9
78502,428012,Ah,183,9
78503,428016,That,183,9
78504,428021,was,183,9
78505,428025,Gandalf,183,9
78506,428034,if,183,9
78507,428037,you,183,9
78508,428041,know,183,9
78509,428046,who,183,9
78510,428050,I,183,9
78511,428052,mean,183,9
78512,428058,A,183,9
78513,428060,wizard,183,9
78514,428067,they,183,9
78515,428072,say,183,9
78516,428076,he,183,9
78517,428079,is,183,9
78518,428083,but,183,9
78519,428087,he's,183,9
78520,428092,a,183,9
78521,428094,good,183,9
78522,428099,friend,183,9
78523,428106,of,183,9
78524,428109,mine,183,9
78525,428115,whether,183,9
78526,428123,or,183,9
78527,428126,no,183,9
78528,428130,But,183,9
78529,428134,now,183,9
78530,428138,I,183,9
78531,428140,don't,183,9
78532,428146,know,183,9
78533,428151,what,183,9
78534,428156,he'll,183,9
78535,428162,have,183,9
78536,428167,to,183,9
78537,428170,say,183,9
78538,428174,to,183,9
78539,428177,me,183,9
78540,428181,if,183,9
78541,428184,I,183,9
78542,428186,see,183,9
78543,428190,him,183,9
78544,428194,again,183,9
78545,428201,turn,183,9
78546,428206,all,183,9
78547,428210,my,183,9
78548,428213,ale,183,9
78549,428217,sour,183,9
78550,428222,or,183,9
78551,428225,me,183,9
78552,428228,into,183,9
78553,428233,a,183,9
78554,428235,block,183,9
78555,428241,of,183,9
78556,428244,wood,183,9
78557,428250,I,183,9
78558,428252,shouldn't,183,9
78559,428262,wonder,183,9
78560,428270,He's,183,9
78561,428275,a,183,9
78562,428277,bit,183,9
78563,428281,hasty,183,9
78564,428288,Still,183,9
78565,428294,what's,183,9
78566,428301,done,183,9
78567,428306,can't,183,9
78568,428312,be,183,9
78569,428315,undone,183,9
78570,428331,Well,183,9
78571,428337,what,183,9
78572,428342,have,183,9
78573,428347,you,183,9
78574,428351,done,183,9
78575,428358,said,183,9
78576,428363,Frodo,183,9
78577,428370,getting,183,9
78578,428378,impatient,183,9
78579,428388,with,183,9
78580,428393,the,183,9
78581,428397,slow,183,9
78582,428402,unravelling,183,9
78583,428414,of,183,9
78584,428417,Butterbur's,183,9
78585,428429,thoughts,183,9
78586,428445,Where,183,9
78587,428451,was,183,9
78588,428455,I,183,9
78589,428459,said,183,9
78590,428464,the,183,9
78591,428468,landlord,183,9
78592,428478,pausing,183,9
78593,428486,and,183,9
78594,428490,snapping,183,9
78595,428499,his,183,9
78596,428503,fingers,183,9
78597,428513,Ah,183,9
78598,428517,yes,183,9
78599,428522,Old,183,9
78600,428526,Gandalf,183,9
78601,428535,Three,183,9
78602,428541,months,183,9
78603,428548,back,183,9
78604,428553,he,183,9
78605,428556,walked,183,9
78606,428563,right,183,9
78607,428569,into,183,9
78608,428574,my,183,9
78609,428577,room,183,9
78610,428582,without,183,9
78611,428590,a,183,9
78612,428592,knock,183,9
78613,428600,Barley,183,9
78614,428609,he,183,9
78615,428612,says,183,9
78616,428619,I'm,183,9
78617,428623,off,183,9
78618,428627,in,183,9
78619,428630,the,183,9
78620,428634,morning,183,9
78621,428643,Will,183,9
78622,428648,you,183,9
78623,428652,do,183,9
78624,428655,something,183,9
78625,428665,for,183,9
78626,428669,me,183,9
78627,428673,You've,183,9
78628,428680,only,183,9
78629,428685,to,183,9
78630,428688,name,183,9
78631,428693,it,183,9
78632,428698,I,183,9
78633,428700,said,183,9
78634,428707,I'm,183,9
78635,428711,in,183,9
78636,428714,a,183,9
78637,428716,hurry,183,9
78638,428724,said,183,9
78639,428729,he,183,9
78640,428734,and,183,9
78641,428738,I've,183,9
78642,428743,no,183,9
78643,428746,time,183,9
78644,428751,myself,183,9
78645,428759,but,183,9
78646,428763,I,183,9
78647,428765,want,183,9
78648,428770,a,183,9
78649,428772,message,183,9
78650,428780,took,183,9
78651,428785,to,183,9
78652,428788,the,183,9
78653,428792,Shire,183,9
78654,428799,Have,183,9
78655,428804,you,183,9
78656,428808,anyone,183,9
78657,428815,you,183,9
78658,428819,can,183,9
78659,428823,send,183,9
78660,428829,and,183,9
78661,428833,trust,183,9
78662,428839,to,183,9
78663,428842,go,183,9
78664,428846,I,183,9
78665,428848,can,183,9
78666,428852,find,183,9
78667,428857,someone,183,9
78668,428867,I,183,9
78669,428869,said,183,9
78670,428876,tomorrow,183,9
78671,428886,maybe,183,9
78672,428893,or,183,9
78673,428896,the,183,9
78674,428900,day,183,9
78675,428904,after,183,9
78676,428911,Make,183,9
78677,428916,it,183,9
78678,428919,tomorrow,183,9
78679,428930,he,183,9
78680,428933,says,183,9
78681,428939,and,183,9
78682,428943,then,183,9
78683,428948,he,183,9
78684,428951,gave,183,9
78685,428956,me,183,9
78686,428959,a,183,9
78687,428961,letter,183,9
78688,428975,It's,183,9
78689,428980,addressed,183,9
78690,428990,plain,183,9
78691,428996,enough,183,9
78692,429005,said,183,9
78693,429010,Mr,183,9
78694,429014,Butterbur,183,9
78695,429025,producing,183,9
78696,429035,a,183,9
78697,429037,letter,183,9
78698,429044,from,183,9
78699,429049,his,183,9
78700,429053,pocket,183,9
78701,429061,and,183,9
78702,429065,reading,183,9
78703,429073,out,183,9
78704,429077,the,183,9
78705,429081,address,183,9
78706,429089,slowly,183,9
78707,429096,and,183,9
78708,429100,proudly,183,9
78709,429109,he,183,9
78710,429112,valued,183,9
78711,429119,his,183,9
78712,429123,reputation,183,9
78713,429134,as,183,9
78714,429137,a,183,9
78715,429139,lettered,183,9
78716,429148,man,183,9
78717,429168,Mr,184,9
78718,429172,FRODO,184,9
78719,429178,BAGGINS,184,9
78720,429187,BAG,184,9
78721,429191,END,184,9
78722,429196,HOBBITON,184,9
78723,429205,in,184,9
78724,429208,the,184,9
78725,429212,SHIRE,184,9
78726,429227,A,185,9
78727,429229,letter,185,9
78728,429236,for,185,9
78729,429240,me,185,9
78730,429243,from,185,9
78731,429248,Gandalf,185,9
78732,429258,cried,185,9
78733,429264,Frodo,185,9
78734,429277,Ah,185,9
78735,429282,said,185,9
78736,429287,Mr,185,9
78737,429291,Butterbur,185,9
78738,429303,Then,185,9
78739,429308,your,185,9
78740,429313,right,185,9
78741,429319,name,185,9
78742,429324,is,185,9
78743,429327,Baggins,185,9
78744,429343,It,185,9
78745,429346,is,185,9
78746,429351,said,185,9
78747,429356,Frodo,185,9
78748,429364,and,185,9
78749,429368,you,185,9
78750,429372,had,185,9
78751,429376,better,185,9
78752,429383,give,185,9
78753,429388,me,185,9
78754,429391,that,185,9
78755,429396,letter,185,9
78756,429403,at,185,9
78757,429406,once,185,9
78758,429412,and,185,9
78759,429416,explain,185,9
78760,429424,why,185,9
78761,429428,you,185,9
78762,429432,never,185,9
78763,429438,sent,185,9
78764,429443,it,185,9
78765,429447,That's,185,9
78766,429454,what,185,9
78767,429459,you,185,9
78768,429463,came,185,9
78769,429468,to,185,9
78770,429471,tell,185,9
78771,429476,me,185,9
78772,429480,I,185,9
78773,429482,suppose,185,9
78774,429491,though,185,9
78775,429498,you've,185,9
78776,429505,taken,185,9
78777,429511,a,185,9
78778,429513,long,185,9
78779,429518,time,185,9
78780,429523,to,185,9
78781,429526,come,185,9
78782,429531,to,185,9
78783,429534,the,185,9
78784,429538,point,185,9
78785,429551,Poor,185,9
78786,429556,Mr,185,9
78787,429560,Butterbur,185,9
78788,429570,looked,185,9
78789,429577,troubled,185,9
78790,429588,You're,185,9
78791,429595,right,185,9
78792,429602,master,185,9
78793,429611,he,185,9
78794,429614,said,185,9
78795,429621,and,185,9
78796,429625,I,185,9
78797,429627,beg,185,9
78798,429631,your,185,9
78799,429636,pardon,185,9
78800,429644,And,185,9
78801,429648,I'm,185,9
78802,429652,mortal,185,9
78803,429659,afraid,185,9
78804,429666,of,185,9
78805,429669,what,185,9
78806,429674,Gandalf,185,9
78807,429682,will,185,9
78808,429687,say,185,9
78809,429692,if,185,9
78810,429695,harm,185,9
78811,429700,comes,185,9
78812,429706,of,185,9
78813,429709,it,185,9
78814,429713,But,185,9
78815,429717,I,185,9
78816,429719,didn't,185,9
78817,429726,keep,185,9
78818,429731,it,185,9
78819,429734,back,185,9
78820,429739,a,185,9
78821,429741,purpose,185,9
78822,429750,I,185,9
78823,429752,put,185,9
78824,429756,it,185,9
78825,429759,by,185,9
78826,429762,safe,185,9
78827,429768,Then,185,9
78828,429773,I,185,9
78829,429775,couldn't,185,9
78830,429784,find,185,9
78831,429789,nobody,185,9
78832,429796,willing,185,9
78833,429804,to,185,9
78834,429807,go,185,9
78835,429810,to,185,9
78836,429813,the,185,9
78837,429817,Shire,185,9
78838,429823,next,185,9
78839,429828,day,185,9
78840,429833,nor,185,9
78841,429837,the,185,9
78842,429841,day,185,9
78843,429845,after,185,9
78844,429852,and,185,9
78845,429856,none,185,9
78846,429861,of,185,9
78847,429864,my,185,9
78848,429867,own,185,9
78849,429871,folk,185,9
78850,429876,were,185,9
78851,429881,to,185,9
78852,429884,spare,185,9
78853,429891,and,185,9
78854,429895,then,185,9
78855,429900,one,185,9
78856,429904,thing,185,9
78857,429910,after,185,9
78858,429916,another,185,9
78859,429924,drove,185,9
78860,429930,it,185,9
78861,429933,out,185,9
78862,429937,of,185,9
78863,429940,my,185,9
78864,429943,mind,185,9
78865,429949,I'm,185,9
78866,429953,a,185,9
78867,429955,busy,185,9
78868,429960,man,185,9
78869,429965,I'll,185,9
78870,429970,do,185,9
78871,429973,what,185,9
78872,429978,I,185,9
78873,429980,can,185,9
78874,429984,to,185,9
78875,429987,set,185,9
78876,429991,matters,185,9
78877,429999,right,185,9
78878,430006,and,185,9
78879,430010,if,185,9
78880,430013,there's,185,9
78881,430021,any,185,9
78882,430025,help,185,9
78883,430030,I,185,9
78884,430032,can,185,9
78885,430036,give,185,9
78886,430042,you've,185,9
78887,430049,only,185,9
78888,430054,to,185,9
78889,430057,name,185,9
78890,430062,it,185,9
78891,430072,Leaving,185,9
78892,430080,the,185,9
78893,430084,letter,185,9
78894,430091,aside,185,9
78895,430098,I,185,9
78896,430100,promised,185,9
78897,430109,Gandalf,185,9
78898,430117,no,185,9
78899,430120,less,185,9
78900,430127,Barley,185,9
78901,430136,he,185,9
78902,430139,says,185,9
78903,430144,to,185,9
78904,430147,me,185,9
78905,430152,this,185,9
78906,430157,friend,185,9
78907,430164,of,185,9
78908,430167,mine,185,9
78909,430172,from,185,9
78910,430177,the,185,9
78911,430181,Shire,185,9
78912,430188,he,185,9
78913,430191,may,185,9
78914,430195,be,185,9
78915,430198,coming,185,9
78916,430205,out,185,9
78917,430209,this,185,9
78918,430214,way,185,9
78919,430218,before,185,9
78920,430225,long,185,9
78921,430231,him,185,9
78922,430235,and,185,9
78923,430239,another,185,9
78924,430248,He'll,185,9
78925,430254,be,185,9
78926,430257,calling,185,9
78927,430265,himself,185,9
78928,430273,Underhill,185,9
78929,430284,Mind,185,9
78930,430289,that,185,9
78931,430295,But,185,9
78932,430299,you,185,9
78933,430303,need,185,9
78934,430308,ask,185,9
78935,430312,no,185,9
78936,430315,questions,185,9
78937,430326,And,185,9
78938,430330,if,185,9
78939,430333,I'm,185,9
78940,430337,not,185,9
78941,430341,with,185,9
78942,430346,him,185,9
78943,430351,he,185,9
78944,430354,may,185,9
78945,430358,be,185,9
78946,430361,in,185,9
78947,430364,trouble,185,9
78948,430373,and,185,9
78949,430377,he,185,9
78950,430380,may,185,9
78951,430384,need,185,9
78952,430389,help,185,9
78953,430395,Do,185,9
78954,430398,whatever,185,9
78955,430407,you,185,9
78956,430411,can,185,9
78957,430415,for,185,9
78958,430419,him,185,9
78959,430424,and,185,9
78960,430428,I'll,185,9
78961,430433,be,185,9
78962,430436,grateful,185,9
78963,430447,he,185,9
78964,430450,says,185,9
78965,430456,And,185,9
