word_idx,start_char,word,paragraph_idx,chapter_idx
26204,144294,cured,81,1
26205,144302,Gandalf,81,1
26206,144310,sighed,81,1
26207,144319,Alas,81,1
26208,144325,there,81,1
26209,144331,is,81,1
26210,144334,little,81,1
26211,144341,hope,81,1
26212,144346,of,81,1
26213,144349,that,81,1
26214,144354,for,81,1
26215,144358,him,81,1
26216,144363,Yet,81,1
26217,144367,not,81,1
26218,144371,no,81,1
26219,144374,hope,81,1
26220,144380,No,81,1
26221,144384,not,81,1
26222,144388,though,81,1
26223,144395,he,81,1
26224,144398,possessed,81,1
26225,144408,the,81,1
26226,144412,Ring,81,1
26227,144417,so,81,1
26228,144420,long,81,1
26229,144426,almost,81,1
26230,144433,as,81,1
26231,144436,far,81,1
26232,144440,back,81,1
26233,144445,as,81,1
26234,144448,he,81,1
26235,144451,can,81,1
26236,144455,remember,81,1
26237,144465,For,81,1
26238,144469,it,81,1
26239,144472,was,81,1
26240,144476,long,81,1
26241,144481,since,81,1
26242,144487,he,81,1
26243,144490,had,81,1
26244,144494,worn,81,1
26245,144499,it,81,1
26246,144502,much,81,1
26247,144508,in,81,1
26248,144511,the,81,1
26249,144515,black,81,1
26250,144521,darkness,81,1
26251,144530,it,81,1
26252,144533,was,81,1
26253,144537,seldom,81,1
26254,144544,needed,81,1
26255,144552,Certainly,81,1
26256,144562,he,81,1
26257,144565,had,81,1
26258,144569,never,81,1
26259,144576,faded,81,1
26260,144584,He,81,1
26261,144587,is,81,1
26262,144590,thin,81,1
26263,144595,and,81,1
26264,144599,tough,81,1
26265,144605,still,81,1
26266,144612,But,81,1
26267,144616,the,81,1
26268,144620,thing,81,1
26269,144626,was,81,1
26270,144630,eating,81,1
26271,144637,up,81,1
26272,144640,his,81,1
26273,144644,mind,81,1
26274,144650,of,81,1
26275,144653,course,81,1
26276,144661,and,81,1
26277,144665,the,81,1
26278,144669,torment,81,1
26279,144677,had,81,1
26280,144681,become,81,1
26281,144688,almost,81,1
26282,144695,unbearable,81,1
26283,144713,All,81,1
26284,144717,the,81,1
26285,144722,great,81,1
26286,144728,secrets,81,1
26287,144737,under,81,1
26288,144743,the,81,1
26289,144747,mountains,81,1
26290,144757,had,81,1
26291,144761,turned,81,1
26292,144768,out,81,1
26293,144772,to,81,1
26294,144775,be,81,1
26295,144778,just,81,1
26296,144783,empty,81,1
26297,144789,night,81,1
26298,144796,there,81,1
26299,144802,was,81,1
26300,144806,nothing,81,1
26301,144814,more,81,1
26302,144819,to,81,1
26303,144822,find,81,1
26304,144827,out,81,1
26305,144832,nothing,81,1
26306,144840,worth,81,1
26307,144846,doing,81,1
26308,144853,only,81,1
26309,144858,nasty,81,1
26310,144864,furtive,81,1
26311,144872,eating,81,1
26312,144879,and,81,1
26313,144883,resentful,81,1
26314,144893,remembering,81,1
26315,144906,He,81,1
26316,144909,was,81,1
26317,144913,altogether,81,1
26318,144924,wretched,81,1
26319,144934,He,81,1
26320,144937,hated,81,1
26321,144943,the,81,1
26322,144947,dark,81,1
26323,144953,and,81,1
26324,144957,he,81,1
26325,144960,hated,81,1
26326,144966,light,81,1
26327,144972,more,81,1
26328,144978,he,81,1
26329,144981,hated,81,1
26330,144987,everything,81,1
26331,144999,and,81,1
26332,145003,the,81,1
26333,145007,Ring,81,1
26334,145012,most,81,1
26335,145017,of,81,1
26336,145020,all,81,1
26337,145032,What,81,1
26338,145037,do,81,1
26339,145040,you,81,1
26340,145044,mean,81,1
26341,145051,said,81,1
26342,145056,Frodo,81,1
26343,145064,Surely,81,1
26344,145071,the,81,1
26345,145075,Ring,81,1
26346,145080,was,81,1
26347,145084,his,81,1
26348,145088,precious,81,1
26349,145097,and,81,1
26350,145101,the,81,1
26351,145105,only,81,1
26352,145110,thing,81,1
26353,145116,he,81,1
26354,145119,cared,81,1
26355,145125,for,81,1
26356,145130,But,81,1
26357,145134,if,81,1
26358,145137,he,81,1
26359,145140,hated,81,1
26360,145146,it,81,1
26361,145150,why,81,1
26362,145154,didn't,81,1
26363,145161,he,81,1
26364,145164,get,81,1
26365,145168,rid,81,1
26366,145172,of,81,1
26367,145175,it,81,1
26368,145179,or,81,1
26369,145182,go,81,1
26370,145185,away,81,1
26371,145190,and,81,1
26372,145194,leave,81,1
26373,145200,it,81,1
26374,145211,You,81,1
26375,145215,ought,81,1
26376,145221,to,81,1
26377,145224,begin,81,1
26378,145230,to,81,1
26379,145233,understand,81,1
26380,145245,Frodo,81,1
26381,145252,after,81,1
26382,145258,all,81,1
26383,145262,you,81,1
26384,145266,have,81,1
26385,145271,heard,81,1
26386,145279,said,81,1
26387,145284,Gandalf,81,1
26388,145294,He,81,1
26389,145297,hated,81,1
26390,145303,it,81,1
26391,145306,and,81,1
26392,145310,loved,81,1
26393,145316,it,81,1
26394,145320,as,81,1
26395,145323,he,81,1
26396,145326,hated,81,1
26397,145332,and,81,1
26398,145336,loved,81,1
26399,145342,himself,81,1
26400,145351,He,81,1
26401,145354,could,81,1
26402,145360,not,81,1
26403,145364,get,81,1
26404,145368,rid,81,1
26405,145372,of,81,1
26406,145375,it,81,1
26407,145379,He,81,1
26408,145382,had,81,1
26409,145386,no,81,1
26410,145389,will,81,1
26411,145394,left,81,1
26412,145399,in,81,1
26413,145402,the,81,1
26414,145406,matter,81,1
26415,145420,A,81,1
26416,145422,Ring,81,1
26417,145427,of,81,1
26418,145430,Power,81,1
26419,145436,looks,81,1
26420,145442,after,81,1
26421,145448,itself,81,1
26422,145456,Frodo,81,1
26423,145464,It,81,1
26424,145468,may,81,1
26425,145472,slip,81,1
26426,145477,off,81,1
26427,145481,treacherously,81,1
26428,145496,but,81,1
26429,145500,its,81,1
26430,145504,keeper,81,1
26431,145511,never,81,1
26432,145517,abandons,81,1
26433,145526,it,81,1
26434,145530,At,81,1
26435,145533,most,81,1
26436,145538,he,81,1
26437,145541,plays,81,1
26438,145547,with,81,1
26439,145552,the,81,1
26440,145556,idea,81,1
26441,145561,of,81,1
26442,145564,handing,81,1
26443,145572,it,81,1
26444,145575,on,81,1
26445,145578,to,81,1
26446,145581,someone,81,1
26447,145589,else's,81,1
26448,145596,care,81,1
26449,145603,and,81,1
26450,145607,that,81,1
26451,145612,only,81,1
26452,145617,at,81,1
26453,145620,an,81,1
26454,145623,early,81,1
26455,145629,stage,81,1
26456,145636,when,81,1
26457,145641,it,81,1
26458,145644,first,81,1
26459,145650,begins,81,1
26460,145657,to,81,1
26461,145660,grip,81,1
26462,145666,But,81,1
26463,145670,as,81,1
26464,145673,far,81,1
26465,145677,as,81,1
26466,145680,I,81,1
26467,145682,know,81,1
26468,145687,Bilbo,81,1
26469,145693,alone,81,1
26470,145699,in,81,1
26471,145702,history,81,1
26472,145710,has,81,1
26473,145714,ever,81,1
26474,145719,gone,81,1
26475,145724,beyond,81,1
26476,145731,playing,81,1
26477,145740,and,81,1
26478,145744,really,81,1
26479,145751,done,81,1
26480,145756,it,81,1
26481,145760,He,81,1
26482,145763,needed,81,1
26483,145770,all,81,1
26484,145774,my,81,1
26485,145777,help,81,1
26486,145783,too,81,1
26487,145788,And,81,1
26488,145792,even,81,1
26489,145797,so,81,1
26490,145800,he,81,1
26491,145803,would,81,1
26492,145809,never,81,1
26493,145815,have,81,1
26494,145820,just,81,1
26495,145825,forsaken,81,1
26496,145834,it,81,1
26497,145838,or,81,1
26498,145841,cast,81,1
26499,145846,it,81,1
26500,145849,aside,81,1
26501,145856,It,81,1
26502,145859,was,81,1
26503,145863,not,81,1
26504,145867,Gollum,81,1
26505,145875,Frodo,81,1
26506,145882,but,81,1
26507,145886,the,81,1
26508,145890,Ring,81,1
26509,145895,itself,81,1
26510,145902,that,81,1
26511,145907,decided,81,1
26512,145915,things,81,1
26513,145923,The,81,1
26514,145927,Ring,81,1
26515,145932,left,81,1
26516,145938,him,81,1
26517,145951,What,81,1
26518,145957,just,81,1
26519,145962,in,81,1
26520,145965,time,81,1
26521,145970,to,81,1
26522,145973,meet,81,1
26523,145978,Bilbo,81,1
26524,145986,said,81,1
26525,145991,Frodo,81,1
26526,145999,Wouldn't,81,1
26527,146008,an,81,1
26528,146011,Orc,81,1
26529,146015,have,81,1
26530,146020,suited,81,1
26531,146027,it,81,1
26532,146030,better,81,1
26533,146045,It,81,1
26534,146048,is,81,1
26535,146051,no,81,1
26536,146054,laughing,81,1
26537,146063,matter,81,1
26538,146072,said,81,1
26539,146077,Gandalf,81,1
26540,146087,Not,81,1
26541,146091,for,81,1
26542,146095,you,81,1
26543,146100,It,81,1
26544,146103,was,81,1
26545,146107,the,81,1
26546,146111,strangest,81,1
26547,146121,event,81,1
26548,146127,in,81,1
26549,146130,the,81,1
26550,146134,whole,81,1
26551,146140,history,81,1
26552,146148,of,81,1
26553,146151,the,81,1
26554,146155,Ring,81,1
26555,146160,so,81,1
26556,146163,far,81,1
26557,146168,Bilbo's,81,1
26558,146176,arrival,81,1
26559,146184,just,81,1
26560,146189,at,81,1
26561,146192,that,81,1
26562,146197,time,81,1
26563,146203,and,81,1
26564,146207,putting,81,1
26565,146215,his,81,1
26566,146219,hand,81,1
26567,146224,on,81,1
26568,146227,it,81,1
26569,146231,blindly,81,1
26570,146240,in,81,1
26571,146243,the,81,1
26572,146247,dark,81,1
26573,146259,There,81,1
26574,146265,was,81,1
26575,146269,more,81,1
26576,146274,than,81,1
26577,146279,one,81,1
26578,146283,power,81,1
26579,146289,at,81,1
26580,146292,work,81,1
26581,146298,Frodo,81,1
26582,146305,The,81,1
26583,146309,Ring,81,1
26584,146314,was,81,1
26585,146318,trying,81,1
26586,146325,to,81,1
26587,146328,get,81,1
26588,146332,back,81,1
26589,146337,to,81,1
26590,146340,its,81,1
26591,146344,master,81,1
26592,146352,It,81,1
26593,146355,had,81,1
26594,146359,slipped,81,1
26595,146367,from,81,1
26596,146372,Isildur's,81,1
26597,146382,hand,81,1
26598,146387,and,81,1
26599,146391,betrayed,81,1
26600,146400,him,81,1
26601,146405,then,81,1
26602,146410,when,81,1
26603,146415,a,81,1
26604,146417,chance,81,1
26605,146424,came,81,1
26606,146429,it,81,1
26607,146432,caught,81,1
26608,146439,poor,81,1
26609,146444,Deal,81,1
26610,146450,and,81,1
26611,146454,he,81,1
26612,146457,was,81,1
26613,146461,murdered,81,1
26614,146471,and,81,1
26615,146475,after,81,1
26616,146481,that,81,1
26617,146486,Gollum,81,1
26618,146494,and,81,1
26619,146498,it,81,1
26620,146501,had,81,1
26621,146505,devoured,81,1
26622,146514,him,81,1
26623,146519,It,81,1
26624,146522,could,81,1
26625,146528,make,81,1
26626,146533,no,81,1
26627,146536,further,81,1
26628,146544,use,81,1
26629,146548,of,81,1
26630,146551,him,81,1
26631,146556,he,81,1
26632,146559,was,81,1
26633,146563,too,81,1
26634,146567,small,81,1
26635,146573,and,81,1
26636,146577,mean,81,1
26637,146583,and,81,1
26638,146587,as,81,1
26639,146590,long,81,1
26640,146595,as,81,1
26641,146598,it,81,1
26642,146601,stayed,81,1
26643,146608,with,81,1
26644,146613,him,81,1
26645,146617,he,81,1
26646,146620,would,81,1
26647,146626,never,81,1
26648,146632,leave,81,1
26649,146638,his,81,1
26650,146642,deep,81,1
26651,146647,pool,81,1
26652,146652,again,81,1
26653,146659,So,81,1
26654,146662,now,81,1
26655,146667,when,81,1
26656,146672,its,81,1
26657,146676,master,81,1
26658,146683,was,81,1
26659,146687,awake,81,1
26660,146693,once,81,1
26661,146698,more,81,1
26662,146703,and,81,1
26663,146707,sending,81,1
26664,146715,out,81,1
26665,146719,his,81,1
26666,146723,dark,81,1
26667,146728,thought,81,1
26668,146736,from,81,1
26669,146741,Mirkwood,81,1
26670,146751,it,81,1
26671,146754,abandoned,81,1
26672,146764,Gollum,81,1
26673,146772,Only,81,1
26674,146777,to,81,1
26675,146780,be,81,1
26676,146783,picked,81,1
26677,146790,up,81,1
26678,146793,by,81,1
26679,146796,the,81,1
26680,146800,most,81,1
26681,146805,unlikely,81,1
26682,146814,person,81,1
26683,146821,imaginable,81,1
26684,146833,Bilbo,81,1
26685,146839,from,81,1
26686,146844,the,81,1
26687,146848,Shire,81,1
26688,146861,Behind,81,1
26689,146868,that,81,1
26690,146873,there,81,1
26691,146879,was,81,1
26692,146883,something,81,1
26693,146893,else,81,1
26694,146898,at,81,1
26695,146901,work,81,1
26696,146907,beyond,81,1
26697,146914,any,81,1
26698,146918,design,81,1
26699,146925,of,81,1
26700,146928,the,81,1
26701,146932,Ring,81,1
26702,146937,maker,81,1
26703,146944,I,81,1
26704,146946,can,81,1
26705,146950,put,81,1
26706,146954,it,81,1
26707,146957,no,81,1
26708,146960,plainer,81,1
26709,146968,than,81,1
26710,146973,by,81,1
26711,146976,saying,81,1
26712,146983,that,81,1
26713,146988,Bilbo,81,1
26714,146994,was,81,1
26715,146999,meant,81,1
26716,147005,to,81,1
26717,147008,find,81,1
26718,147013,the,81,1
26719,147017,Ring,81,1
26720,147023,and,81,1
26721,147028,not,81,1
26722,147033,by,81,1
26723,147036,its,81,1
26724,147040,maker,81,1
26725,147047,In,81,1
26726,147050,which,81,1
26727,147056,case,81,1
26728,147061,you,81,1
26729,147065,also,81,1
26730,147070,were,81,1
26731,147076,meant,81,1
26732,147082,to,81,1
26733,147085,have,81,1
26734,147090,it,81,1
26735,147094,And,81,1
26736,147098,that,81,1
26737,147103,maybe,81,1
26738,147109,an,81,1
26739,147112,encouraging,81,1
26740,147124,thought,81,1
26741,147139,It,81,1
26742,147142,is,81,1
26743,147145,not,81,1
26744,147151,said,81,1
26745,147156,Frodo,81,1
26746,147164,Though,81,1
26747,147171,I,81,1
26748,147173,am,81,1
26749,147176,not,81,1
26750,147180,sure,81,1
26751,147185,that,81,1
26752,147190,I,81,1
26753,147192,understand,81,1
26754,147203,you,81,1
26755,147208,But,81,1
26756,147212,how,81,1
26757,147216,have,81,1
26758,147221,you,81,1
26759,147225,learned,81,1
26760,147233,all,81,1
26761,147237,this,81,1
26762,147242,about,81,1
26763,147248,the,81,1
26764,147252,Ring,81,1
26765,147258,and,81,1
26766,147262,about,81,1
26767,147268,Gollum,81,1
26768,147276,Do,81,1
26769,147279,you,81,1
26770,147283,really,81,1
26771,147290,know,81,1
26772,147295,it,81,1
26773,147298,all,81,1
26774,147303,or,81,1
26775,147306,are,81,1
26776,147310,you,81,1
26777,147314,just,81,1
26778,147319,guessing,81,1
26779,147328,still,81,1
26780,147341,Gandalf,81,1
26781,147349,looked,81,1
26782,147356,at,81,1
26783,147359,Frodo,81,1
26784,147366,and,81,1
26785,147370,his,81,1
26786,147374,eyes,81,1
26787,147379,glinted,81,1
26788,147388,I,81,1
26789,147390,knew,81,1
26790,147395,much,81,1
26791,147400,and,81,1
26792,147404,I,81,1
26793,147406,have,81,1
26794,147411,learned,81,1
26795,147419,much,81,1
26796,147426,he,81,1
26797,147429,answered,81,1
26798,147440,But,81,1
26799,147444,I,81,1
26800,147446,am,81,1
26801,147449,not,81,1
26802,147453,going,81,1
26803,147459,to,81,1
26804,147462,give,81,1
26805,147467,an,81,1
26806,147470,account,81,1
26807,147478,of,81,1
26808,147481,all,81,1
26809,147485,my,81,1
26810,147488,doings,81,1
26811,147495,to,81,1
26812,147499,you,81,1
26813,147505,The,81,1
26814,147509,history,81,1
26815,147517,of,81,1
26816,147520,Elendil,81,1
26817,147528,and,81,1
26818,147532,Isildur,81,1
26819,147540,and,81,1
26820,147544,the,81,1
26821,147548,One,81,1
26822,147552,Ring,81,1
26823,147557,is,81,1
26824,147560,known,81,1
26825,147566,to,81,1
26826,147569,all,81,1
26827,147573,the,81,1
26828,147577,Wise,81,1
26829,147583,Your,81,1
26830,147588,ring,81,1
26831,147593,is,81,1
26832,147596,shown,81,1
26833,147602,to,81,1
26834,147605,be,81,1
26835,147608,that,81,1
26836,147613,One,81,1
26837,147617,Ring,81,1
26838,147622,by,81,1
26839,147625,the,81,1
26840,147629,fire,81,1
26841,147634,writing,81,1
26842,147642,alone,81,1
26843,147649,apart,81,1
26844,147655,from,81,1
26845,147660,any,81,1
26846,147664,other,81,1
26847,147670,evidence,81,1
26848,147682,And,81,1
26849,147686,when,81,1
26850,147691,did,81,1
26851,147695,you,81,1
26852,147699,discover,81,1
26853,147708,that,81,1
26854,147715,asked,81,1
26855,147721,Frodo,81,1
26856,147728,interrupting,81,1
26857,147743,Just,81,1
26858,147748,now,81,1
26859,147752,in,81,1
26860,147755,this,81,1
26861,147760,room,81,1
26862,147766,of,81,1
26863,147769,course,81,1
26864,147778,answered,81,1
26865,147787,the,81,1
26866,147791,wizard,81,1
26867,147798,sharply,81,1
26868,147808,But,81,1
26869,147812,I,81,1
26870,147814,expected,81,1
26871,147823,to,81,1
26872,147826,find,81,1
26873,147831,it,81,1
26874,147835,I,81,1
26875,147837,have,81,1
26876,147842,come,81,1
26877,147847,back,81,1
26878,147852,from,81,1
26879,147857,dark,81,1
26880,147862,journeys,81,1
26881,147871,and,81,1
26882,147875,long,81,1
26883,147880,search,81,1
26884,147887,to,81,1
26885,147890,make,81,1
26886,147895,that,81,1
26887,147900,final,81,1
26888,147906,test,81,1
26889,147912,It,81,1
26890,147915,is,81,1
26891,147918,the,81,1
26892,147922,last,81,1
26893,147927,proof,81,1
26894,147934,and,81,1
26895,147938,all,81,1
26896,147942,is,81,1
26897,147945,now,81,1
26898,147949,only,81,1
26899,147954,too,81,1
26900,147958,clear,81,1
26901,147965,Making,81,1
26902,147972,out,81,1
26903,147976,Gollum's,81,1
26904,147985,part,81,1
26905,147991,and,81,1
26906,147995,fitting,81,1
26907,148003,it,81,1
26908,148006,into,81,1
26909,148011,the,81,1
26910,148015,gap,81,1
26911,148019,in,81,1
26912,148022,the,81,1
26913,148026,history,81,1
26914,148035,required,81,1
26915,148044,some,81,1
26916,148049,thought,81,1
26917,148058,I,81,1
26918,148060,may,81,1
26919,148064,have,81,1
26920,148069,started,81,1
26921,148077,with,81,1
26922,148082,guesses,81,1
26923,148090,about,81,1
26924,148096,Gollum,81,1
26925,148104,but,81,1
26926,148108,I,81,1
26927,148110,am,81,1
26928,148113,not,81,1
26929,148117,guessing,81,1
26930,148126,now,81,1
26931,148131,I,81,1
26932,148133,know,81,1
26933,148139,I,81,1
26934,148141,have,81,1
26935,148146,seen,81,1
26936,148151,him,81,1
26937,148163,You,81,1
26938,148167,have,81,1
26939,148172,seen,81,1
26940,148177,Gollum,81,1
26941,148186,exclaimed,81,1
26942,148196,Frodo,81,1
26943,148202,in,81,1
26944,148205,amazement,81,1
26945,148222,Yes,81,1
26946,148227,The,81,1
26947,148231,obvious,81,1
26948,148239,thing,81,1
26949,148245,to,81,1
26950,148248,do,81,1
26951,148252,of,81,1
26952,148255,course,81,1
26953,148263,if,81,1
26954,148266,one,81,1
26955,148270,could,81,1
26956,148277,I,81,1
26957,148279,tried,81,1
26958,148285,long,81,1
26959,148290,ago,81,1
26960,148295,but,81,1
26961,148299,I,81,1
26962,148301,have,81,1
26963,148306,managed,81,1
26964,148314,it,81,1
26965,148317,at,81,1
26966,148320,last,81,1
26967,148333,Then,81,1
26968,148338,what,81,1
26969,148343,happened,81,1
26970,148352,after,81,1
26971,148358,Bilbo,81,1
26972,148364,escaped,81,1
26973,148372,from,81,1
26974,148377,him,81,1
26975,148382,Do,81,1
26976,148385,you,81,1
26977,148389,know,81,1
26978,148394,that,81,1
26979,148407,Not,81,1
26980,148411,so,81,1
26981,148414,clearly,81,1
26982,148423,What,81,1
26983,148428,I,81,1
26984,148430,have,81,1
26985,148435,told,81,1
26986,148440,you,81,1
26987,148444,is,81,1
26988,148447,what,81,1
26989,148452,Gollum,81,1
26990,148459,was,81,1
26991,148463,willing,81,1
26992,148471,to,81,1
26993,148474,tell,81,1
26994,148481,though,81,1
26995,148488,not,81,1
26996,148493,of,81,1
26997,148496,course,81,1
26998,148504,in,81,1
26999,148507,the,81,1
27000,148511,way,81,1
27001,148515,I,81,1
27002,148517,have,81,1
27003,148522,reported,81,1
27004,148531,it,81,1
27005,148535,Gollum,81,1
27006,148542,is,81,1
27007,148545,a,81,1
27008,148547,liar,81,1
27009,148553,and,81,1
27010,148557,you,81,1
27011,148561,have,81,1
27012,148566,to,81,1
27013,148569,sift,81,1
27014,148574,his,81,1
27015,148578,words,81,1
27016,148585,For,81,1
27017,148589,instance,81,1
27018,148599,he,81,1
27019,148602,called,81,1
27020,148609,the,81,1
27021,148613,Ring,81,1
27022,148618,his,81,1
27023,148623,birthday,81,1
27024,148632,present,81,1
27025,148642,and,81,1
27026,148646,he,81,1
27027,148649,stuck,81,1
27028,148655,to,81,1
27029,148658,that,81,1
27030,148664,He,81,1
27031,148667,said,81,1
27032,148672,it,81,1
27033,148675,came,81,1
27034,148680,from,81,1
27035,148685,his,81,1
27036,148689,grandmother,81,1
27037,148702,who,81,1
27038,148706,had,81,1
27039,148710,lots,81,1
27040,148715,of,81,1
27041,148718,beautiful,81,1
27042,148728,things,81,1
27043,148735,of,81,1
27044,148738,that,81,1
27045,148743,kind,81,1
27046,148749,A,81,1
27047,148751,ridiculous,81,1
27048,148762,story,81,1
27049,148769,I,81,1
27050,148771,have,81,1
27051,148776,no,81,1
27052,148779,doubt,81,1
27053,148785,that,81,1
27054,148790,Sm,81,1
27055,148793,agol's,81,1
27056,148800,grandmother,81,1
27057,148812,was,81,1
27058,148816,a,81,1
27059,148818,matriarch,81,1
27060,148829,a,81,1
27061,148831,great,81,1
27062,148837,person,81,1
27063,148844,in,81,1
27064,148847,her,81,1
27065,148851,way,81,1
27066,148856,but,81,1
27067,148860,to,81,1
27068,148863,talk,81,1
27069,148868,of,81,1
27070,148871,her,81,1
27071,148875,possessing,81,1
27072,148886,many,81,1
27073,148891,Elven,81,1
27074,148897,rings,81,1
27075,148903,was,81,1
27076,148907,absurd,81,1
27077,148915,and,81,1
27078,148919,as,81,1
27079,148922,for,81,1
27080,148926,giving,81,1
27081,148933,them,81,1
27082,148938,away,81,1
27083,148944,it,81,1
27084,148947,was,81,1
27085,148951,a,81,1
27086,148953,lie,81,1
27087,148958,But,81,1
27088,148962,a,81,1
27089,148964,lie,81,1
27090,148968,with,81,1
27091,148973,a,81,1
27092,148975,grain,81,1
27093,148981,of,81,1
27094,148984,truth,81,1
27095,148997,The,81,1
27096,149001,murder,81,1
27097,149008,of,81,1
27098,149011,Deal,81,1
27099,149016,haunted,81,1
27100,149024,Gollum,81,1
27101,149032,and,81,1
27102,149036,he,81,1
27103,149039,had,81,1
27104,149043,made,81,1
27105,149048,up,81,1
27106,149051,a,81,1
27107,149053,defence,81,1
27108,149062,repeating,81,1
27109,149072,it,81,1
27110,149075,to,81,1
27111,149078,his,81,1
27112,149083,precious,81,1
27113,149093,over,81,1
27114,149098,and,81,1
27115,149102,over,81,1
27116,149107,again,81,1
27117,149114,as,81,1
27118,149117,he,81,1
27119,149120,gnawed,81,1
27120,149127,bones,81,1
27121,149133,in,81,1
27122,149136,the,81,1
27123,149140,dark,81,1
27124,149146,until,81,1
27125,149152,he,81,1
27126,149155,almost,81,1
27127,149162,believed,81,1
27128,149171,it,81,1
27129,149175,It,81,1
27130,149179,was,81,1
27131,149184,his,81,1
27132,149188,birthday,81,1
27133,149198,Deal,81,1
27134,149203,ought,81,1
27135,149209,to,81,1
27136,149212,have,81,1
27137,149217,given,81,1
27138,149223,the,81,1
27139,149227,ring,81,1
27140,149232,to,81,1
27141,149235,him,81,1
27142,149240,It,81,1
27143,149243,had,81,1
27144,149247,previously,81,1
27145,149258,turned,81,1
27146,149265,up,81,1
27147,149268,just,81,1
27148,149273,so,81,1
27149,149276,as,81,1
27150,149279,to,81,1
27151,149282,be,81,1
27152,149285,a,81,1
27153,149287,present,81,1
27154,149296,It,81,1
27155,149300,was,81,1
27156,149305,his,81,1
27157,149309,birthday,81,1
27158,149318,present,81,1
27159,149327,and,81,1
27160,149331,so,81,1
27161,149334,on,81,1
27162,149338,and,81,1
27163,149342,on,81,1
27164,149351,I,81,1
27165,149353,endured,81,1
27166,149361,him,81,1
27167,149365,as,81,1
27168,149368,long,81,1
27169,149373,as,81,1
27170,149376,I,81,1
27171,149378,could,81,1
27172,149385,but,81,1
27173,149389,the,81,1
27174,149393,truth,81,1
27175,149399,was,81,1
27176,149403,desperately,81,1
27177,149415,important,81,1
27178,149426,and,81,1
27179,149430,in,81,1
27180,149433,the,81,1
27181,149437,end,81,1
27182,149441,I,81,1
27183,149443,had,81,1
27184,149447,to,81,1
27185,149450,be,81,1
27186,149453,harsh,81,1
27187,149460,I,81,1
27188,149462,put,81,1
27189,149466,the,81,1
27190,149470,fear,81,1
27191,149475,of,81,1
27192,149478,fire,81,1
27193,149483,on,81,1
27194,149486,him,81,1
27195,149491,and,81,1
27196,149495,wrung,81,1
27197,149501,the,81,1
27198,149505,true,81,1
27199,149510,story,81,1
27200,149516,out,81,1
27201,149520,of,81,1
27202,149523,him,81,1
27203,149528,bit,81,1
27204,149532,by,81,1
27205,149535,bit,81,1
27206,149540,together,81,1
27207,149549,with,81,1
27208,149554,much,81,1
27209,149559,snivelling,81,1
27210,149570,and,81,1
27211,149574,snarling,81,1
27212,149584,He,81,1
27213,149587,thought,81,1
27214,149595,he,81,1
27215,149598,was,81,1
27216,149602,misunderstood,81,1
27217,149616,and,81,1
27218,149620,ill,81,1
27219,149624,used,81,1
27220,149630,But,81,1
27221,149634,when,81,1
27222,149639,he,81,1
27223,149642,had,81,1
27224,149646,at,81,1
27225,149649,last,81,1
27226,149654,told,81,1
27227,149659,me,81,1
27228,149662,his,81,1
27229,149666,history,81,1
27230,149675,as,81,1
27231,149678,far,81,1
27232,149682,as,81,1
27233,149685,the,81,1
27234,149689,end,81,1
27235,149693,of,81,1
27236,149696,the,81,1
27237,149700,Riddle,81,1
27238,149707,game,81,1
27239,149712,and,81,1
27240,149716,Bilbo's,81,1
27241,149724,escape,81,1
27242,149732,he,81,1
27243,149735,would,81,1
27244,149741,not,81,1
27245,149745,say,81,1
27246,149749,any,81,1
27247,149753,more,81,1
27248,149759,except,81,1
27249,149766,in,81,1
27250,149769,dark,81,1
27251,149774,hints,81,1
27252,149781,Some,81,1
27253,149786,other,81,1
27254,149792,fear,81,1
27255,149797,was,81,1
27256,149801,on,81,1
27257,149804,him,81,1
27258,149808,greater,81,1
27259,149816,than,81,1
27260,149821,mine,81,1
27261,149827,He,81,1
27262,149830,muttered,81,1
27263,149839,that,81,1
27264,149844,he,81,1
27265,149847,was,81,1
27266,149851,going,81,1
27267,149857,to,81,1
27268,149860,gel,81,1
27269,149864,his,81,1
27270,149868,own,81,1
27271,149872,back,81,1
27272,149878,People,81,1
27273,149885,would,81,1
27274,149891,see,81,1
27275,149895,if,81,1
27276,149898,he,81,1
27277,149901,would,81,1
27278,149907,stand,81,1
27279,149913,being,81,1
27280,149919,kicked,81,1
27281,149927,and,81,1
27282,149931,driven,81,1
27283,149938,into,81,1
27284,149943,a,81,1
27285,149945,hole,81,1
27286,149950,and,81,1
27287,149954,then,81,1
27288,149960,robbed,81,1
27289,149969,Gollum,81,1
27290,149976,had,81,1
27291,149980,good,81,1
27292,149985,friends,81,1
27293,149993,now,81,1
27294,149998,good,81,1
27295,150003,friends,81,1
27296,150011,and,81,1
27297,150015,very,81,1
27298,150020,strong,81,1
27299,150028,They,81,1
27300,150033,would,81,1
27301,150039,help,81,1
27302,150044,him,81,1
27303,150049,Baggins,81,1
27304,150057,would,81,1
27305,150063,pay,81,1
27306,150067,for,81,1
27307,150071,it,81,1
27308,150075,That,81,1
27309,150080,was,81,1
27310,150084,his,81,1
27311,150088,chief,81,1
27312,150094,thought,81,1
27313,150103,He,81,1
27314,150106,hated,81,1
27315,150112,Bilbo,81,1
27316,150118,and,81,1
27317,150122,cursed,81,1
27318,150129,his,81,1
27319,150133,name,81,1
27320,150139,What,81,1
