word_idx,start_char,word,paragraph_idx,chapter_idx
3297,17717,as,187,1
3298,17720,he,187,1
3299,17724,comes,187,1
3300,17730,and,187,1
3301,17734,leans,187,1
3302,17740,at,187,1
3303,17743,the,187,1
3304,17747,door,187,1
3305,17753,VIKRAM,188,1
3306,17760,Need,188,1
3307,17765,any,188,1
3308,17769,help,188,1
3309,17775,Mimi,188,1
3310,17780,turns,188,1
3311,17786,around,188,1
3312,17793,and,188,1
3313,17797,smiles,188,1
3314,17806,MIMI,189,1
3315,17811,Mr,189,1
3316,17815,Vikramjit,189,1
3317,17825,Choudhury,189,1
3318,17836,She,189,1
3319,17840,jumps,189,1
3320,17846,off,189,1
3321,17850,the,189,1
3322,17854,stool,189,1
3323,17860,and,189,1
3324,17864,comes,189,1
3325,17870,across,189,1
3326,17877,to,189,1
3327,17880,hug,189,1
3328,17884,him,189,1
3329,17890,MIMI,190,1
3330,17896,CONT,190,1
3331,17901,D,190,1
3332,17904,Congratulations,190,1
3333,17921,How,190,1
3334,17925,was,190,1
3335,17929,the,190,1
3336,17934,honeymoon,190,1
3337,17945,She,190,1
3338,17949,leans,190,1
3339,17955,in,190,1
3340,17958,to,190,1
3341,17961,kiss,190,1
3342,17966,him,190,1
3343,17970,on,190,1
3344,17973,the,190,1
3345,17977,cheek,190,1
3346,17984,Vikram,190,1
3347,17991,kisses,190,1
3348,17998,Mimi,190,1
3349,18003,on,190,1
3350,18007,the,190,1
3351,18011,lips,190,1
3352,18017,surprising,190,1
3353,18028,her,190,1
3354,18032,but,190,1
3355,18036,she,190,1
3356,18040,lets,190,1
3357,18045,him,190,1
3358,18050,CUT,191,1
3359,18054,TO,191,1
3360,18058,INT,192,1
3361,18063,CORRIDOR,192,1
3362,18074,OUTSIDE,192,1
3363,18082,MIMI,192,1
3364,18087,S,192,1
3365,18089,ROOM,192,1
3366,18095,NIGHT22,192,1
3367,18103,22,192,1
3368,18106,Shutu,193,1
3369,18112,who,193,1
3370,18116,was,193,1
3371,18120,passing,193,1
3372,18128,through,193,1
3373,18136,the,193,1
3374,18140,corridor,193,1
3375,18149,happens,193,1
3376,18157,to,193,1
3377,18160,see,193,1
3378,18164,the,193,1
3379,18169,couple,193,1
3380,18177,He,193,1
3381,18180,looks,193,1
3382,18186,on,193,1
3383,18189,intensely,193,1
3384,18201,CUT,194,1
3385,18205,TO,194,1
3386,18209,INT,195,1
3387,18214,CORRIDOR,195,1
3388,18225,OUTSIDE,195,1
3389,18233,MIMI,195,1
3390,18238,S,195,1
3391,18240,ROOM,195,1
3392,18246,NIGHT,195,1
3393,18252,23,195,1
3394,18255,23,195,1
3395,18258,Shutu,196,1
3396,18264,s,196,1
3397,18266,POV,196,1
3398,18271,As,196,1
3399,18274,the,196,1
3400,18278,couple,196,1
3401,18285,kiss,196,1
3402,18291,the,196,1
3403,18295,lights,196,1
3404,18302,flicker,196,1
3405,18310,a,196,1
3406,18312,few,196,1
3407,18317,times,196,1
3408,18323,and,196,1
3409,18327,the,196,1
3410,18331,power,196,1
3411,18337,comes,196,1
3412,18343,back,196,1
3413,18348,dimly,196,1
3414,18355,Shutu,196,1
3415,18361,steps,196,1
3416,18367,back,196,1
3417,18372,into,196,1
3418,18378,the,196,1
3419,18382,shadow,196,1
3420,18390,There,196,1
3421,18396,are,196,1
3422,18400,cheers,196,1
3423,18407,from,196,1
3424,18412,outside,196,1
3425,18421,AUNTY,197,1
3426,18428,O,197,1
3427,18430,C,197,1
3428,18434,Batti,197,1
3429,18440,aa,197,1
3430,18443,gayi,197,1
3431,18448,Manjari,197,1
3432,18457,Khana,197,1
3433,18463,laga,197,1
3434,18469,do,197,1
3435,18474,15,197,1
3436,18478,From,197,1
3437,18483,outside,197,1
3438,18491,the,197,1
3439,18495,door,197,1
3440,18500,we,197,1
3441,18503,see,197,1
3442,18507,Vikram,197,1
3443,18514,and,197,1
3444,18518,Mimi,197,1
3445,18523,kiss,197,1
3446,18528,until,197,1
3447,18535,Vikram,197,1
3448,18542,reaches,197,1
3449,18550,back,197,1
3450,18555,to,197,1
3451,18558,shut,197,1
3452,18563,the,197,1
3453,18567,door,197,1
3454,18573,without,197,1
3455,18581,a,197,1
3456,18583,sound,197,1
3457,18591,CUT,198,1
3458,18595,TO,198,1
3459,18599,INT,199,1
3460,18604,DINING,199,1
3461,18611,TABLE,199,1
3462,18618,NIGHT24,199,1
3463,18626,24,199,1
3464,18629,As,200,1
3465,18632,Shutu,200,1
3466,18638,walks,200,1
3467,18644,in,200,1
3468,18648,others,200,1
3469,18655,have,200,1
3470,18660,gathered,200,1
3471,18669,around,200,1
3472,18676,the,200,1
3473,18680,dining,200,1
3474,18688,table,200,1
3475,18695,sitting,200,1
3476,18703,down,200,1
3477,18708,for,200,1
3478,18712,dinner,200,1
3479,18721,BONNIE,201,1
3480,18728,So,201,1
3481,18731,Australia,201,1
3482,18742,So,201,1
3483,18745,far,201,1
3484,18750,You,201,1
3485,18754,ll,201,1
3486,18757,be,201,1
3487,18761,taking,201,1
3488,18768,Aunty,201,1
3489,18774,with,201,1
3490,18779,you,201,1
3491,18784,BRIAN,202,1
3492,18790,Let,202,1
3493,18794,s,202,1
3494,18796,see,202,1
3495,18800,once,202,1
3496,18805,I,202,1
3497,18807,get,202,1
3498,18811,there,202,1
3499,18818,NANDU,203,1
3500,18824,I,203,1
3501,18826,m,203,1
3502,18828,glad,203,1
3503,18833,you,203,1
3504,18837,re,203,1
3505,18840,getting,203,1
3506,18848,out,203,1
3507,18852,of,203,1
3508,18856,here,203,1
3509,18862,When,203,1
3510,18867,s,203,1
3511,18869,your,203,1
3512,18874,joining,203,1
3513,18882,date,203,1
3514,18888,BRIAN,204,1
3515,18894,Feb,204,1
3516,18898,onwards,204,1
3517,18907,I,204,1
3518,18909,think,204,1
3519,18917,SHUTU,205,1
3520,18924,sits,205,1
3521,18929,down,205,1
3522,18934,next,205,1
3523,18939,to,205,1
3524,18942,Brian,205,1
3525,18949,Congratulations,205,1
3526,18965,Brian,205,1
3527,18972,AUNTY,206,1
3528,18978,Arrey,206,1
3529,18985,eta,206,1
3530,18989,Baba,206,1
3531,18994,r,206,1
3532,18996,sweater,206,1
3533,19004,na,206,1
3534,19009,This,206,1
3535,19014,is,206,1
3536,19017,your,206,1
3537,19022,father,206,1
3538,19029,s,206,1
3539,19032,sweater,206,1
3540,19041,isn,206,1
3541,19045,t,206,1
3542,19047,it,206,1
3543,19052,Shutu,206,1
3544,19058,smiles,206,1
3545,19065,at,206,1
3546,19068,Aunty,206,1
3547,19074,as,206,1
3548,19077,she,206,1
3549,19081,starts,206,1
3550,19088,to,206,1
3551,19091,serve,206,1
3552,19097,him,206,1
3553,19102,Vikram,206,1
3554,19110,walks,206,1
3555,19116,in,206,1
3556,19120,Mimi,206,1
3557,19125,follows,206,1
3558,19134,Shutu,206,1
3559,19140,looks,206,1
3560,19146,at,206,1
3561,19149,them,206,1
3562,19154,curiously,206,1
3563,19165,Vikram,206,1
3564,19173,picks,206,1
3565,19179,up,206,1
3566,19182,some,206,1
3567,19187,salad,206,1
3568,19193,from,206,1
3569,19198,Bonnie,206,1
3570,19205,s,206,1
3571,19207,plate,206,1
3572,19214,We,206,1
3573,19217,pull,206,1
3574,19222,back,206,1
3575,19227,to,206,1
3576,19230,a,206,1
3577,19233,wider,206,1
3578,19239,frame,206,1
3579,19245,as,206,1
3580,19248,all,206,1
3581,19252,of,206,1
3582,19255,them,206,1
3583,19260,have,206,1
3584,19265,dinner,206,1
3585,19274,CUT,207,1
3586,19278,TO,207,1
3587,19282,EXT,208,2
3588,19287,GATE,208,2
3589,19293,NIGHT,208,2
3590,19299,25,208,2
3591,19302,25,208,2
3592,19305,Exterior,209,2
3593,19314,shot,209,2
3594,19319,of,209,2
3595,19322,the,209,2
3596,19326,house,209,2
3597,19332,at,209,2
3598,19335,night,209,2
3599,19341,taken,209,2
3600,19347,from,209,2
3601,19352,the,209,2
3602,19356,gate,209,2
3603,19363,There,209,2
3604,19369,are,209,2
3605,19373,warm,209,2
3606,19379,yellow,209,2
3607,19386,lights,209,2
3608,19393,inside,209,2
3609,19400,the,209,2
3610,19404,house,209,2
3611,19411,We,209,2
3612,19414,can,209,2
3613,19418,hear,209,2
3614,19424,cicadas,209,2
3615,19433,Even,209,2
3616,19438,though,209,2
3617,19445,it,209,2
3618,19448,is,209,2
3619,19451,a,209,2
3620,19453,symmetrical,209,2
3621,19465,frame,209,2
3622,19472,we,209,2
3623,19475,get,209,2
3624,19479,the,209,2
3625,19484,feeling,209,2
3626,19492,that,209,2
3627,19497,something,209,2
3628,19507,is,209,2
3629,19510,amiss,209,2
3630,19517,FADE,210,2
3631,19522,OUT,210,2
3632,19527,EXT,211,2
3633,19532,MCCLUSKIEGUNJ,211,2
3634,19546,HOUSE,211,2
3635,19554,ORCHARDS,211,2
3636,19565,DAY,211,2
3637,19569,26,211,2
3638,19572,26,211,2
3639,19575,Fade,212,2
3640,19580,in,212,2
3641,19585,16,212,2
3642,19589,Shutu,212,2
3643,19595,and,212,2
3644,19599,Tani,212,2
3645,19604,walk,212,2
3646,19609,down,212,2
3647,19614,a,212,2
3648,19616,path,212,2
3649,19621,off,212,2
3650,19625,the,212,2
3651,19629,backyard,212,2
3652,19639,lined,212,2
3653,19645,by,212,2
3654,19648,a,212,2
3655,19651,series,212,2
3656,19658,of,212,2
3657,19661,trees,212,2
3658,19668,He,212,2
3659,19671,has,212,2
3660,19675,a,212,2
3661,19677,rope,212,2
3662,19682,strung,212,2
3663,19689,around,212,2
3664,19696,his,212,2
3665,19700,shoulder,212,2
3666,19710,while,212,2
3667,19716,he,212,2
3668,19719,tries,212,2
3669,19725,to,212,2
3670,19728,roll,212,2
3671,19733,a,212,2
3672,19735,tire,212,2
3673,19740,ahead,212,2
3674,19746,of,212,2
3675,19749,him,212,2
3676,19754,Tani,212,2
3677,19759,helps,212,2
3678,19765,him,212,2
3679,19771,Shutu,212,2
3680,19777,sets,212,2
3681,19782,the,212,2
3682,19786,tire,212,2
3683,19791,down,212,2
3684,19797,jumps,212,2
3685,19803,and,212,2
3686,19807,tries,212,2
3687,19813,to,212,2
3688,19816,touch,212,2
3689,19822,the,212,2
3690,19826,branch,212,2
3691,19834,of,212,2
3692,19837,a,212,2
3693,19839,tree,212,2
3694,19845,He,212,2
3695,19848,can,212,2
3696,19852,t,212,2
3697,19854,reach,212,2
3698,19860,it,212,2
3699,19867,The,212,2
3700,19871,super,212,2
3701,19877,reads,212,2
3702,19883,Day,212,2
3703,19887,2,212,2
3704,19889,Tuesday,212,2
3705,19898,28th,212,2
3706,19903,DECEMBER,212,2
3707,19913,TANI,213,2
3708,19918,Where,213,2
3709,19924,s,213,2
3710,19926,the,213,2
3711,19930,family,213,2
3712,19937,tree,213,2
3713,19943,SHUTU,214,2
3714,19949,It,214,2
3715,19952,s,214,2
3716,19954,ahead,214,2
3717,19963,She,214,2
3718,19967,looks,214,2
3719,19973,around,214,2
3720,19980,and,214,2
3721,19984,runs,214,2
3722,19989,towards,214,2
3723,19997,a,214,2
3724,19999,tree,214,2
3725,20004,with,214,2
3726,20009,a,214,2
3727,20011,large,214,2
3728,20017,trunk,214,2
3729,20025,Some,214,2
3730,20030,names,214,2
3731,20036,have,214,2
3732,20041,been,214,2
3733,20046,scratched,214,2
3734,20056,onto,214,2
3735,20061,the,214,2
3736,20065,bark,214,2
3737,20071,She,214,2
3738,20075,runs,214,2
3739,20080,around,214,2
3740,20088,the,214,2
3741,20092,trunk,214,2
3742,20099,reading,214,2
3743,20107,the,214,2
3744,20111,names,214,2
3745,20117,aloud,214,2
3746,20124,TANI,215,2
3747,20129,Anupama,215,2
3748,20138,O,215,2
3749,20140,P,215,2
3750,20143,Nandu,215,2
3751,20150,Bonnie,215,2
3752,20158,Tani,215,2
3753,20165,Shutu,215,2
3754,20171,goes,215,2
3755,20176,towards,215,2
3756,20184,a,215,2
3757,20186,low,215,2
3758,20190,lying,215,2
3759,20196,branch,215,2
3760,20204,He,215,2
3761,20207,jumps,215,2
3762,20213,and,215,2
3763,20217,hangs,215,2
3764,20224,from,215,2
3765,20229,it,215,2
3766,20234,BONNIE,216,2
3767,20242,O,216,2
3768,20244,C,216,2
3769,20248,Tani,216,2
3770,20254,Come,216,2
3771,20259,for,216,2
3772,20263,a,216,2
3773,20265,bath,216,2
3774,20272,TANI,217,2
3775,20277,No,217,2
3776,20280,Mamma,217,2
3777,20287,not,217,2
3778,20291,now,217,2
3779,20296,CUT,218,2
3780,20300,TO,218,2
3781,20304,EXT,219,2
3782,20309,BACKYARD,219,2
3783,20319,DAY27,219,2
3784,20325,27,219,2
3785,20328,In,220,2
3786,20331,the,220,2
3787,20335,backyard,220,2
3788,20345,Bonnie,220,2
3789,20352,picks,220,2
3790,20358,up,220,2
3791,20361,a,220,2
3792,20363,tin,220,2
3793,20367,bucket,220,2
3794,20374,warming,220,2
3795,20382,in,220,2
3796,20385,the,220,2
3797,20390,sun,220,2
3798,20394,and,220,2
3799,20398,goes,220,2
3800,20403,inside,220,2
3801,20410,through,220,2
3802,20418,the,220,2
3803,20422,back,220,2
3804,20427,door,220,2
3805,20432,of,220,2
3806,20435,the,220,2
3807,20439,kitchen,220,2
3808,20448,BONNIE,221,2
3809,20455,I,221,2
3810,20457,m,221,2
3811,20459,going,221,2
3812,20465,in,221,2
3813,20469,You,221,2
3814,20473,come,221,2
3815,20478,in,221,2
3816,20481,5,221,2
3817,20484,minutes,221,2
3818,20494,CUT,222,2
3819,20498,TO,222,2
3820,20502,EXT,223,2
3821,20507,ORCHARDS,223,2
3822,20517,DAY,223,2
3823,20521,28,223,2
3824,20524,28,223,2
3825,20527,TANI,224,2
3826,20532,Where,224,2
3827,20538,s,224,2
3828,20540,your,224,2
3829,20545,name,224,2
3830,20551,SHUTU,225,2
3831,20557,Uh,225,2
3832,20563,It,225,2
3833,20566,s,225,2
3834,20568,not,225,2
3835,20572,there,225,2
3836,20579,Shutu,225,2
3837,20585,is,225,2
3838,20588,tying,225,2
3839,20594,a,225,2
3840,20596,knot,225,2
3841,20601,around,225,2
3842,20608,the,225,2
3843,20612,tyre,225,2
3844,20619,TANI,226,2
3845,20624,No,226,2
3846,20629,17,226,2
3847,20633,Suddenly,226,2
3848,20643,there,226,2
3849,20649,is,226,2
3850,20652,a,226,2
3851,20654,shriek,226,2
3852,20661,from,226,2
3853,20666,inside,226,2
3854,20673,the,226,2
3855,20677,house,226,2
3856,20684,They,226,2
3857,20689,turn,226,2
3858,20695,around,226,2
3859,20702,to,226,2
3860,20705,look,226,2
3861,20712,CUT,227,2
3862,20716,TO,227,2
3863,20720,INT,228,2
3864,20725,BONNIE,228,2
3865,20732,S,228,2
3866,20734,ROOM,228,2
3867,20740,DAY29,228,2
3868,20746,29,228,2
3869,20749,Bonnie,229,2
3870,20756,is,229,2
3871,20759,terrified,229,2
3872,20769,and,229,2
3873,20773,is,229,2
3874,20776,looking,229,2
3875,20784,at,229,2
3876,20787,something,229,2
3877,20797,inside,229,2
3878,20804,the,229,2
3879,20809,bathroom,229,2
3880,20818,from,229,2
3881,20823,the,229,2
3882,20827,door,229,2
3883,20833,Nandu,229,2
3884,20839,rushes,229,2
3885,20846,into,229,2
3886,20851,the,229,2
3887,20855,room,229,2
3888,20861,He,229,2
3889,20864,has,229,2
3890,20869,half,229,2
3891,20874,his,229,2
3892,20878,face,229,2
3893,20883,covered,229,2
3894,20891,in,229,2
3895,20894,shaving,229,2
3896,20902,foam,229,2
3897,20907,and,229,2
3898,20911,a,229,2
3899,20913,brush,229,2
3900,20919,in,229,2
3901,20922,his,229,2
3902,20927,hand,229,2
3903,20935,NANDU,230,2
3904,20941,What,230,2
3905,20947,What,230,2
3906,20952,happened,230,2
3907,20963,BONNIE,231,2
3908,20971,Frog,231,2
3909,20977,Frog,231,2
3910,20983,There,231,2
3911,20989,s,231,2
3912,20991,a,231,2
3913,20993,frog,231,2
3914,20998,inside,231,2
3915,21006,Aunty,231,2
3916,21012,rushes,231,2
3917,21019,into,231,2
3918,21024,the,231,2
3919,21028,room,231,2
3920,21036,AUNTY,232,2
3921,21042,What,232,2
3922,21047,happened,232,2
3923,21057,What,232,2
3924,21062,happened,232,2
3925,21072,NANDU,233,2
3926,21079,Dismissively,233,2
3927,21092,walking,233,2
3928,21101,away,233,2
3929,21107,Nothing,233,2
3930,21116,It,233,2
3931,21119,s,233,2
3932,21121,just,233,2
3933,21126,a,233,2
3934,21128,damn,233,2
3935,21133,frog,233,2
3936,21140,Can,233,2
3937,21144,t,233,2
3938,21146,expect,233,2
3939,21153,to,233,2
3940,21156,come,233,2
3941,21161,to,233,2
3942,21165,McCluskiegunj,233,2
3943,21179,and,233,2
3944,21183,not,233,2
3945,21187,find,233,2
3946,21192,a,233,2
3947,21194,frog,233,2
3948,21201,AUNTY,234,2
3949,21208,Alarmed,234,2
3950,21217,Manjari,234,2
3951,21226,Jaldi,234,2
3952,21232,aao,234,2
3953,21237,Yeh,234,2
3954,21241,andar,234,2
3955,21247,kaise,234,2
3956,21254,aayaa,234,2
3957,21261,Manjari,234,2
3958,21269,walks,234,2
3959,21275,in,234,2
3960,21278,and,234,2
3961,21282,stands,234,2
3962,21289,there,234,2
3963,21295,impassively,234,2
3964,21308,Tani,234,2
3965,21313,and,234,2
3966,21317,Shutu,234,2
3967,21324,run,234,2
3968,21328,in,234,2
3969,21332,TANI,235,2
3970,21337,What,235,2
3971,21342,happened,235,2
3972,21351,Mama,235,2
3973,21357,AUNTY,236,2
3974,21363,Arrey,236,2
3975,21369,Manjari,236,2
3976,21378,khade,236,2
3977,21384,khade,236,2
3978,21390,kya,236,2
3979,21394,dekh,236,2
3980,21400,rahe,236,2
3981,21405,ho,236,2
3982,21409,jhadu,236,2
3983,21415,toh,236,2
3984,21419,leke,236,2
3985,21424,aao,236,2
3986,21429,Ye,236,2
3987,21433,andar,236,2
3988,21439,kaise,236,2
3989,21445,aaya,236,2
3990,21452,Manjari,236,2
3991,21460,exits,236,2
3992,21466,to,236,2
3993,21469,get,236,2
3994,21473,the,236,2
3995,21477,broom,236,2
3996,21484,Shutu,236,2
3997,21490,takes,236,2
3998,21496,off,236,2
3999,21500,his,236,2
4000,21504,slipper,236,2
4001,21513,and,236,2
4002,21517,treads,236,2
4003,21524,carefully,236,2
4004,21534,into,236,2
4005,21539,the,236,2
4006,21543,bathroom,236,2
4007,21552,in,236,2
4008,21555,an,236,2
4009,21558,attempt,236,2
4010,21566,to,236,2
4011,21569,chase,236,2
4012,21576,it,236,2
4013,21579,away,236,2
4014,21586,BONNIE,237,2
4015,21594,Oh,237,2
4016,21597,no,237,2
4017,21601,It,237,2
4018,21604,s,237,2
4019,21606,gone,237,2
4020,21611,behind,237,2
4021,21618,the,237,2
4022,21622,commode,237,2
4023,21631,now,237,2
4024,21637,Yelps,237,2
4025,21644,It,237,2
4026,21647,s,237,2
4027,21649,looking,237,2
4028,21657,straight,237,2
4029,21667,at,237,2
4030,21670,me,237,2
4031,21674,Tani,237,2
4032,21679,starts,237,2
4033,21686,jumping,237,2
4034,21694,adding,237,2
4035,21701,to,237,2
4036,21704,the,237,2
4037,21708,chaos,237,2
4038,21716,18,237,2
4039,21720,TANI,238,2
4040,21725,I,238,2
4041,21727,saw,238,2
4042,21731,it,238,2
4043,21735,There,238,2
4044,21741,it,238,2
4045,21744,is,238,2
4046,21748,I,238,2
4047,21750,saw,238,2
4048,21754,it,238,2
4049,21759,Manjari,238,2
4050,21767,comes,238,2
4051,21773,back,238,2
4052,21778,with,238,2
4053,21783,a,238,2
4054,21785,broom,238,2
4055,21791,and,238,2
4056,21795,goes,238,2
4057,21800,into,238,2
4058,21805,the,238,2
4059,21809,bathroom,238,2
4060,21820,She,238,2
4061,21824,makes,238,2
4062,21830,a,238,2
4063,21832,gesture,238,2
4064,21840,for,238,2
4065,21844,Shutu,238,2
4066,21850,to,238,2
4067,21853,leave,238,2
4068,21860,Shutu,238,2
4069,21866,meekly,238,2
4070,21873,steps,238,2
4071,21880,outside,238,2
4072,21889,AUNTY,239,2
4073,21896,O,239,2
4074,21898,C,239,2
4075,21902,Hum,239,2
4076,21906,bole,239,2
4077,21911,the,239,2
4078,21915,na,239,2
4079,21918,bada,239,2
4080,21923,naali,239,2
4081,21929,ko,239,2
4082,21932,bandh,239,2
4083,21939,rakhne,239,2
4084,21946,ke,239,2
4085,21949,liye,239,2
4086,21955,sabh,239,2
4087,21960,bathroom,239,2
4088,21969,mein,239,2
4089,21976,Kisne,239,2
4090,21982,khola,239,2
4091,21988,isko,239,2
4092,21994,Voh,239,2
4093,21998,lakdi,239,2
4094,22004,ka,239,2
4095,22008,tukda,239,2
4096,22014,kaha,239,2
4097,22019,gaya,239,2
4098,22025,TANI,240,2
4099,22030,Oh,240,2
4100,22033,now,240,2
4101,22037,it,240,2
4102,22040,s,240,2
4103,22042,gone,240,2
4104,22047,behind,240,2
4105,22054,the,240,2
4106,22058,bucket,240,2
4107,22066,Close,240,2
4108,22072,shot,240,2
4109,22077,of,240,2
4110,22080,a,240,2
4111,22082,large,240,2
4112,22089,ugly,240,2
4113,22094,toad,240,2
4114,22099,looking,240,2
4115,22107,balefully,240,2
4116,22117,into,240,2
4117,22123,camera,240,2
4118,22131,CUT,241,2
4119,22135,TO,241,2
4120,22139,INT,242,2
4121,22144,SHUTU,242,2
4122,22150,S,242,2
4123,22152,ROOM,242,2
4124,22158,AFTERNOON,242,2
4125,22168,30,242,2
4126,22171,30,242,2
4127,22174,Shutu,243,2
4128,22180,is,243,2
4129,22183,sitting,243,2
4130,22191,at,243,2
4131,22194,a,243,2
4132,22196,desk,243,2
4133,22201,by,243,2
4134,22204,the,243,2
4135,22208,window,243,2
4136,22215,of,243,2
4137,22218,his,243,2
4138,22222,tiny,243,2
4139,22227,room,243,2
4140,22233,He,243,2
4141,22237,is,243,2
4142,22240,wearing,243,2
4143,22248,his,243,2
4144,22252,moth,243,2
4145,22257,eaten,243,2
4146,22263,sweater,243,2
4147,22272,There,243,2
4148,22278,are,243,2
4149,22282,a,243,2
4150,22284,couple,243,2
4151,22291,of,243,2
4152,22295,books,243,2
4153,22301,in,243,2
4154,22304,front,243,2
4155,22310,of,243,2
4156,22313,him,243,2
4157,22318,including,243,2
4158,22328,a,243,2
4159,22330,thick,243,2
4160,22336,mathematics,243,2
4161,22349,textbook,243,2
4162,22359,a,243,2
4163,22361,collection,243,2
4164,22372,of,243,2
4165,22375,essays,243,2
4166,22383,a,243,2
4167,22385,slim,243,2
4168,22390,volume,243,2
4169,22397,of,243,2
4170,22400,poetry,243,2
4171,22408,He,243,2
4172,22412,is,243,2
4173,22415,drawing,243,2
4174,22423,a,243,2
4175,22425,frog,243,2
4176,22430,over,243,2
4177,22435,and,243,2
4178,22439,over,243,2
4179,22444,again,243,2
4180,22450,in,243,2
4181,22453,his,243,2
4182,22457,journal,243,2
4183,22465,when,243,2
4184,22470,he,243,2
4185,22474,takes,243,2
4186,22480,out,243,2
4187,22484,a,243,2
4188,22486,folded,243,2
4189,22493,sheet,243,2
4190,22499,of,243,2
4191,22502,paper,243,2
4192,22508,from,243,2
4193,22513,it,243,2
4194,22517,He,243,2
4195,22520,stares,243,2
4196,22527,at,243,2
4197,22530,it,243,2
4198,22534,first,243,2
4199,22541,then,243,2
4200,22546,absentmindedly,243,2
4201,22561,starts,243,2
4202,22568,to,243,2
4203,22571,doodle,243,2
4204,22578,on,243,2
4205,22581,it,243,2
4206,22585,We,243,2
4207,22588,see,243,2
4208,22593,that,243,2
4209,22598,it,243,2
4210,22601,is,243,2
4211,22604,his,243,2
4212,22608,mark,243,2
4213,22613,sheet,243,2
4214,22619,of,243,2
4215,22622,his,243,2
4216,22626,M,243,2
4217,22628,Sc,243,2
4218,22632,final,243,2
4219,22638,year,243,2
4220,22643,that,243,2
4221,22648,he,243,2
4222,22651,has,243,2
4223,22656,failed,243,2
4224,22664,His,243,2
4225,22668,elaborate,243,2
4226,22678,doodle,243,2
4227,22685,has,243,2
4228,22689,engulfed,243,2
4229,22698,his,243,2
4230,22702,name,243,2
4231,22708,Shyamal,243,2
4232,22717,Chatterjee,243,2
4233,22729,to,243,2
4234,22732,a,243,2
4235,22734,point,243,2
4236,22740,that,243,2
4237,22745,it,243,2
4238,22748,is,243,2
4239,22751,barely,243,2
4240,22758,legible,243,2
4241,22767,Suddenly,243,2
4242,22777,the,243,2
4243,22781,door,243,2
4244,22786,opens,243,2
4245,22792,and,243,2
4246,22796,Tani,243,2
4247,22801,peeps,243,2
4248,22807,in,243,2
4249,22811,Shutu,243,2
4250,22817,looks,243,2
4251,22823,at,243,2
4252,22826,the,243,2
4253,22830,door,243,2
4254,22836,while,243,2
4255,22842,folding,243,2
4256,22850,the,243,2
4257,22854,mark,243,2
4258,22859,sheet,243,2
4259,22865,away,243,2
4260,22872,TANI,244,2
4261,22878,making,244,2
4262,22885,a,244,2
4263,22887,sad,244,2
4264,22891,face,244,2
4265,22897,I,244,2
4266,22899,m,244,2
4267,22901,bored,244,2
4268,22908,Tani,244,2
4269,22913,comes,244,2
4270,22919,in,244,2
4271,22922,and,244,2
4272,22926,lies,244,2
4273,22931,down,244,2
4274,22936,on,244,2
4275,22939,his,244,2
4276,22943,bed,244,2
4277,22948,Shutu,244,2
4278,22954,closes,244,2
4279,22961,his,244,2
4280,22966,journal,244,2
4281,22974,and,244,2
4282,22978,looks,244,2
4283,22984,at,244,2
4284,22987,her,244,2
4285,22991,seriously,244,2
4286,23002,SHUTU,245,2
4287,23008,What,245,2
4288,23013,happened,245,2
4289,23023,TANI,246,2
4290,23028,I,246,2
4291,23030,don,246,2
4292,23034,t,246,2
4293,23036,like,246,2
4294,23041,it,246,2
4295,23044,over,246,2
4296,23049,here,246,2
4297,23056,SHUTU,247,2
4298,23062,Why,247,2
4299,23067,TANI,248,2
4300,23072,There,248,2
4301,23078,are,248,2
4302,23082,insects,248,2
4303,23090,everywhere,248,2
4304,23103,There,248,2
4305,23109,s,248,2
4306,23111,no,248,2
4307,23114,cement,248,2
4308,23122,No,248,2
4309,23125,T,248,2
4310,23127,V,248,2
4311,23129,19,248,2
4312,23133,SHUTU,249,2
4313,23139,No,249,2
4314,23142,cement,249,2
4315,23150,Where,249,2
4316,23156,s,249,2
4317,23158,Bonnie,249,2
4318,23165,di,249,2
4319,23169,TANI,250,2
4320,23174,Sleeping,250,2
4321,23184,SHUTU,251,2
4322,23190,Baba,251,2
4323,23196,TANI,252,2
4324,23201,Sleeping,252,2
4325,23211,SHUTU,253,2
4326,23217,Hmm,253,2
4327,23223,TANI,254,2
4328,23228,What,254,2
4329,23233,were,254,2
4330,23238,you,254,2
4331,23242,doing,254,2
4332,23249,SHUTU,255,2
4333,23255,I,255,2
4334,23257,was,255,2
4335,23261,er,255,2
4336,23267,Shutu,255,2
4337,23273,flips,255,2
4338,23279,his,255,2
4339,23283,journal,255,2
4340,23291,open,255,2
4341,23297,It,255,2
4342,23300,is,255,2
4343,23303,full,255,2
4344,23308,of,255,2
4345,23311,random,255,2
4346,23318,scribbling,255,2
4347,23330,and,255,2
4348,23334,drawings,255,2
4349,23344,It,255,2
4350,23347,opens,255,2
4351,23353,on,255,2
4352,23356,a,255,2
4353,23358,page,255,2
4354,23363,where,255,2
4355,23369,Shutu,255,2
4356,23375,has,255,2
4357,23379,sketched,255,2
4358,23389,many,255,2
4359,23394,frogs,255,2
4360,23401,SHUTU,256,2
4361,23408,CONT,256,2
4362,23413,D,256,2
4363,23416,I,256,2
4364,23418,was,256,2
4365,23422,trying,256,2
4366,23429,to,256,2
4367,23432,draw,256,2
4368,23437,the,256,2
4369,23441,frog,256,2
4370,23447,see,256,2
4371,23453,Tani,256,2
4372,23458,gets,256,2
