word_idx,start_char,word,paragraph_idx,chapter_idx
35181,182657,of,13,3
35182,182660,Angmar,13,3
35183,182667,long,13,3
35184,182672,ago,13,3
35185,182677,Sorcerer,13,3
35186,182687,Ringwraith,13,3
35187,182699,Lord,13,3
35188,182704,of,13,3
35189,182707,the,13,3
35190,182711,Nazg,13,3
35191,182716,l,13,3
35192,182719,a,13,3
35193,182721,spear,13,3
35194,182727,of,13,3
35195,182730,terror,13,3
35196,182737,in,13,3
35197,182740,the,13,3
35198,182744,hand,13,3
35199,182749,of,13,3
35200,182752,Sauron,13,3
35201,182760,shadow,13,3
35202,182767,of,13,3
35203,182770,despair,13,3
35204,182781,Then,13,3
35205,182787,Mithrandir,13,3
35206,182799,you,13,3
35207,182803,had,13,3
35208,182807,a,13,3
35209,182809,foe,13,3
35210,182813,to,13,3
35211,182816,match,13,3
35212,182822,you,13,3
35213,182828,said,13,3
35214,182833,Denethor,13,3
35215,182844,For,13,3
35216,182848,myself,13,3
35217,182856,I,13,3
35218,182858,have,13,3
35219,182863,long,13,3
35220,182868,known,13,3
35221,182874,who,13,3
35222,182878,is,13,3
35223,182881,the,13,3
35224,182885,chief,13,3
35225,182891,captain,13,3
35226,182899,of,13,3
35227,182902,the,13,3
35228,182906,hosts,13,3
35229,182912,of,13,3
35230,182915,the,13,3
35231,182919,Dark,13,3
35232,182924,Tower,13,3
35233,182931,Is,13,3
35234,182934,this,13,3
35235,182939,all,13,3
35236,182943,that,13,3
35237,182948,you,13,3
35238,182952,have,13,3
35239,182957,returned,13,3
35240,182966,to,13,3
35241,182969,say,13,3
35242,182974,Or,13,3
35243,182977,can,13,3
35244,182981,it,13,3
35245,182984,be,13,3
35246,182987,that,13,3
35247,182992,you,13,3
35248,182996,have,13,3
35249,183001,withdrawn,13,3
35250,183011,because,13,3
35251,183019,you,13,3
35252,183023,are,13,3
35253,183027,overmatched,13,3
35254,183041,Pippin,13,3
35255,183048,trembled,13,3
35256,183058,fearing,13,3
35257,183066,that,13,3
35258,183071,Gandalf,13,3
35259,183079,would,13,3
35260,183085,be,13,3
35261,183088,stung,13,3
35262,183094,to,13,3
35263,183097,sudden,13,3
35264,183104,wrath,13,3
35265,183111,but,13,3
35266,183115,his,13,3
35267,183119,fear,13,3
35268,183124,was,13,3
35269,183128,needless,13,3
35270,183139,It,13,3
35271,183142,might,13,3
35272,183148,be,13,3
35273,183151,so,13,3
35274,183156,Gandalf,13,3
35275,183164,answered,13,3
35276,183173,softly,13,3
35277,183182,But,13,3
35278,183186,our,13,3
35279,183190,trial,13,3
35280,183196,of,13,3
35281,183199,strength,13,3
35282,183208,is,13,3
35283,183211,not,13,3
35284,183215,yet,13,3
35285,183219,come,13,3
35286,183225,And,13,3
35287,183229,if,13,3
35288,183232,words,13,3
35289,183238,spoken,13,3
35290,183245,of,13,3
35291,183248,old,13,3
35292,183252,be,13,3
35293,183255,true,13,3
35294,183261,not,13,3
35295,183265,by,13,3
35296,183268,the,13,3
35297,183272,hand,13,3
35298,183277,of,13,3
35299,183280,man,13,3
35300,183284,shall,13,3
35301,183290,he,13,3
35302,183293,fall,13,3
35303,183299,and,13,3
35304,183303,hidden,13,3
35305,183310,from,13,3
35306,183315,the,13,3
35307,183319,Wise,13,3
35308,183324,is,13,3
35309,183327,the,13,3
35310,183331,doom,13,3
35311,183336,that,13,3
35312,183341,awaits,13,3
35313,183348,him,13,3
35314,183353,However,13,3
35315,183361,that,13,3
35316,183366,may,13,3
35317,183370,be,13,3
35318,183374,the,13,3
35319,183378,Captain,13,3
35320,183386,of,13,3
35321,183389,Despair,13,3
35322,183397,does,13,3
35323,183402,not,13,3
35324,183406,press,13,3
35325,183412,forward,13,3
35326,183421,yet,13,3
35327,183426,He,13,3
35328,183429,rules,13,3
35329,183435,rather,13,3
35330,183442,according,13,3
35331,183452,to,13,3
35332,183455,the,13,3
35333,183459,wisdom,13,3
35334,183466,that,13,3
35335,183471,you,13,3
35336,183475,have,13,3
35337,183480,just,13,3
35338,183485,spoken,13,3
35339,183493,from,13,3
35340,183498,the,13,3
35341,183502,rear,13,3
35342,183508,driving,13,3
35343,183516,his,13,3
35344,183520,slaves,13,3
35345,183527,in,13,3
35346,183530,madness,13,3
35347,183538,on,13,3
35348,183541,before,13,3
35349,183550,Nay,13,3
35350,183555,I,13,3
35351,183557,came,13,3
35352,183562,rather,13,3
35353,183569,to,13,3
35354,183572,guard,13,3
35355,183578,the,13,3
35356,183582,hurt,13,3
35357,183587,men,13,3
35358,183591,that,13,3
35359,183596,can,13,3
35360,183600,yet,13,3
35361,183604,be,13,3
35362,183607,healed,13,3
35363,183615,for,13,3
35364,183619,the,13,3
35365,183623,Rammas,13,3
35366,183630,is,13,3
35367,183633,breached,13,3
35368,183642,far,13,3
35369,183646,and,13,3
35370,183650,wide,13,3
35371,183656,and,13,3
35372,183660,soon,13,3
35373,183665,the,13,3
35374,183669,host,13,3
35375,183674,of,13,3
35376,183677,Morgul,13,3
35377,183684,will,13,3
35378,183689,enter,13,3
35379,183695,in,13,3
35380,183698,at,13,3
35381,183701,many,13,3
35382,183706,points,13,3
35383,183714,And,13,3
35384,183718,I,13,3
35385,183720,came,13,3
35386,183725,chiefly,13,3
35387,183733,to,13,3
35388,183736,say,13,3
35389,183740,this,13,3
35390,183746,Soon,13,3
35391,183751,there,13,3
35392,183757,will,13,3
35393,183762,be,13,3
35394,183765,battle,13,3
35395,183772,on,13,3
35396,183775,the,13,3
35397,183779,fields,13,3
35398,183787,A,13,3
35399,183789,sortie,13,3
35400,183796,must,13,3
35401,183801,be,13,3
35402,183804,made,13,3
35403,183809,ready,13,3
35404,183816,Let,13,3
35405,183820,it,13,3
35406,183823,be,13,3
35407,183826,of,13,3
35408,183829,mounted,13,3
35409,183837,men,13,3
35410,183842,In,13,3
35411,183845,them,13,3
35412,183850,lies,13,3
35413,183855,our,13,3
35414,183859,brief,13,3
35415,183865,hope,13,3
35416,183871,for,13,3
35417,183875,in,13,3
35418,183878,one,13,3
35419,183882,thing,13,3
35420,183888,only,13,3
35421,183893,is,13,3
35422,183896,the,13,3
35423,183900,enemy,13,3
35424,183906,still,13,3
35425,183912,poorly,13,3
35426,183919,provided,13,3
35427,183929,he,13,3
35428,183932,has,13,3
35429,183936,few,13,3
35430,183940,horsemen,13,3
35431,183952,And,13,3
35432,183956,we,13,3
35433,183959,also,13,3
35434,183964,have,13,3
35435,183969,few,13,3
35436,183974,Now,13,3
35437,183978,would,13,3
35438,183984,the,13,3
35439,183988,coming,13,3
35440,183995,of,13,3
35441,183998,Rohan,13,3
35442,184004,be,13,3
35443,184007,in,13,3
35444,184010,the,13,3
35445,184014,nick,13,3
35446,184019,of,13,3
35447,184022,time,13,3
35448,184029,said,13,3
35449,184034,Denethor,13,3
35450,184045,We,13,3
35451,184048,are,13,3
35452,184052,likely,13,3
35453,184059,to,13,3
35454,184062,see,13,3
35455,184066,other,13,3
35456,184072,newcomers,13,3
35457,184082,first,13,3
35458,184090,said,13,3
35459,184095,Gandalf,13,3
35460,184105,Fugitives,13,3
35461,184115,from,13,3
35462,184120,Cair,13,3
35463,184125,Andros,13,3
35464,184132,have,13,3
35465,184137,already,13,3
35466,184145,reached,13,3
35467,184153,us,13,3
35468,184157,The,13,3
35469,184161,isle,13,3
35470,184166,has,13,3
35471,184170,fallen,13,3
35472,184178,Another,13,3
35473,184186,army,13,3
35474,184191,is,13,3
35475,184194,come,13,3
35476,184199,from,13,3
35477,184204,the,13,3
35478,184208,Black,13,3
35479,184214,Gate,13,3
35480,184220,crossing,13,3
35481,184229,from,13,3
35482,184234,the,13,3
35483,184238,north,13,3
35484,184244,east,13,3
35485,184252,Some,13,3
35486,184257,have,13,3
35487,184262,accused,13,3
35488,184270,you,13,3
35489,184275,Mithrandir,13,3
35490,184287,of,13,3
35491,184290,delighting,13,3
35492,184301,to,13,3
35493,184304,bear,13,3
35494,184309,ill,13,3
35495,184313,news,13,3
35496,184320,said,13,3
35497,184325,Denethor,13,3
35498,184336,but,13,3
35499,184340,to,13,3
35500,184343,me,13,3
35501,184346,this,13,3
35502,184351,is,13,3
35503,184354,no,13,3
35504,184357,longer,13,3
35505,184364,news,13,3
35506,184370,it,13,3
35507,184373,was,13,3
35508,184377,known,13,3
35509,184383,to,13,3
35510,184386,mw,13,3
35511,184389,ere,13,3
35512,184393,nightfall,13,3
35513,184403,yesterday,13,3
35514,184414,As,13,3
35515,184417,for,13,3
35516,184421,the,13,3
35517,184425,sortie,13,3
35518,184433,I,13,3
35519,184435,had,13,3
35520,184439,already,13,3
35521,184447,given,13,3
35522,184453,thought,13,3
35523,184461,to,13,3
35524,184464,it,13,3
35525,184468,Let,13,3
35526,184472,us,13,3
35527,184475,go,13,3
35528,184478,down,13,3
35529,184485,Time,13,3
35530,184490,passed,13,3
35531,184498,At,13,3
35532,184501,length,13,3
35533,184508,watchers,13,3
35534,184517,on,13,3
35535,184520,the,13,3
35536,184524,walls,13,3
35537,184530,could,13,3
35538,184536,see,13,3
35539,184540,the,13,3
35540,184544,retreat,13,3
35541,184552,of,13,3
35542,184555,the,13,3
35543,184559,out,13,3
35544,184563,companies,13,3
35545,184574,Small,13,3
35546,184580,bands,13,3
35547,184586,of,13,3
35548,184589,weary,13,3
35549,184595,and,13,3
35550,184599,often,13,3
35551,184605,wounded,13,3
35552,184613,men,13,3
35553,184617,came,13,3
35554,184622,first,13,3
35555,184628,with,13,3
35556,184633,little,13,3
35557,184640,order,13,3
35558,184647,some,13,3
35559,184652,were,13,3
35560,184657,running,13,3
35561,184665,wildly,13,3
35562,184672,as,13,3
35563,184675,if,13,3
35564,184678,pursued,13,3
35565,184687,Away,13,3
35566,184692,to,13,3
35567,184695,the,13,3
35568,184699,eastward,13,3
35569,184708,the,13,3
35570,184712,distant,13,3
35571,184720,fires,13,3
35572,184726,flickered,13,3
35573,184737,and,13,3
35574,184741,now,13,3
35575,184745,it,13,3
35576,184748,seemed,13,3
35577,184755,that,13,3
35578,184760,here,13,3
35579,184765,and,13,3
35580,184769,there,13,3
35581,184775,they,13,3
35582,184780,crept,13,3
35583,184786,across,13,3
35584,184793,the,13,3
35585,184797,plain,13,3
35586,184804,Houses,13,3
35587,184811,and,13,3
35588,184815,barns,13,3
35589,184821,were,13,3
35590,184826,burning,13,3
35591,184835,Then,13,3
35592,184840,from,13,3
35593,184845,many,13,3
35594,184850,points,13,3
35595,184857,little,13,3
35596,184864,rivers,13,3
35597,184871,of,13,3
35598,184874,red,13,3
35599,184878,flame,13,3
35600,184884,came,13,3
35601,184889,hurrying,13,3
35602,184898,on,13,3
35603,184902,winding,13,3
35604,184910,through,13,3
35605,184918,the,13,3
35606,184922,gloom,13,3
35607,184929,converging,13,3
35608,184940,towards,13,3
35609,184948,the,13,3
35610,184952,line,13,3
35611,184957,of,13,3
35612,184960,the,13,3
35613,184964,broad,13,3
35614,184970,road,13,3
35615,184975,that,13,3
35616,184980,led,13,3
35617,184984,from,13,3
35618,184989,the,13,3
35619,184993,City,13,3
35620,184998,gate,13,3
35621,185003,to,13,3
35622,185006,Osgiliath,13,3
35623,185018,The,13,3
35624,185022,enemy,13,3
35625,185030,men,13,3
35626,185034,murmured,13,3
35627,185045,The,13,3
35628,185049,dike,13,3
35629,185054,is,13,3
35630,185057,down,13,3
35631,185063,Here,13,3
35632,185068,they,13,3
35633,185073,come,13,3
35634,185078,pouring,13,3
35635,185086,through,13,3
35636,185094,the,13,3
35637,185098,breaches,13,3
35638,185108,And,13,3
35639,185112,they,13,3
35640,185117,carry,13,3
35641,185123,torches,13,3
35642,185132,it,13,3
35643,185135,seems,13,3
35644,185142,Where,13,3
35645,185148,are,13,3
35646,185152,our,13,3
35647,185156,own,13,3
35648,185160,folk,13,3
35649,185167,It,13,3
35650,185170,drew,13,3
35651,185175,now,13,3
35652,185179,to,13,3
35653,185182,evening,13,3
35654,185190,by,13,3
35655,185193,the,13,3
35656,185197,hour,13,3
35657,185203,and,13,3
35658,185207,the,13,3
35659,185211,light,13,3
35660,185217,was,13,3
35661,185221,so,13,3
35662,185224,dim,13,3
35663,185228,that,13,3
35664,185233,even,13,3
35665,185238,far,13,3
35666,185242,sighted,13,3
35667,185250,men,13,3
35668,185254,upon,13,3
35669,185259,the,13,3
35670,185263,Citadel,13,3
35671,185271,could,13,3
35672,185277,discern,13,3
35673,185285,little,13,3
35674,185292,clearly,13,3
35675,185300,out,13,3
35676,185304,upon,13,3
35677,185309,the,13,3
35678,185313,fields,13,3
35679,185321,save,13,3
35680,185326,only,13,3
35681,185331,the,13,3
35682,185335,burnings,13,3
35683,185344,that,13,3
35684,185349,ever,13,3
35685,185354,multiplied,13,3
35686,185366,and,13,3
35687,185370,the,13,3
35688,185374,lines,13,3
35689,185380,of,13,3
35690,185383,fire,13,3
35691,185388,that,13,3
35692,185393,grew,13,3
35693,185398,in,13,3
35694,185401,length,13,3
35695,185408,and,13,3
35696,185412,speed,13,3
35697,185419,At,13,3
35698,185422,last,13,3
35699,185428,less,13,3
35700,185433,than,13,3
35701,185438,a,13,3
35702,185440,mile,13,3
35703,185445,from,13,3
35704,185450,the,13,3
35705,185454,City,13,3
35706,185460,a,13,3
35707,185462,more,13,3
35708,185467,ordered,13,3
35709,185475,mass,13,3
35710,185480,of,13,3
35711,185483,men,13,3
35712,185487,came,13,3
35713,185492,into,13,3
35714,185497,view,13,3
35715,185503,marching,13,3
35716,185512,not,13,3
35717,185516,running,13,3
35718,185525,still,13,3
35719,185531,holding,13,3
35720,185539,together,13,3
35721,185549,The,13,3
35722,185553,watchers,13,3
35723,185562,held,13,3
35724,185567,their,13,3
35725,185573,breath,13,3
35726,185582,Faramir,13,3
35727,185590,must,13,3
35728,185595,be,13,3
35729,185598,there,13,3
35730,185606,they,13,3
35731,185611,said,13,3
35732,185618,He,13,3
35733,185621,can,13,3
35734,185625,govern,13,3
35735,185632,man,13,3
35736,185636,and,13,3
35737,185640,beast,13,3
35738,185647,He,13,3
35739,185650,will,13,3
35740,185655,make,13,3
35741,185660,it,13,3
35742,185663,yet,13,3
35743,185669,Now,13,3
35744,185673,the,13,3
35745,185677,main,13,3
35746,185682,retreat,13,3
35747,185690,was,13,3
35748,185694,scarcely,13,3
35749,185703,two,13,3
35750,185707,furlongs,13,3
35751,185716,distant,13,3
35752,185725,Out,13,3
35753,185729,of,13,3
35754,185732,the,13,3
35755,185736,gloom,13,3
35756,185742,behind,13,3
35757,185749,a,13,3
35758,185751,small,13,3
35759,185757,company,13,3
35760,185765,of,13,3
35761,185768,horsemen,13,3
35762,185777,galloped,13,3
35763,185787,all,13,3
35764,185791,that,13,3
35765,185796,was,13,3
35766,185800,left,13,3
35767,185805,of,13,3
35768,185808,the,13,3
35769,185812,rearguard,13,3
35770,185823,Once,13,3
35771,185828,again,13,3
35772,185834,they,13,3
35773,185839,turned,13,3
35774,185846,at,13,3
35775,185849,bay,13,3
35776,185854,facing,13,3
35777,185861,the,13,3
35778,185865,oncoming,13,3
35779,185874,lines,13,3
35780,185880,of,13,3
35781,185883,fire,13,3
35782,185889,Then,13,3
35783,185894,suddenly,13,3
35784,185903,there,13,3
35785,185909,was,13,3
35786,185913,a,13,3
35787,185915,tumult,13,3
35788,185922,of,13,3
35789,185925,fierce,13,3
35790,185932,cries,13,3
35791,185939,Horsemen,13,3
35792,185948,of,13,3
35793,185951,the,13,3
35794,185955,enemy,13,3
35795,185961,swept,13,3
35796,185967,up,13,3
35797,185971,The,13,3
35798,185975,lines,13,3
35799,185981,of,13,3
35800,185984,fire,13,3
35801,185989,became,13,3
35802,185996,flowing,13,3
35803,186004,torrents,13,3
35804,186014,file,13,3
35805,186019,upon,13,3
35806,186024,file,13,3
35807,186029,of,13,3
35808,186032,Orcs,13,3
35809,186037,bearing,13,3
35810,186045,flames,13,3
35811,186053,and,13,3
35812,186057,wild,13,3
35813,186062,Southron,13,3
35814,186071,men,13,3
35815,186075,with,13,3
35816,186080,red,13,3
35817,186084,banners,13,3
35818,186093,shouting,13,3
35819,186102,with,13,3
35820,186107,harsh,13,3
35821,186113,tongues,13,3
35822,186122,surging,13,3
35823,186130,up,13,3
35824,186134,overtaking,13,3
35825,186145,the,13,3
35826,186149,retreat,13,3
35827,186158,And,13,3
35828,186162,with,13,3
35829,186167,a,13,3
35830,186169,piercing,13,3
35831,186178,cry,13,3
35832,186182,out,13,3
35833,186186,of,13,3
35834,186189,the,13,3
35835,186193,dim,13,3
35836,186197,sky,13,3
35837,186201,fell,13,3
35838,186206,the,13,3
35839,186210,winged,13,3
35840,186217,shadows,13,3
35841,186226,the,13,3
35842,186230,Nazg,13,3
35843,186235,l,13,3
35844,186237,stooping,13,3
35845,186246,to,13,3
35846,186249,the,13,3
35847,186253,kill,13,3
35848,186259,The,13,3
35849,186263,retreat,13,3
35850,186271,became,13,3
35851,186278,a,13,3
35852,186280,rout,13,3
35853,186286,Already,13,3
35854,186294,men,13,3
35855,186298,were,13,3
35856,186303,breaking,13,3
35857,186312,away,13,3
35858,186318,flying,13,3
35859,186325,wild,13,3
35860,186330,and,13,3
35861,186334,witless,13,3
35862,186342,here,13,3
35863,186347,and,13,3
35864,186351,there,13,3
35865,186358,flinging,13,3
35866,186367,away,13,3
35867,186372,their,13,3
35868,186378,weapons,13,3
35869,186387,crying,13,3
35870,186394,out,13,3
35871,186398,in,13,3
35872,186401,fear,13,3
35873,186407,falling,13,3
35874,186415,to,13,3
35875,186418,the,13,3
35876,186422,ground,13,3
35877,186430,And,13,3
35878,186434,then,13,3
35879,186439,a,13,3
35880,186441,trumpet,13,3
35881,186449,rang,13,3
35882,186454,from,13,3
35883,186459,the,13,3
35884,186463,Citadel,13,3
35885,186472,and,13,3
35886,186476,Denethor,13,3
35887,186485,at,13,3
35888,186488,last,13,3
35889,186493,released,13,3
35890,186502,the,13,3
35891,186506,sortie,13,3
35892,186514,Drawn,13,3
35893,186520,up,13,3
35894,186523,within,13,3
35895,186530,the,13,3
35896,186534,shadow,13,3
35897,186541,of,13,3
35898,186544,the,13,3
35899,186548,Gate,13,3
35900,186553,and,13,3
35901,186557,under,13,3
35902,186563,the,13,3
35903,186567,looming,13,3
35904,186575,walls,13,3
35905,186581,outside,13,3
35906,186589,they,13,3
35907,186594,had,13,3
35908,186598,waited,13,3
35909,186605,for,13,3
35910,186609,his,13,3
35911,186613,signal,13,3
35912,186621,all,13,3
35913,186625,the,13,3
35914,186629,mounted,13,3
35915,186637,men,13,3
35916,186641,that,13,3
35917,186646,were,13,3
35918,186651,left,13,3
35919,186656,in,13,3
35920,186659,the,13,3
35921,186663,City,13,3
35922,186669,Now,13,3
35923,186673,they,13,3
35924,186678,sprang,13,3
35925,186685,forward,13,3
35926,186694,formed,13,3
35927,186702,quickened,13,3
35928,186712,to,13,3
35929,186715,a,13,3
35930,186717,gallop,13,3
35931,186725,and,13,3
35932,186729,charged,13,3
35933,186737,with,13,3
35934,186742,a,13,3
35935,186744,great,13,3
35936,186750,shout,13,3
35937,186757,And,13,3
35938,186761,from,13,3
35939,186766,the,13,3
35940,186770,walls,13,3
35941,186776,an,13,3
35942,186779,answering,13,3
35943,186789,shout,13,3
35944,186795,went,13,3
35945,186800,up,13,3
35946,186804,for,13,3
35947,186808,foremost,13,3
35948,186817,on,13,3
35949,186820,the,13,3
35950,186824,field,13,3
35951,186830,rode,13,3
35952,186835,the,13,3
35953,186839,swan,13,3
35954,186844,knights,13,3
35955,186852,of,13,3
35956,186855,Dol,13,3
35957,186859,Amroth,13,3
35958,186866,with,13,3
35959,186871,their,13,3
35960,186877,Prince,13,3
35961,186884,and,13,3
35962,186888,his,13,3
35963,186892,blue,13,3
35964,186897,banner,13,3
35965,186904,at,13,3
35966,186907,their,13,3
35967,186913,head,13,3
35968,186920,Amroth,13,3
35969,186927,for,13,3
35970,186931,Gondor,13,3
35971,186940,they,13,3
35972,186945,cried,13,3
35973,186953,Amroth,13,3
35974,186960,to,13,3
35975,186963,Faramir,13,3
35976,186973,Like,13,3
35977,186978,thunder,13,3
35978,186986,they,13,3
35979,186991,broke,13,3
35980,186997,upon,13,3
35981,187002,the,13,3
35982,187006,enemy,13,3
35983,187012,on,13,3
35984,187015,either,13,3
35985,187022,flank,13,3
35986,187028,of,13,3
35987,187031,the,13,3
35988,187035,retreat,13,3
35989,187044,but,13,3
35990,187048,one,13,3
35991,187052,rider,13,3
35992,187058,outran,13,3
35993,187065,them,13,3
35994,187070,all,13,3
35995,187075,swift,13,3
35996,187081,as,13,3
35997,187084,the,13,3
35998,187088,wind,13,3
35999,187093,in,13,3
36000,187096,the,13,3
36001,187100,grass,13,3
36002,187107,Shadowfax,13,3
36003,187117,bore,13,3
36004,187122,him,13,3
36005,187127,shining,13,3
36006,187136,unveiled,13,3
36007,187145,once,13,3
36008,187150,more,13,3
36009,187156,a,13,3
36010,187158,light,13,3
36011,187164,starting,13,3
36012,187173,from,13,3
36013,187178,his,13,3
36014,187182,upraised,13,3
36015,187191,hand,13,3
36016,187197,The,13,3
36017,187201,Nazg,13,3
36018,187206,l,13,3
36019,187208,screeched,13,3
36020,187218,and,13,3
36021,187222,swept,13,3
36022,187228,away,13,3
36023,187234,for,13,3
36024,187238,their,13,3
36025,187244,Captain,13,3
36026,187252,was,13,3
36027,187256,not,13,3
36028,187260,yet,13,3
36029,187264,come,13,3
36030,187269,to,13,3
36031,187272,challenge,13,3
36032,187282,the,13,3
36033,187286,white,13,3
36034,187292,fire,13,3
36035,187297,of,13,3
36036,187300,his,13,3
36037,187304,foe,13,3
36038,187309,The,13,3
36039,187313,hosts,13,3
36040,187319,of,13,3
36041,187322,Morgul,13,3
36042,187329,intent,13,3
36043,187336,on,13,3
36044,187339,their,13,3
36045,187345,prey,13,3
36046,187351,taken,13,3
36047,187357,at,13,3
36048,187360,unawares,13,3
36049,187369,in,13,3
36050,187372,wild,13,3
36051,187377,career,13,3
36052,187385,broke,13,3
36053,187392,scattering,13,3
36054,187403,like,13,3
36055,187408,sparks,13,3
36056,187415,in,13,3
36057,187418,a,13,3
36058,187420,gale,13,3
36059,187426,The,13,3
36060,187430,out,13,3
36061,187434,companies,13,3
36062,187444,with,13,3
36063,187449,a,13,3
36064,187451,great,13,3
36065,187457,cheer,13,3
36066,187463,turned,13,3
36067,187470,and,13,3
36068,187474,smote,13,3
36069,187480,their,13,3
36070,187486,pursuers,13,3
36071,187496,Hunters,13,3
36072,187504,became,13,3
36073,187511,the,13,3
36074,187515,hunted,13,3
36075,187523,The,13,3
36076,187527,retreat,13,3
36077,187535,became,13,3
36078,187542,an,13,3
36079,187545,onslaught,13,3
36080,187556,The,13,3
36081,187560,field,13,3
36082,187566,was,13,3
36083,187570,strewn,13,3
36084,187577,with,13,3
36085,187582,stricken,13,3
36086,187591,orcs,13,3
36087,187596,and,13,3
36088,187600,men,13,3
36089,187605,and,13,3
36090,187609,a,13,3
36091,187611,reek,13,3
36092,187616,arose,13,3
36093,187622,of,13,3
36094,187625,torches,13,3
36095,187633,cast,13,3
36096,187638,away,13,3
36097,187644,sputtering,13,3
36098,187655,out,13,3
36099,187659,in,13,3
36100,187662,swirling,13,3
36101,187671,smoke,13,3
36102,187678,The,13,3
36103,187682,cavalry,13,3
36104,187690,rode,13,3
36105,187695,on,13,3
36106,187699,But,13,3
36107,187703,Denethor,13,3
36108,187712,did,13,3
36109,187716,not,13,3
36110,187720,permit,13,3
36111,187727,them,13,3
36112,187732,to,13,3
36113,187735,go,13,3
36114,187738,far,13,3
36115,187743,Though,13,3
36116,187750,the,13,3
36117,187754,enemy,13,3
36118,187760,was,13,3
36119,187764,checked,13,3
36120,187773,and,13,3
36121,187777,for,13,3
36122,187781,the,13,3
36123,187785,moment,13,3
36124,187792,driven,13,3
36125,187799,back,13,3
36126,187805,great,13,3
36127,187811,forces,13,3
36128,187818,were,13,3
36129,187823,flowing,13,3
36130,187831,in,13,3
36131,187834,from,13,3
36132,187839,the,13,3
36133,187843,East,13,3
36134,187849,Again,13,3
36135,187855,the,13,3
36136,187859,trumpet,13,3
36137,187867,rang,13,3
36138,187873,sounding,13,3
36139,187882,the,13,3
36140,187886,retreat,13,3
36141,187895,The,13,3
36142,187899,cavalry,13,3
36143,187907,of,13,3
36144,187910,Gondor,13,3
36145,187917,halted,13,3
36146,187925,Behind,13,3
36147,187932,their,13,3
36148,187938,screen,13,3
36149,187945,the,13,3
36150,187949,out,13,3
36151,187953,companies,13,3
36152,187963,re,13,3
36153,187966,formed,13,3
36154,187974,Now,13,3
36155,187978,steadily,13,3
36156,187987,they,13,3
36157,187992,came,13,3
36158,187997,marching,13,3
36159,188006,back,13,3
36160,188012,They,13,3
36161,188017,reached,13,3
36162,188025,the,13,3
36163,188029,Gate,13,3
36164,188034,of,13,3
36165,188037,the,13,3
36166,188041,City,13,3
36167,188046,and,13,3
36168,188050,entered,13,3
36169,188059,stepping,13,3
36170,188068,proudly,13,3
36171,188077,and,13,3
36172,188081,proudly,13,3
36173,188089,the,13,3
36174,188093,people,13,3
36175,188100,of,13,3
36176,188103,the,13,3
36177,188107,City,13,3
36178,188112,looked,13,3
36179,188119,on,13,3
36180,188122,them,13,3
36181,188127,and,13,3
36182,188131,cried,13,3
36183,188137,their,13,3
36184,188143,praise,13,3
36185,188151,and,13,3
36186,188155,yet,13,3
36187,188159,they,13,3
36188,188164,were,13,3
36189,188169,troubled,13,3
36190,188178,in,13,3
36191,188181,heart,13,3
36192,188188,For,13,3
36193,188192,the,13,3
36194,188196,companies,13,3
36195,188206,were,13,3
36196,188211,grievously,13,3
36197,188222,reduced,13,3
36198,188231,Faramir,13,3
36199,188239,had,13,3
36200,188243,lost,13,3
36201,188248,a,13,3
36202,188250,third,13,3
36203,188256,of,13,3
36204,188259,his,13,3
36205,188263,men,13,3
36206,188268,And,13,3
36207,188272,where,13,3
36208,188278,was,13,3
36209,188282,he,13,3
36210,188286,Last,13,3
36211,188291,of,13,3
36212,188294,all,13,3
36213,188298,he,13,3
36214,188301,came,13,3
36215,188307,His,13,3
36216,188311,men,13,3
36217,188315,passed,13,3
36218,188322,in,13,3
36219,188326,The,13,3
36220,188330,mounted,13,3
36221,188338,knights,13,3
36222,188346,returned,13,3
36223,188356,and,13,3
36224,188360,at,13,3
36225,188363,their,13,3
36226,188369,rear,13,3
36227,188374,the,13,3
36228,188378,banner,13,3
36229,188385,of,13,3
36230,188388,Dol,13,3
36231,188392,Amroth,13,3
36232,188400,and,13,3
36233,188404,the,13,3
36234,188408,Prince,13,3
36235,188416,And,13,3
36236,188420,in,13,3
36237,188423,his,13,3
36238,188427,arms,13,3
36239,188432,before,13,3
36240,188439,him,13,3
36241,188443,on,13,3
36242,188446,his,13,3
36243,188450,horse,13,3
36244,188456,he,13,3
36245,188459,bore,13,3
36246,188464,the,13,3
36247,188468,body,13,3
36248,188473,of,13,3
36249,188476,his,13,3
36250,188480,kinsman,13,3
36251,188489,Faramir,13,3
36252,188497,son,13,3
36253,188501,of,13,3
36254,188504,Denethor,13,3
36255,188514,found,13,3
36256,188520,upon,13,3
36257,188525,the,13,3
36258,188529,stricken,13,3
36259,188538,field,13,3
36260,188546,Faramir,13,3
36261,188555,Faramir,13,3
36262,188565,men,13,3
36263,188569,cried,13,3
36264,188576,weeping,13,3
36265,188584,in,13,3
36266,188587,the,13,3
36267,188591,streets,13,3
36268,188600,But,13,3
36269,188604,he,13,3
36270,188607,did,13,3
36271,188611,not,13,3
36272,188615,answer,13,3
36273,188623,and,13,3
36274,188627,they,13,3
36275,188632,bore,13,3
36276,188637,him,13,3
36277,188641,away,13,3
36278,188646,up,13,3
36279,188649,the,13,3
36280,188653,winding,13,3
36281,188661,road,13,3
36282,188666,to,13,3
36283,188669,the,13,3
36284,188673,Citadel,13,3
36285,188681,and,13,3
