word_idx,start_char,word,paragraph_idx,chapter_idx
3962,23248,carry,6,0
3963,23254,a,6,0
3964,23256,heavy,6,0
3965,23262,burden,6,0
3966,23271,she,6,0
3967,23275,said,6,0
3968,23285,Paul,6,0
3969,23290,felt,6,0
3970,23295,himself,6,0
3971,23303,coming,6,0
3972,23310,more,6,0
3973,23315,and,6,0
3974,23319,more,6,0
3975,23324,out,6,0
3976,23328,of,6,0
3977,23331,the,6,0
3978,23335,shock,6,0
3979,23341,of,6,0
3980,23344,the,6,0
3981,23348,test,6,0
3982,23354,He,6,0
3983,23357,leveled,6,0
3984,23365,a,6,0
3985,23367,measuring,6,0
3986,23377,stare,6,0
3987,23383,at,6,0
3988,23386,her,6,0
3989,23391,said,6,0
3990,23398,You,6,0
3991,23402,say,6,0
3992,23406,maybe,6,0
3993,23412,I'm,6,0
3994,23416,the,6,0
3995,23426,Kwisatz,6,0
3996,23434,Haderach,6,0
3997,23444,What's,6,0
3998,23451,that,6,0
3999,23457,a,6,0
4000,23459,human,6,0
4001,23465,gom,6,0
4002,23469,jabbar,6,0
4003,23484,Paul,6,0
4004,23491,Jessica,6,0
4005,23499,said,6,0
4006,23506,You,6,0
4007,23510,mustn't,6,0
4008,23518,take,6,0
4009,23523,that,6,0
4010,23528,tone,6,0
4011,23533,with,6,0
4012,23548,I'll,6,0
4013,23553,handle,6,0
4014,23560,this,6,0
4015,23566,Jessica,6,0
4016,23576,the,6,0
4017,23580,old,6,0
4018,23584,woman,6,0
4019,23590,said,6,0
4020,23597,Now,6,0
4021,23602,lad,6,0
4022,23607,do,6,0
4023,23610,you,6,0
4024,23614,know,6,0
4025,23619,about,6,0
4026,23625,the,6,0
4027,23629,Truthsayer,6,0
4028,23640,drug,6,0
4029,23652,You,6,0
4030,23656,take,6,0
4031,23661,it,6,0
4032,23664,to,6,0
4033,23667,improve,6,0
4034,23675,your,6,0
4035,23680,ability,6,0
4036,23688,to,6,0
4037,23691,detect,6,0
4038,23698,falsehood,6,0
4039,23710,he,6,0
4040,23713,said,6,0
4041,23720,My,6,0
4042,23723,mother's,6,0
4043,23732,told,6,0
4044,23737,me,6,0
4045,23748,Have,6,0
4046,23753,you,6,0
4047,23757,ever,6,0
4048,23762,seen,6,0
4049,23767,truthtrance,6,0
4050,23786,He,6,0
4051,23789,shook,6,0
4052,23795,his,6,0
4053,23799,head,6,0
4054,23806,No,6,0
4055,23816,The,6,0
4056,23820,drug's,6,0
4057,23827,dangerous,6,0
4058,23839,she,6,0
4059,23843,said,6,0
4060,23850,but,6,0
4061,23854,it,6,0
4062,23857,gives,6,0
4063,23863,insight,6,0
4064,23872,When,6,0
4065,23877,a,6,0
4066,23879,Truthsayer's,6,0
4067,23892,gifted,6,0
4068,23899,by,6,0
4069,23902,the,6,0
4070,23906,drug,6,0
4071,23912,she,6,0
4072,23916,can,6,0
4073,23920,look,6,0
4074,23925,many,6,0
4075,23930,places,6,0
4076,23937,in,6,0
4077,23940,her,6,0
4078,23944,memory,6,0
4079,23954,in,6,0
4080,23957,her,6,0
4081,23961,body's,6,0
4082,23968,memory,6,0
4083,23976,We,6,0
4084,23979,look,6,0
4085,23984,down,6,0
4086,23989,so,6,0
4087,23992,many,6,0
4088,23997,avenues,6,0
4089,24005,of,6,0
4090,24008,the,6,0
4091,24012,past,6,0
4092,24023,but,6,0
4093,24027,only,6,0
4094,24032,feminine,6,0
4095,24041,avenues,6,0
4096,24051,Her,6,0
4097,24055,voice,6,0
4098,24061,took,6,0
4099,24066,on,6,0
4100,24069,a,6,0
4101,24071,note,6,0
4102,24076,of,6,0
4103,24079,sadness,6,0
4104,24089,Yet,6,0
4105,24094,there's,6,0
4106,24102,a,6,0
4107,24104,place,6,0
4108,24110,where,6,0
4109,24116,no,6,0
4110,24119,Truthsayer,6,0
4111,24130,can,6,0
4112,24134,see,6,0
4113,24139,We,6,0
4114,24142,are,6,0
4115,24146,repelled,6,0
4116,24155,by,6,0
4117,24158,it,6,0
4118,24162,terrorized,6,0
4119,24174,It,6,0
4120,24177,is,6,0
4121,24180,said,6,0
4122,24185,a,6,0
4123,24187,man,6,0
4124,24191,will,6,0
4125,24196,come,6,0
4126,24201,one,6,0
4127,24205,day,6,0
4128,24209,and,6,0
4129,24213,find,6,0
4130,24218,in,6,0
4131,24221,the,6,0
4132,24225,gift,6,0
4133,24230,of,6,0
4134,24233,the,6,0
4135,24237,drug,6,0
4136,24242,his,6,0
4137,24246,inward,6,0
4138,24253,eye,6,0
4139,24258,He,6,0
4140,24261,will,6,0
4141,24266,look,6,0
4142,24271,where,6,0
4143,24277,we,6,0
4144,24280,cannot,6,0
4145,24290,into,6,0
4146,24295,both,6,0
4147,24300,feminine,6,0
4148,24309,and,6,0
4149,24313,masculine,6,0
4150,24323,pasts,6,0
4151,24337,Your,6,0
4152,24342,Kwisatz,6,0
4153,24350,Haderach,6,0
4154,24366,Yes,6,0
4155,24371,the,6,0
4156,24375,one,6,0
4157,24379,who,6,0
4158,24383,can,6,0
4159,24387,be,6,0
4160,24390,many,6,0
4161,24395,places,6,0
4162,24402,at,6,0
4163,24405,once,6,0
4164,24411,the,6,0
4165,24415,Kwisatz,6,0
4166,24423,Haderach,6,0
4167,24433,Many,6,0
4168,24438,men,6,0
4169,24442,have,6,0
4170,24447,tried,6,0
4171,24453,the,6,0
4172,24457,drug,6,0
4173,24468,so,6,0
4174,24471,many,6,0
4175,24477,but,6,0
4176,24481,none,6,0
4177,24486,has,6,0
4178,24490,succeeded,6,0
4179,24508,They,6,0
4180,24513,tried,6,0
4181,24519,and,6,0
4182,24523,failed,6,0
4183,24531,all,6,0
4184,24535,of,6,0
4185,24538,them,6,0
4186,24551,Oh,6,0
4187,24555,no,6,0
4188,24560,She,6,0
4189,24564,shook,6,0
4190,24570,her,6,0
4191,24574,head,6,0
4192,24581,They,6,0
4193,24586,tried,6,0
4194,24592,and,6,0
4195,24596,died,6,0
4196,24617,To,8,1
4197,24620,attempt,8,1
4198,24628,an,8,1
4199,24631,understanding,8,1
4200,24645,of,8,1
4201,24648,Muad'Dib,8,1
4202,24657,without,8,1
4203,24665,understanding,8,1
4204,24679,his,8,1
4205,24683,mortal,8,1
4206,24690,enemies,8,1
4207,24699,the,8,1
4208,24703,Harkonnens,8,1
4209,24715,is,8,1
4210,24718,to,8,1
4211,24721,attempt,8,1
4212,24729,seeing,8,1
4213,24736,Truth,8,1
4214,24742,without,8,1
4215,24750,knowing,8,1
4216,24758,Falsehood,8,1
4217,24769,It,8,1
4218,24772,is,8,1
4219,24775,the,8,1
4220,24779,attempt,8,1
4221,24787,to,8,1
4222,24790,see,8,1
4223,24794,the,8,1
4224,24798,Light,8,1
4225,24804,without,8,1
4226,24812,knowing,8,1
4227,24820,Darkness,8,1
4228,24830,It,8,1
4229,24833,cannot,8,1
4230,24840,be,8,1
4231,24845,from,8,1
4232,24851,Manual,8,1
4233,24858,of,8,1
4234,24861,Muad'Dib,8,1
4235,24871,by,8,1
4236,24874,the,8,1
4237,24878,Princess,8,1
4238,24887,Irulan,8,1
4239,24899,It,9,1
4240,24902,was,9,1
4241,24906,a,9,1
4242,24908,relief,9,1
4243,24915,globe,9,1
4244,24921,of,9,1
4245,24924,a,9,1
4246,24926,world,9,1
4247,24933,partly,9,1
4248,24940,in,9,1
4249,24943,shadows,9,1
4250,24952,spinning,9,1
4251,24961,under,9,1
4252,24967,the,9,1
4253,24971,impetus,9,1
4254,24979,of,9,1
4255,24982,a,9,1
4256,24984,fat,9,1
4257,24988,hand,9,1
4258,24993,that,9,1
4259,24998,glittered,9,1
4260,25008,with,9,1
4261,25013,rings,9,1
4262,25020,The,9,1
4263,25024,globe,9,1
4264,25030,sat,9,1
4265,25034,on,9,1
4266,25037,a,9,1
4267,25039,freeform,9,1
4268,25048,stand,9,1
4269,25054,at,9,1
4270,25057,one,9,1
4271,25061,wall,9,1
4272,25066,of,9,1
4273,25069,a,9,1
4274,25071,windowless,9,1
4275,25082,room,9,1
4276,25087,whose,9,1
4277,25093,other,9,1
4278,25099,walls,9,1
4279,25105,presented,9,1
4280,25115,a,9,1
4281,25117,patchwork,9,1
4282,25127,of,9,1
4283,25130,multicolored,9,1
4284,25143,scrolls,9,1
4285,25152,filmbooks,9,1
4286,25163,tapes,9,1
4287,25169,and,9,1
4288,25173,reels,9,1
4289,25180,Light,9,1
4290,25186,glowed,9,1
4291,25193,in,9,1
4292,25196,the,9,1
4293,25200,room,9,1
4294,25205,from,9,1
4295,25210,golden,9,1
4296,25217,balls,9,1
4297,25223,hanging,9,1
4298,25231,in,9,1
4299,25234,mobile,9,1
4300,25241,suspensor,9,1
4301,25251,fields,9,1
4302,25263,An,9,1
4303,25266,ellipsoid,9,1
4304,25276,desk,9,1
4305,25281,with,9,1
4306,25286,a,9,1
4307,25288,top,9,1
4308,25292,of,9,1
4309,25295,jade,9,1
4310,25300,pink,9,1
4311,25305,petrified,9,1
4312,25315,elacca,9,1
4313,25322,wood,9,1
4314,25327,stood,9,1
4315,25333,at,9,1
4316,25336,the,9,1
4317,25340,center,9,1
4318,25347,of,9,1
4319,25350,the,9,1
4320,25354,room,9,1
4321,25360,Veriform,9,1
4322,25369,suspensor,9,1
4323,25379,chairs,9,1
4324,25386,ringed,9,1
4325,25393,it,9,1
4326,25397,two,9,1
4327,25401,of,9,1
4328,25404,them,9,1
4329,25409,occupied,9,1
4330,25419,In,9,1
4331,25422,one,9,1
4332,25426,sat,9,1
4333,25430,a,9,1
4334,25432,dark,9,1
4335,25437,haired,9,1
4336,25444,youth,9,1
4337,25450,of,9,1
4338,25453,about,9,1
4339,25459,sixteen,9,1
4340,25467,years,9,1
4341,25474,round,9,1
4342,25480,of,9,1
4343,25483,face,9,1
4344,25488,and,9,1
4345,25492,with,9,1
4346,25497,sullen,9,1
4347,25504,eyes,9,1
4348,25510,The,9,1
4349,25514,other,9,1
4350,25520,held,9,1
4351,25525,a,9,1
4352,25527,slender,9,1
4353,25536,short,9,1
4354,25542,man,9,1
4355,25546,with,9,1
4356,25551,effeminate,9,1
4357,25562,face,9,1
4358,25572,Both,9,1
4359,25577,youth,9,1
4360,25583,and,9,1
4361,25587,man,9,1
4362,25591,stared,9,1
4363,25598,at,9,1
4364,25601,the,9,1
4365,25605,globe,9,1
4366,25611,and,9,1
4367,25615,the,9,1
4368,25619,man,9,1
4369,25623,half,9,1
4370,25628,hidden,9,1
4371,25635,in,9,1
4372,25638,shadows,9,1
4373,25646,spinning,9,1
4374,25655,it,9,1
4375,25663,A,9,1
4376,25665,chuckle,9,1
4377,25673,sounded,9,1
4378,25681,beside,9,1
4379,25688,the,9,1
4380,25692,globe,9,1
4381,25699,A,9,1
4382,25701,basso,9,1
4383,25707,voice,9,1
4384,25713,rumbled,9,1
4385,25721,out,9,1
4386,25725,of,9,1
4387,25728,the,9,1
4388,25732,chuckle,9,1
4389,25742,There,9,1
4390,25748,it,9,1
4391,25751,is,9,1
4392,25755,Piter,9,1
4393,25764,the,9,1
4394,25768,biggest,9,1
4395,25776,mantrap,9,1
4396,25784,in,9,1
4397,25787,all,9,1
4398,25791,history,9,1
4399,25800,And,9,1
4400,25804,the,9,1
4401,25808,Duke's,9,1
4402,25815,headed,9,1
4403,25822,into,9,1
4404,25827,its,9,1
4405,25831,jaws,9,1
4406,25837,Is,9,1
4407,25840,it,9,1
4408,25843,not,9,1
4409,25847,a,9,1
4410,25849,magnificent,9,1
4411,25861,thing,9,1
4412,25867,that,9,1
4413,25872,I,9,1
4414,25875,the,9,1
4415,25879,Baron,9,1
4416,25885,Vladimir,9,1
4417,25894,Harkonnen,9,1
4418,25905,do,9,1
4419,25916,Assuredly,9,1
4420,25927,Baron,9,1
4421,25935,said,9,1
4422,25940,the,9,1
4423,25944,man,9,1
4424,25949,His,9,1
4425,25953,voice,9,1
4426,25959,came,9,1
4427,25964,out,9,1
4428,25968,tenor,9,1
4429,25974,with,9,1
4430,25979,a,9,1
4431,25981,sweet,9,1
4432,25988,musical,9,1
4433,25996,quality,9,1
4434,26009,The,9,1
4435,26013,fat,9,1
4436,26017,hand,9,1
4437,26022,descended,9,1
4438,26032,onto,9,1
4439,26037,the,9,1
4440,26041,globe,9,1
4441,26048,stopped,9,1
4442,26056,the,9,1
4443,26060,spinning,9,1
4444,26070,Now,9,1
4445,26075,all,9,1
4446,26079,eyes,9,1
4447,26084,in,9,1
4448,26087,the,9,1
4449,26091,room,9,1
4450,26096,could,9,1
4451,26102,focus,9,1
4452,26108,on,9,1
4453,26111,the,9,1
4454,26115,motionless,9,1
4455,26126,surface,9,1
4456,26134,and,9,1
4457,26138,see,9,1
4458,26142,that,9,1
4459,26147,it,9,1
4460,26150,was,9,1
4461,26154,the,9,1
4462,26158,kind,9,1
4463,26163,of,9,1
4464,26166,globe,9,1
4465,26172,made,9,1
4466,26177,for,9,1
4467,26181,wealthy,9,1
4468,26189,collectors,9,1
4469,26200,or,9,1
4470,26203,planetary,9,1
4471,26213,governors,9,1
4472,26223,of,9,1
4473,26226,the,9,1
4474,26230,Empire,9,1
4475,26238,It,9,1
4476,26241,had,9,1
4477,26245,the,9,1
4478,26249,stamp,9,1
4479,26255,of,9,1
4480,26258,Imperial,9,1
4481,26267,handicraft,9,1
4482,26278,about,9,1
4483,26284,it,9,1
4484,26288,Latitude,9,1
4485,26297,and,9,1
4486,26301,longitude,9,1
4487,26311,lines,9,1
4488,26317,were,9,1
4489,26322,laid,9,1
4490,26327,in,9,1
4491,26330,with,9,1
4492,26335,hair,9,1
4493,26340,fine,9,1
4494,26345,platinum,9,1
4495,26354,wire,9,1
4496,26360,The,9,1
4497,26364,polar,9,1
4498,26370,caps,9,1
4499,26375,were,9,1
4500,26380,insets,9,1
4501,26387,of,9,1
4502,26390,finest,9,1
4503,26397,cloud,9,1
4504,26403,milk,9,1
4505,26408,diamonds,9,1
4506,26422,The,9,1
4507,26426,fat,9,1
4508,26430,hand,9,1
4509,26435,moved,9,1
4510,26442,tracing,9,1
4511,26450,details,9,1
4512,26458,on,9,1
4513,26461,the,9,1
4514,26465,surface,9,1
4515,26475,I,9,1
4516,26477,invite,9,1
4517,26484,you,9,1
4518,26488,to,9,1
4519,26491,observe,9,1
4520,26501,the,9,1
4521,26505,basso,9,1
4522,26511,voice,9,1
4523,26517,rumbled,9,1
4524,26527,Observe,9,1
4525,26535,closely,9,1
4526,26544,Piter,9,1
4527,26551,and,9,1
4528,26555,you,9,1
4529,26560,too,9,1
4530,26565,Feyd,9,1
4531,26570,Rautha,9,1
4532,26578,my,9,1
4533,26581,darling,9,1
4534,26590,from,9,1
4535,26595,sixty,9,1
4536,26601,degrees,9,1
4537,26609,north,9,1
4538,26615,to,9,1
4539,26618,seventy,9,1
4540,26626,degrees,9,1
4541,26634,south,9,1
4542,26643,these,9,1
4543,26649,exquisite,9,1
4544,26659,ripples,9,1
4545,26668,Their,9,1
4546,26674,coloring,9,1
4547,26684,does,9,1
4548,26689,it,9,1
4549,26692,not,9,1
4550,26696,remind,9,1
4551,26703,you,9,1
4552,26707,of,9,1
4553,26710,sweet,9,1
4554,26716,caramels,9,1
4555,26726,And,9,1
4556,26730,nowhere,9,1
4557,26738,do,9,1
4558,26741,you,9,1
4559,26745,see,9,1
4560,26749,blue,9,1
4561,26754,of,9,1
4562,26757,lakes,9,1
4563,26763,or,9,1
4564,26766,rivers,9,1
4565,26773,or,9,1
4566,26776,seas,9,1
4567,26782,And,9,1
4568,26786,these,9,1
4569,26792,lovely,9,1
4570,26799,polar,9,1
4571,26805,caps,9,1
4572,26813,so,9,1
4573,26816,small,9,1
4574,26823,Could,9,1
4575,26829,anyone,9,1
4576,26836,mistake,9,1
4577,26844,this,9,1
4578,26849,place,9,1
4579,26856,Arrakis,9,1
4580,26865,Truly,9,1
4581,26871,unique,9,1
4582,26879,A,9,1
4583,26881,superb,9,1
4584,26888,setting,9,1
4585,26896,for,9,1
4586,26900,a,9,1
4587,26902,unique,9,1
4588,26909,Victory,9,1
4589,26923,A,9,1
4590,26925,smile,9,1
4591,26931,touched,9,1
4592,26939,Piter's,9,1
4593,26947,lips,9,1
4594,26954,And,9,1
4595,26958,to,9,1
4596,26961,think,9,1
4597,26968,Baron,9,1
4598,26975,the,9,1
4599,26979,Padishah,9,1
4600,26988,Emperor,9,1
4601,26996,believes,9,1
4602,27005,he's,9,1
4603,27010,given,9,1
4604,27016,the,9,1
4605,27020,Duke,9,1
4606,27025,your,9,1
4607,27030,spice,9,1
4608,27036,planet,9,1
4609,27044,How,9,1
4610,27048,poignant,9,1
4611,27064,That's,9,1
4612,27071,a,9,1
4613,27073,nonsensical,9,1
4614,27085,statement,9,1
4615,27097,the,9,1
4616,27101,Baron,9,1
4617,27107,rumbled,9,1
4618,27117,You,9,1
4619,27121,say,9,1
4620,27125,this,9,1
4621,27130,to,9,1
4622,27133,confuse,9,1
4623,27141,young,9,1
4624,27147,Feyd,9,1
4625,27152,Rautha,9,1
4626,27160,but,9,1
4627,27164,it,9,1
4628,27167,is,9,1
4629,27170,not,9,1
4630,27174,necessary,9,1
4631,27184,to,9,1
4632,27187,confuse,9,1
4633,27195,my,9,1
4634,27198,nephew,9,1
4635,27211,The,9,1
4636,27215,sullen,9,1
4637,27222,faced,9,1
4638,27228,youth,9,1
4639,27234,stirred,9,1
4640,27242,in,9,1
4641,27245,his,9,1
4642,27249,chair,9,1
4643,27256,smoothed,9,1
4644,27265,a,9,1
4645,27267,wrinkle,9,1
4646,27275,in,9,1
4647,27278,the,9,1
4648,27282,black,9,1
4649,27288,leotards,9,1
4650,27297,he,9,1
4651,27300,wore,9,1
4652,27306,He,9,1
4653,27309,sat,9,1
4654,27313,upright,9,1
4655,27321,as,9,1
4656,27324,a,9,1
4657,27326,discreet,9,1
4658,27335,tapping,9,1
4659,27343,sounded,9,1
4660,27351,at,9,1
4661,27354,the,9,1
4662,27358,door,9,1
4663,27363,in,9,1
4664,27366,the,9,1
4665,27370,wall,9,1
4666,27375,behind,9,1
4667,27382,him,9,1
4668,27391,Piter,9,1
4669,27397,unfolded,9,1
4670,27406,from,9,1
4671,27411,his,9,1
4672,27415,chair,9,1
4673,27422,crossed,9,1
4674,27430,to,9,1
4675,27433,the,9,1
4676,27437,door,9,1
4677,27443,cracked,9,1
4678,27451,it,9,1
4679,27454,wide,9,1
4680,27459,enough,9,1
4681,27466,to,9,1
4682,27469,accept,9,1
4683,27476,a,9,1
4684,27478,message,9,1
4685,27486,cylinder,9,1
4686,27496,He,9,1
4687,27499,closed,9,1
4688,27506,the,9,1
4689,27510,door,9,1
4690,27516,unrolled,9,1
4691,27525,the,9,1
4692,27529,cylinder,9,1
4693,27538,and,9,1
4694,27542,scanned,9,1
4695,27550,it,9,1
4696,27554,A,9,1
4697,27556,chuckle,9,1
4698,27564,sounded,9,1
4699,27572,from,9,1
4700,27577,him,9,1
4701,27582,Another,9,1
4702,27596,Well,9,1
4703,27603,the,9,1
4704,27607,Baron,9,1
4705,27613,demanded,9,1
4706,27628,The,9,1
4707,27632,fool,9,1
4708,27637,answered,9,1
4709,27646,us,9,1
4710,27650,Baron,9,1
4711,27663,Whenever,9,1
4712,27672,did,9,1
4713,27676,an,9,1
4714,27679,Atreides,9,1
4715,27688,refuse,9,1
4716,27695,the,9,1
4717,27699,opportunity,9,1
4718,27711,for,9,1
4719,27715,a,9,1
4720,27717,gesture,9,1
4721,27727,the,9,1
4722,27731,Baron,9,1
4723,27737,asked,9,1
4724,27745,Well,9,1
4725,27751,what,9,1
4726,27756,does,9,1
4727,27761,he,9,1
4728,27764,say,9,1
4729,27776,He's,9,1
4730,27781,most,9,1
4731,27786,uncouth,9,1
4732,27795,Baron,9,1
4733,27802,Addresses,9,1
4734,27812,you,9,1
4735,27816,as,9,1
4736,27820,Harkonnen,9,1
4737,27834,no,9,1
4738,27838,Sire,9,1
4739,27843,et,9,1
4740,27846,Cher,9,1
4741,27851,Cousin,9,1
4742,27860,no,9,1
4743,27863,title,9,1
4744,27870,nothing,9,1
4745,27885,It's,9,1
4746,27890,a,9,1
4747,27892,good,9,1
4748,27897,name,9,1
4749,27904,the,9,1
4750,27908,Baron,9,1
4751,27914,growled,9,1
4752,27923,and,9,1
4753,27927,his,9,1
4754,27931,voice,9,1
4755,27937,betrayed,9,1
4756,27946,his,9,1
4757,27950,impatience,9,1
4758,27963,What,9,1
4759,27968,does,9,1
4760,27973,dear,9,1
4761,27978,Leto,9,1
4762,27983,say,9,1
4763,27994,He,9,1
4764,27997,says,9,1
4765,28004,Your,9,1
4766,28009,offer,9,1
4767,28015,of,9,1
4768,28018,a,9,1
4769,28020,meeting,9,1
4770,28028,is,9,1
4771,28031,refused,9,1
4772,28040,I,9,1
4773,28042,have,9,1
4774,28047,ofttimes,9,1
4775,28056,met,9,1
4776,28060,your,9,1
4777,28065,treachery,9,1
4778,28075,and,9,1
4779,28079,this,9,1
4780,28084,all,9,1
4781,28088,men,9,1
4782,28092,know,9,1
4783,28107,And,9,1
4784,28113,the,9,1
4785,28117,Baron,9,1
4786,28123,asked,9,1
4787,28135,He,9,1
4788,28138,says,9,1
4789,28145,The,9,1
4790,28149,art,9,1
4791,28153,of,9,1
4792,28156,kanly,9,1
4793,28162,still,9,1
4794,28168,has,9,1
4795,28172,admirers,9,1
4796,28181,in,9,1
4797,28184,the,9,1
4798,28188,Empire,9,1
4799,28197,He,9,1
4800,28200,signs,9,1
4801,28206,it,9,1
4802,28211,Duke,9,1
4803,28216,Leto,9,1
4804,28221,of,9,1
4805,28224,Arrakis,9,1
4806,28236,Piter,9,1
4807,28242,began,9,1
4808,28248,to,9,1
4809,28251,laugh,9,1
4810,28259,Of,9,1
4811,28262,Arrakis,9,1
4812,28271,Oh,9,1
4813,28275,my,9,1
4814,28279,This,9,1
4815,28284,is,9,1
4816,28287,almost,9,1
4817,28294,too,9,1
4818,28298,rich,9,1
4819,28310,Be,9,1
4820,28313,silent,9,1
4821,28321,Piter,9,1
4822,28329,the,9,1
4823,28333,Baron,9,1
4824,28339,said,9,1
4825,28345,and,9,1
4826,28349,the,9,1
4827,28353,laughter,9,1
4828,28362,stopped,9,1
4829,28370,as,9,1
4830,28373,though,9,1
4831,28380,shut,9,1
4832,28385,off,9,1
4833,28389,with,9,1
4834,28394,a,9,1
4835,28396,switch,9,1
4836,28405,Kanly,9,1
4837,28412,is,9,1
4838,28415,it,9,1
4839,28420,the,9,1
4840,28424,Baron,9,1
4841,28430,asked,9,1
4842,28438,Vendetta,9,1
4843,28448,heh,9,1
4844,28453,And,9,1
4845,28457,he,9,1
4846,28460,uses,9,1
4847,28465,the,9,1
4848,28469,nice,9,1
4849,28474,old,9,1
4850,28478,word,9,1
4851,28483,so,9,1
4852,28486,rich,9,1
4853,28491,in,9,1
4854,28494,tradition,9,1
4855,28504,to,9,1
4856,28507,be,9,1
4857,28510,sure,9,1
4858,28515,I,9,1
4859,28517,know,9,1
4860,28522,he,9,1
4861,28525,means,9,1
4862,28531,it,9,1
4863,28541,You,9,1
4864,28545,made,9,1
4865,28550,the,9,1
4866,28554,peace,9,1
4867,28560,gesture,9,1
4868,28570,Piter,9,1
4869,28576,said,9,1
4870,28583,The,9,1
4871,28587,forms,9,1
4872,28593,have,9,1
4873,28598,been,9,1
4874,28603,obeyed,9,1
4875,28617,For,9,1
4876,28621,a,9,1
4877,28623,Mentat,9,1
4878,28631,you,9,1
4879,28635,talk,9,1
4880,28640,too,9,1
4881,28644,much,9,1
4882,28650,Piter,9,1
4883,28658,the,9,1
4884,28662,Baron,9,1
4885,28668,said,9,1
4886,28674,And,9,1
4887,28678,he,9,1
4888,28681,thought,9,1
4889,28690,I,9,1
4890,28692,must,9,1
4891,28697,do,9,1
4892,28700,away,9,1
4893,28705,with,9,1
4894,28710,that,9,1
4895,28715,one,9,1
4896,28719,soon,9,1
4897,28725,He,9,1
4898,28728,has,9,1
4899,28732,almost,9,1
4900,28739,outlived,9,1
4901,28748,his,9,1
4902,28752,usefulness,9,1
4903,28764,The,9,1
4904,28768,Baron,9,1
4905,28774,stared,9,1
4906,28781,across,9,1
4907,28788,the,9,1
4908,28792,room,9,1
4909,28797,at,9,1
4910,28800,his,9,1
4911,28804,Mental,9,1
4912,28811,assassin,9,1
4913,28821,seeing,9,1
4914,28828,the,9,1
4915,28832,feature,9,1
4916,28840,about,9,1
4917,28846,him,9,1
4918,28850,that,9,1
4919,28855,most,9,1
4920,28860,people,9,1
4921,28867,noticed,9,1
4922,28875,first,9,1
4923,28882,the,9,1
4924,28886,eyes,9,1
4925,28892,the,9,1
4926,28896,shaded,9,1
4927,28903,slits,9,1
4928,28909,of,9,1
4929,28912,blue,9,1
4930,28917,within,9,1
4931,28924,blue,9,1
4932,28930,the,9,1
4933,28934,eyes,9,1
4934,28939,without,9,1
4935,28947,any,9,1
4936,28951,white,9,1
4937,28957,in,9,1
4938,28960,them,9,1
4939,28965,at,9,1
4940,28968,all,9,1
4941,28977,A,9,1
4942,28979,grin,9,1
4943,28984,flashed,9,1
4944,28992,across,9,1
4945,28999,Piter's,9,1
4946,29007,face,9,1
4947,29013,It,9,1
4948,29016,was,9,1
4949,29020,like,9,1
4950,29025,a,9,1
4951,29027,mask,9,1
4952,29032,grimace,9,1
4953,29040,beneath,9,1
4954,29048,those,9,1
4955,29054,eyes,9,1
4956,29059,like,9,1
4957,29064,holes,9,1
4958,29072,But,9,1
4959,29077,Baron,9,1
4960,29084,Never,9,1
4961,29090,has,9,1
4962,29094,revenge,9,1
4963,29102,been,9,1
4964,29107,more,9,1
4965,29112,beautiful,9,1
4966,29123,It,9,1
4967,29126,is,9,1
4968,29129,to,9,1
4969,29132,see,9,1
4970,29136,a,9,1
4971,29138,plan,9,1
4972,29143,of,9,1
4973,29146,the,9,1
4974,29150,most,9,1
4975,29155,exquisite,9,1
4976,29165,treachery,9,1
4977,29176,to,9,1
4978,29179,make,9,1
4979,29184,Leto,9,1
4980,29189,exchange,9,1
4981,29198,Caladan,9,1
4982,29206,for,9,1
4983,29210,Dune,9,1
4984,29218,and,9,1
4985,29222,without,9,1
4986,29230,alternative,9,1
4987,29242,because,9,1
4988,29250,the,9,1
4989,29254,Emperor,9,1
4990,29262,orders,9,1
4991,29269,it,9,1
4992,29273,How,9,1
4993,29277,waggish,9,1
4994,29285,of,9,1
4995,29288,you,9,1
4996,29299,In,9,1
4997,29302,a,9,1
4998,29304,cold,9,1
4999,29309,voice,9,1
5000,29316,the,9,1
5001,29320,Baron,9,1
5002,29326,said,9,1
5003,29333,You,9,1
5004,29337,have,9,1
5005,29342,a,9,1
5006,29344,flux,9,1
5007,29349,of,9,1
5008,29352,the,9,1
5009,29356,mouth,9,1
5010,29363,Piter,9,1
5011,29376,But,9,1
5012,29380,I,9,1
5013,29382,am,9,1
5014,29385,happy,9,1
5015,29392,my,9,1
5016,29395,Baron,9,1
5017,29402,Whereas,9,1
5018,29410,you,9,1
5019,29420,you,9,1
5020,29424,are,9,1
5021,29428,touched,9,1
5022,29436,by,9,1
5023,29439,jealousy,9,1
5024,29456,Piter,9,1
5025,29469,Ah,9,1
5026,29472,ah,9,1
5027,29476,Baron,9,1
5028,29483,Is,9,1
5029,29486,it,9,1
5030,29489,not,9,1
5031,29493,regrettable,9,1
5032,29505,you,9,1
5033,29509,were,9,1
5034,29514,unable,9,1
5035,29521,to,9,1
5036,29524,devise,9,1
5037,29531,this,9,1
5038,29536,delicious,9,1
5039,29546,scheme,9,1
5040,29553,by,9,1
5041,29556,yourself,9,1
5042,29572,Someday,9,1
5043,29580,I,9,1
5044,29582,will,9,1
5045,29587,have,9,1
5046,29592,you,9,1
5047,29596,strangled,9,1
5048,29607,Piter,9,1
5049,29621,Of,9,1
5050,29624,a,9,1
5051,29626,certainty,9,1
