word_idx,start_char,word,paragraph_idx,chapter_idx
69729,409771,cutting,2821,19
69730,409779,away,2821,19
69731,409784,the,2821,19
69732,409788,masks,2821,19
69733,409794,from,2821,19
69734,409799,fools,2821,19
69735,409806,exposing,2821,19
69736,409815,the,2821,19
69737,409819,hell,2821,19
69738,409824,beneath,2821,19
69739,409838,Rabbits,2822,19
69740,409847,all,2822,19
69741,409851,of,2822,19
69742,409854,them,2822,19
69743,409864,And,2823,19
69744,409868,how,2823,19
69745,409872,they,2823,19
69746,409877,cowered,2823,19
69747,409885,when,2823,19
69748,409890,they,2823,19
69749,409895,saw,2823,19
69750,409899,the,2823,19
69751,409903,carnivore,2823,19
69752,409918,Leto,2824,19
69753,409923,stared,2824,19
69754,409930,across,2824,19
69755,409937,the,2824,19
69756,409941,table,2824,19
69757,409948,wondering,2824,19
69758,409958,why,2824,19
69759,409962,he,2824,19
69760,409965,waited,2824,19
69761,409973,The,2824,19
69762,409977,tooth,2824,19
69763,409983,would,2824,19
69764,409989,end,2824,19
69765,409993,it,2824,19
69766,409996,all,2824,19
69767,410000,quickly,2824,19
69768,410009,Still,2824,19
69769,410016,it,2824,19
69770,410019,had,2824,19
69771,410023,been,2824,19
69772,410028,good,2824,19
69773,410034,much,2824,19
69774,410039,of,2824,19
69775,410042,this,2824,19
69776,410047,life,2824,19
69777,410053,He,2824,19
69778,410056,found,2824,19
69779,410062,himself,2824,19
69780,410070,remembering,2824,19
69781,410082,an,2824,19
69782,410085,antenna,2824,19
69783,410093,kite,2824,19
69784,410098,updangling,2824,19
69785,410109,in,2824,19
69786,410112,the,2824,19
69787,410116,shell,2824,19
69788,410122,blue,2824,19
69789,410127,sky,2824,19
69790,410131,of,2824,19
69791,410134,Caladan,2824,19
69792,410143,and,2824,19
69793,410147,Paul,2824,19
69794,410152,laughing,2824,19
69795,410161,with,2824,19
69796,410166,joy,2824,19
69797,410170,at,2824,19
69798,410173,the,2824,19
69799,410177,sight,2824,19
69800,410183,of,2824,19
69801,410186,it,2824,19
69802,410190,And,2824,19
69803,410194,he,2824,19
69804,410197,remembered,2824,19
69805,410208,sunrise,2824,19
69806,410216,here,2824,19
69807,410221,on,2824,19
69808,410224,Arrakis,2824,19
69809,410233,colored,2824,19
69810,410241,strata,2824,19
69811,410248,of,2824,19
69812,410251,the,2824,19
69813,410255,Shield,2824,19
69814,410262,Wall,2824,19
69815,410267,mellowed,2824,19
69816,410276,by,2824,19
69817,410279,dust,2824,19
69818,410284,haze,2824,19
69819,410295,Too,2825,19
69820,410299,bad,2825,19
69821,410305,the,2825,19
69822,410309,Baron,2825,19
69823,410315,muttered,2825,19
69824,410325,He,2825,19
69825,410328,pushed,2825,19
69826,410335,himself,2825,19
69827,410343,back,2825,19
69828,410348,from,2825,19
69829,410353,the,2825,19
69830,410357,table,2825,19
69831,410364,stood,2825,19
69832,410370,up,2825,19
69833,410373,lightly,2825,19
69834,410381,in,2825,19
69835,410384,his,2825,19
69836,410388,suspensors,2825,19
69837,410399,and,2825,19
69838,410403,hesitated,2825,19
69839,410414,seeing,2825,19
69840,410421,a,2825,19
69841,410423,change,2825,19
69842,410430,come,2825,19
69843,410435,over,2825,19
69844,410440,the,2825,19
69845,410444,Duke,2825,19
69846,410450,He,2825,19
69847,410453,saw,2825,19
69848,410457,the,2825,19
69849,410461,man,2825,19
69850,410465,draw,2825,19
69851,410470,in,2825,19
69852,410473,a,2825,19
69853,410475,deep,2825,19
69854,410480,breath,2825,19
69855,410488,the,2825,19
69856,410492,jawline,2825,19
69857,410500,stiffen,2825,19
69858,410509,the,2825,19
69859,410513,ripple,2825,19
69860,410520,of,2825,19
69861,410523,a,2825,19
69862,410525,muscle,2825,19
69863,410532,there,2825,19
69864,410538,as,2825,19
69865,410541,the,2825,19
69866,410545,Duke,2825,19
69867,410550,clamped,2825,19
69868,410558,his,2825,19
69869,410562,mouth,2825,19
69870,410568,shut,2825,19
69871,410578,How,2826,19
69872,410582,he,2826,19
69873,410585,fears,2826,19
69874,410591,me,2826,19
69875,410595,the,2826,19
69876,410599,Baron,2826,19
69877,410605,thought,2826,19
69878,410618,Shocked,2827,19
69879,410626,by,2827,19
69880,410629,fear,2827,19
69881,410634,that,2827,19
69882,410639,the,2827,19
69883,410643,Baron,2827,19
69884,410649,might,2827,19
69885,410655,escape,2827,19
69886,410662,him,2827,19
69887,410667,Leto,2827,19
69888,410672,bit,2827,19
69889,410676,sharply,2827,19
69890,410684,on,2827,19
69891,410687,the,2827,19
69892,410691,capsule,2827,19
69893,410699,tooth,2827,19
69894,410706,felt,2827,19
69895,410711,it,2827,19
69896,410714,break,2827,19
69897,410721,He,2827,19
69898,410724,opened,2827,19
69899,410731,his,2827,19
69900,410735,mouth,2827,19
69901,410742,expelled,2827,19
69902,410751,the,2827,19
69903,410755,biting,2827,19
69904,410762,vapor,2827,19
69905,410768,he,2827,19
69906,410771,could,2827,19
69907,410777,taste,2827,19
69908,410783,as,2827,19
69909,410786,it,2827,19
69910,410789,formed,2827,19
69911,410796,on,2827,19
69912,410799,his,2827,19
69913,410803,tongue,2827,19
69914,410811,The,2827,19
69915,410815,Baron,2827,19
69916,410821,grew,2827,19
69917,410826,smaller,2827,19
69918,410835,a,2827,19
69919,410837,figure,2827,19
69920,410844,seen,2827,19
69921,410849,in,2827,19
69922,410852,a,2827,19
69923,410854,tightening,2827,19
69924,410865,tunnel,2827,19
69925,410873,Leto,2827,19
69926,410878,heard,2827,19
69927,410884,a,2827,19
69928,410886,gasp,2827,19
69929,410891,beside,2827,19
69930,410898,his,2827,19
69931,410902,ear,2827,19
69932,410907,the,2827,19
69933,410911,silky,2827,19
69934,410917,voiced,2827,19
69935,410924,one,2827,19
69936,410929,Piter,2827,19
69937,410941,It,2828,19
69938,410944,got,2828,19
69939,410948,him,2828,19
69940,410953,too,2828,19
69941,410963,Piter,2829,19
69942,410970,What's,2829,19
69943,410977,wrong,2829,19
69944,410990,The,2830,19
69945,410994,rumbling,2830,19
69946,411003,voice,2830,19
69947,411009,was,2830,19
69948,411013,far,2830,19
69949,411017,away,2830,19
69950,411027,Leto,2831,19
69951,411032,sensed,2831,19
69952,411039,memories,2831,19
69953,411048,rolling,2831,19
69954,411056,in,2831,19
69955,411059,his,2831,19
69956,411063,mind,2831,19
69957,411069,the,2831,19
69958,411073,old,2831,19
69959,411077,toothless,2831,19
69960,411087,mutterings,2831,19
69961,411098,of,2831,19
69962,411101,hags,2831,19
69963,411107,The,2831,19
69964,411111,room,2831,19
69965,411117,the,2831,19
69966,411121,table,2831,19
69967,411128,the,2831,19
69968,411132,Baron,2831,19
69969,411139,a,2831,19
69970,411141,pair,2831,19
69971,411146,of,2831,19
69972,411149,terrified,2831,19
69973,411159,eyes,2831,19
69974,411165,blue,2831,19
69975,411170,within,2831,19
69976,411177,blue,2831,19
69977,411183,the,2831,19
69978,411187,eyes,2831,19
69979,411193,all,2831,19
69980,411197,compressed,2831,19
69981,411208,around,2831,19
69982,411215,him,2831,19
69983,411219,in,2831,19
69984,411222,ruined,2831,19
69985,411229,symmetry,2831,19
69986,411243,There,2832,19
69987,411249,was,2832,19
69988,411253,a,2832,19
69989,411255,man,2832,19
69990,411259,with,2832,19
69991,411264,a,2832,19
69992,411266,boot,2832,19
69993,411271,toe,2832,19
69994,411275,chin,2832,19
69995,411281,a,2832,19
69996,411283,toy,2832,19
69997,411287,man,2832,19
69998,411291,falling,2832,19
69999,411300,The,2832,19
70000,411304,toy,2832,19
70001,411308,man,2832,19
70002,411312,had,2832,19
70003,411316,a,2832,19
70004,411318,broken,2832,19
70005,411325,nose,2832,19
70006,411330,slanted,2832,19
70007,411338,to,2832,19
70008,411341,the,2832,19
70009,411345,left,2832,19
70010,411351,an,2832,19
70011,411354,offbeat,2832,19
70012,411362,metronome,2832,19
70013,411372,caught,2832,19
70014,411379,forever,2832,19
70015,411387,at,2832,19
70016,411390,the,2832,19
70017,411394,start,2832,19
70018,411400,of,2832,19
70019,411403,an,2832,19
70020,411406,upward,2832,19
70021,411413,stroke,2832,19
70022,411421,Leto,2832,19
70023,411426,heard,2832,19
70024,411432,the,2832,19
70025,411436,crash,2832,19
70026,411442,of,2832,19
70027,411445,crockery,2832,19
70028,411455,so,2832,19
70029,411458,distant,2832,19
70030,411467,a,2832,19
70031,411469,roaring,2832,19
70032,411477,in,2832,19
70033,411480,his,2832,19
70034,411484,ears,2832,19
70035,411490,His,2832,19
70036,411494,mind,2832,19
70037,411499,was,2832,19
70038,411503,a,2832,19
70039,411505,bin,2832,19
70040,411509,without,2832,19
70041,411517,end,2832,19
70042,411522,catching,2832,19
70043,411531,everything,2832,19
70044,411543,Everything,2832,19
70045,411554,that,2832,19
70046,411559,had,2832,19
70047,411563,ever,2832,19
70048,411568,been,2832,19
70049,411574,every,2832,19
70050,411580,shout,2832,19
70051,411587,every,2832,19
70052,411593,whisper,2832,19
70053,411602,every,2832,19
70054,411614,silence,2832,19
70055,411627,One,2833,19
70056,411631,thought,2833,19
70057,411639,remained,2833,19
70058,411648,to,2833,19
70059,411651,him,2833,19
70060,411656,Leto,2833,19
70061,411661,saw,2833,19
70062,411665,it,2833,19
70063,411668,in,2833,19
70064,411671,formless,2833,19
70065,411680,light,2833,19
70066,411686,on,2833,19
70067,411689,rays,2833,19
70068,411694,of,2833,19
70069,411697,black,2833,19
70070,411704,The,2833,19
70071,411708,day,2833,19
70072,411712,the,2833,19
70073,411716,flesh,2833,19
70074,411722,shapes,2833,19
70075,411729,and,2833,19
70076,411733,the,2833,19
70077,411737,flesh,2833,19
70078,411743,the,2833,19
70079,411747,day,2833,19
70080,411751,shapes,2833,19
70081,411759,The,2833,19
70082,411763,thought,2833,19
70083,411771,struck,2833,19
70084,411778,him,2833,19
70085,411782,with,2833,19
70086,411787,a,2833,19
70087,411789,sense,2833,19
70088,411795,of,2833,19
70089,411798,fullness,2833,19
70090,411807,he,2833,19
70091,411810,knew,2833,19
70092,411815,he,2833,19
70093,411818,could,2833,19
70094,411824,never,2833,19
70095,411830,explain,2833,19
70096,411844,Silence,2834,19
70097,411857,The,2835,19
70098,411861,Baron,2835,19
70099,411867,stood,2835,19
70100,411873,with,2835,19
70101,411878,his,2835,19
70102,411882,back,2835,19
70103,411887,against,2835,19
70104,411895,his,2835,19
70105,411899,private,2835,19
70106,411907,door,2835,19
70107,411913,his,2835,19
70108,411917,own,2835,19
70109,411921,bolt,2835,19
70110,411926,hole,2835,19
70111,411931,behind,2835,19
70112,411938,the,2835,19
70113,411942,table,2835,19
70114,411949,He,2835,19
70115,411952,had,2835,19
70116,411956,slammed,2835,19
70117,411964,it,2835,19
70118,411967,on,2835,19
70119,411970,a,2835,19
70120,411972,room,2835,19
70121,411977,full,2835,19
70122,411982,of,2835,19
70123,411985,dead,2835,19
70124,411990,men,2835,19
70125,411995,His,2835,19
70126,411999,senses,2835,19
70127,412006,took,2835,19
70128,412011,in,2835,19
70129,412014,guards,2835,19
70130,412021,swarming,2835,19
70131,412030,around,2835,19
70132,412037,him,2835,19
70133,412042,Did,2835,19
70134,412046,I,2835,19
70135,412048,breathe,2835,19
70136,412056,it,2835,19
70137,412060,he,2835,19
70138,412063,asked,2835,19
70139,412069,himself,2835,19
70140,412078,Whatever,2835,19
70141,412087,it,2835,19
70142,412090,was,2835,19
70143,412094,in,2835,19
70144,412097,there,2835,19
70145,412104,did,2835,19
70146,412108,it,2835,19
70147,412111,get,2835,19
70148,412115,me,2835,19
70149,412119,too,2835,19
70150,412128,Sounds,2836,19
70151,412135,returned,2836,19
70152,412144,to,2836,19
70153,412147,him,2836,19
70154,412157,and,2836,19
70155,412161,reason,2836,19
70156,412169,He,2836,19
70157,412172,heard,2836,19
70158,412178,someone,2836,19
70159,412186,shouting,2836,19
70160,412195,orders,2836,19
70161,412203,gas,2836,19
70162,412207,masks,2836,19
70163,412219,keep,2836,19
70164,412224,a,2836,19
70165,412226,door,2836,19
70166,412231,closed,2836,19
70167,412244,get,2836,19
70168,412248,blowers,2836,19
70169,412256,going,2836,19
70170,412267,The,2837,19
70171,412271,others,2837,19
70172,412278,fell,2837,19
70173,412283,quickly,2837,19
70174,412292,he,2837,19
70175,412295,thought,2837,19
70176,412304,I'm,2837,19
70177,412308,still,2837,19
70178,412314,standing,2837,19
70179,412324,I'm,2837,19
70180,412328,still,2837,19
70181,412334,breathing,2837,19
70182,412345,Merciless,2837,19
70183,412355,hell,2837,19
70184,412361,That,2837,19
70185,412366,was,2837,19
70186,412370,close,2837,19
70187,412381,He,2838,19
70188,412384,could,2838,19
70189,412390,analyze,2838,19
70190,412398,it,2838,19
70191,412401,now,2838,19
70192,412406,His,2838,19
70193,412410,shield,2838,19
70194,412417,had,2838,19
70195,412421,been,2838,19
70196,412426,activated,2838,19
70197,412437,set,2838,19
70198,412441,low,2838,19
70199,412445,but,2838,19
70200,412449,still,2838,19
70201,412455,enough,2838,19
70202,412462,to,2838,19
70203,412465,slow,2838,19
70204,412470,molecular,2838,19
70205,412480,interchange,2838,19
70206,412492,across,2838,19
70207,412499,the,2838,19
70208,412503,field,2838,19
70209,412509,barrier,2838,19
70210,412518,And,2838,19
70211,412522,he,2838,19
70212,412525,had,2838,19
70213,412529,been,2838,19
70214,412534,pushing,2838,19
70215,412542,himself,2838,19
70216,412550,away,2838,19
70217,412555,from,2838,19
70218,412560,the,2838,19
70219,412564,table,2838,19
70220,412576,that,2838,19
70221,412581,and,2838,19
70222,412585,Piter's,2838,19
70223,412593,shocked,2838,19
70224,412601,gasp,2838,19
70225,412606,which,2838,19
70226,412612,had,2838,19
70227,412616,brought,2838,19
70228,412624,the,2838,19
70229,412628,guard,2838,19
70230,412634,captain,2838,19
70231,412642,darting,2838,19
70232,412650,forward,2838,19
70233,412658,into,2838,19
70234,412663,his,2838,19
70235,412667,own,2838,19
70236,412671,doom,2838,19
70237,412681,Chance,2839,19
70238,412688,and,2839,19
70239,412692,the,2839,19
70240,412696,warning,2839,19
70241,412704,in,2839,19
70242,412707,a,2839,19
70243,412709,dying,2839,19
70244,412715,man's,2839,19
70245,412721,gasp,2839,19
70246,412727,these,2839,19
70247,412733,had,2839,19
70248,412737,saved,2839,19
70249,412743,him,2839,19
70250,412752,The,2840,19
70251,412756,Baron,2840,19
70252,412762,felt,2840,19
70253,412767,no,2840,19
70254,412770,gratitude,2840,19
70255,412780,to,2840,19
70256,412783,Piter,2840,19
70257,412790,The,2840,19
70258,412794,fool,2840,19
70259,412799,had,2840,19
70260,412803,got,2840,19
70261,412807,himself,2840,19
70262,412815,killed,2840,19
70263,412823,And,2840,19
70264,412827,that,2840,19
70265,412832,stupid,2840,19
70266,412839,guard,2840,19
70267,412845,captain,2840,19
70268,412854,He'd,2840,19
70269,412859,said,2840,19
70270,412864,he,2840,19
70271,412867,scoped,2840,19
70272,412874,everyone,2840,19
70273,412883,before,2840,19
70274,412890,bringing,2840,19
70275,412899,them,2840,19
70276,412904,into,2840,19
70277,412909,the,2840,19
70278,412913,Baron's,2840,19
70279,412921,presence,2840,19
70280,412931,How,2840,19
70281,412935,had,2840,19
70282,412939,it,2840,19
70283,412942,been,2840,19
70284,412947,possible,2840,19
70285,412956,for,2840,19
70286,412960,the,2840,19
70287,412964,Duke,2840,19
70288,412977,No,2840,19
70289,412980,warning,2840,19
70290,412989,Not,2840,19
70291,412993,even,2840,19
70292,412998,from,2840,19
70293,413003,the,2840,19
70294,413007,poison,2840,19
70295,413014,snooper,2840,19
70296,413022,over,2840,19
70297,413027,the,2840,19
70298,413031,table,2840,19
70299,413038,until,2840,19
70300,413044,it,2840,19
70301,413047,was,2840,19
70302,413051,too,2840,19
70303,413055,late,2840,19
70304,413061,How,2840,19
70305,413070,Well,2841,19
70306,413076,no,2841,19
70307,413079,matter,2841,19
70308,413086,now,2841,19
70309,413091,the,2841,19
70310,413095,Baron,2841,19
70311,413101,thought,2841,19
70312,413110,his,2841,19
70313,413114,mind,2841,19
70314,413119,firming,2841,19
70315,413128,The,2841,19
70316,413132,next,2841,19
70317,413137,guard,2841,19
70318,413143,captain,2841,19
70319,413151,will,2841,19
70320,413156,begin,2841,19
70321,413162,by,2841,19
70322,413165,finding,2841,19
70323,413173,answers,2841,19
70324,413181,to,2841,19
70325,413184,these,2841,19
70326,413190,questions,2841,19
70327,413205,He,2842,19
70328,413208,grew,2842,19
70329,413213,aware,2842,19
70330,413219,of,2842,19
70331,413222,more,2842,19
70332,413227,activity,2842,19
70333,413236,down,2842,19
70334,413241,the,2842,19
70335,413245,hall,2842,19
70336,413251,around,2842,19
70337,413258,the,2842,19
70338,413262,corner,2842,19
70339,413269,at,2842,19
70340,413272,the,2842,19
70341,413276,other,2842,19
70342,413282,door,2842,19
70343,413287,to,2842,19
70344,413290,that,2842,19
70345,413295,room,2842,19
70346,413300,of,2842,19
70347,413303,death,2842,19
70348,413310,The,2842,19
70349,413314,Baron,2842,19
70350,413320,pushed,2842,19
70351,413327,himself,2842,19
70352,413335,away,2842,19
70353,413340,from,2842,19
70354,413345,his,2842,19
70355,413349,own,2842,19
70356,413353,door,2842,19
70357,413359,studied,2842,19
70358,413367,the,2842,19
70359,413371,lackeys,2842,19
70360,413379,around,2842,19
70361,413386,him,2842,19
70362,413391,They,2842,19
70363,413396,stood,2842,19
70364,413402,there,2842,19
70365,413408,staring,2842,19
70366,413417,silent,2842,19
70367,413425,waiting,2842,19
70368,413433,for,2842,19
70369,413437,the,2842,19
70370,413441,Baron's,2842,19
70371,413449,reaction,2842,19
70372,413464,Would,2843,19
70373,413470,the,2843,19
70374,413474,Baron,2843,19
70375,413480,be,2843,19
70376,413483,angry,2843,19
70377,413494,And,2844,19
70378,413498,the,2844,19
70379,413502,Baron,2844,19
70380,413508,realized,2844,19
70381,413517,only,2844,19
70382,413522,a,2844,19
70383,413524,few,2844,19
70384,413528,seconds,2844,19
70385,413536,had,2844,19
70386,413540,passed,2844,19
70387,413547,since,2844,19
70388,413553,his,2844,19
70389,413557,flight,2844,19
70390,413564,from,2844,19
70391,413569,that,2844,19
70392,413574,terrible,2844,19
70393,413583,room,2844,19
70394,413593,Some,2845,19
70395,413598,of,2845,19
70396,413601,the,2845,19
70397,413605,guards,2845,19
70398,413612,had,2845,19
70399,413616,weapons,2845,19
70400,413624,leveled,2845,19
70401,413632,at,2845,19
70402,413635,the,2845,19
70403,413639,door,2845,19
70404,413645,Some,2845,19
70405,413650,were,2845,19
70406,413655,directing,2845,19
70407,413665,their,2845,19
70408,413671,ferocity,2845,19
70409,413680,toward,2845,19
70410,413687,the,2845,19
70411,413691,empty,2845,19
70412,413697,hall,2845,19
70413,413702,that,2845,19
70414,413707,stretched,2845,19
70415,413717,away,2845,19
70416,413722,toward,2845,19
70417,413729,the,2845,19
70418,413733,noises,2845,19
70419,413740,around,2845,19
70420,413747,the,2845,19
70421,413751,corner,2845,19
70422,413758,to,2845,19
70423,413761,their,2845,19
70424,413767,right,2845,19
70425,413778,A,2846,19
70426,413780,man,2846,19
70427,413784,came,2846,19
70428,413789,striding,2846,19
70429,413798,around,2846,19
70430,413805,that,2846,19
70431,413810,corner,2846,19
70432,413818,gas,2846,19
70433,413822,mask,2846,19
70434,413827,dangling,2846,19
70435,413836,by,2846,19
70436,413839,its,2846,19
70437,413843,straps,2846,19
70438,413850,at,2846,19
70439,413853,his,2846,19
70440,413857,neck,2846,19
70441,413863,his,2846,19
70442,413867,eyes,2846,19
70443,413872,intent,2846,19
70444,413879,on,2846,19
70445,413882,the,2846,19
70446,413886,overhead,2846,19
70447,413895,poison,2846,19
70448,413902,snoopers,2846,19
70449,413911,that,2846,19
70450,413916,lined,2846,19
70451,413922,this,2846,19
70452,413927,corridor,2846,19
70453,413937,He,2846,19
70454,413940,was,2846,19
70455,413944,yellow,2846,19
70456,413951,haired,2846,19
70457,413959,flat,2846,19
70458,413964,of,2846,19
70459,413967,face,2846,19
70460,413972,with,2846,19
70461,413977,green,2846,19
70462,413983,eyes,2846,19
70463,413989,Crisp,2846,19
70464,413995,lines,2846,19
70465,414001,radiated,2846,19
70466,414010,from,2846,19
70467,414015,his,2846,19
70468,414019,thick,2846,19
70469,414025,lipped,2846,19
70470,414032,mouth,2846,19
70471,414039,He,2846,19
70472,414042,looked,2846,19
70473,414049,like,2846,19
70474,414054,some,2846,19
70475,414059,water,2846,19
70476,414065,creature,2846,19
70477,414074,misplaced,2846,19
70478,414084,among,2846,19
70479,414090,those,2846,19
70480,414096,who,2846,19
70481,414100,walked,2846,19
70482,414107,the,2846,19
70483,414111,land,2846,19
70484,414121,The,2847,19
70485,414125,Baron,2847,19
70486,414131,stared,2847,19
70487,414138,at,2847,19
70488,414141,the,2847,19
70489,414145,approaching,2847,19
70490,414157,man,2847,19
70491,414162,recalling,2847,19
70492,414172,the,2847,19
70493,414176,name,2847,19
70494,414182,Nefud,2847,19
70495,414189,Iakin,2847,19
70496,414195,Nefud,2847,19
70497,414202,Guard,2847,19
70498,414208,corporal,2847,19
70499,414218,Nefud,2847,19
70500,414224,was,2847,19
70501,414228,addicted,2847,19
70502,414237,to,2847,19
70503,414240,semuta,2847,19
70504,414248,the,2847,19
70505,414252,drug,2847,19
70506,414257,music,2847,19
70507,414263,combination,2847,19
70508,414275,that,2847,19
70509,414280,played,2847,19
70510,414287,itself,2847,19
70511,414294,in,2847,19
70512,414297,the,2847,19
70513,414301,deepest,2847,19
70514,414309,consciousness,2847,19
70515,414324,A,2847,19
70516,414326,useful,2847,19
70517,414333,item,2847,19
70518,414338,of,2847,19
70519,414341,information,2847,19
70520,414354,that,2847,19
70521,414364,The,2848,19
70522,414368,man,2848,19
70523,414372,stopped,2848,19
70524,414380,in,2848,19
70525,414383,front,2848,19
70526,414389,of,2848,19
70527,414392,the,2848,19
70528,414396,Baron,2848,19
70529,414403,saluted,2848,19
70530,414413,Corridor's,2848,19
70531,414424,clear,2848,19
70532,414431,m'Lord,2848,19
70533,414439,I,2848,19
70534,414441,was,2848,19
70535,414445,outside,2848,19
70536,414453,watching,2848,19
70537,414462,and,2848,19
70538,414466,saw,2848,19
70539,414470,that,2848,19
70540,414475,it,2848,19
70541,414478,must,2848,19
70542,414483,be,2848,19
70543,414486,poison,2848,19
70544,414493,gas,2848,19
70545,414498,Ventilators,2848,19
70546,414510,in,2848,19
70547,414513,your,2848,19
70548,414518,room,2848,19
70549,414523,were,2848,19
70550,414528,pulling,2848,19
70551,414536,air,2848,19
70552,414540,in,2848,19
70553,414543,from,2848,19
70554,414548,these,2848,19
70555,414554,corridors,2848,19
70556,414566,He,2848,19
70557,414569,glanced,2848,19
70558,414577,up,2848,19
70559,414580,at,2848,19
70560,414583,the,2848,19
70561,414587,snooper,2848,19
70562,414595,over,2848,19
70563,414600,the,2848,19
70564,414604,Baron's,2848,19
70565,414612,head,2848,19
70566,414619,None,2848,19
70567,414624,of,2848,19
70568,414627,the,2848,19
70569,414631,stuff,2848,19
70570,414637,escaped,2848,19
70571,414646,We,2848,19
70572,414649,have,2848,19
70573,414654,the,2848,19
70574,414658,room,2848,19
70575,414663,cleaned,2848,19
70576,414671,out,2848,19
70577,414675,now,2848,19
70578,414680,What,2848,19
70579,414685,are,2848,19
70580,414689,your,2848,19
70581,414694,orders,2848,19
70582,414707,The,2849,19
70583,414711,Baron,2849,19
70584,414717,recognized,2849,19
70585,414728,the,2849,19
70586,414732,man's,2849,19
70587,414738,voice,2849,19
70588,414745,the,2849,19
70589,414749,one,2849,19
70590,414753,who'd,2849,19
70591,414759,been,2849,19
70592,414764,shouting,2849,19
70593,414773,orders,2849,19
70594,414781,Efficient,2849,19
70595,414792,this,2849,19
70596,414797,corporal,2849,19
70597,414807,he,2849,19
70598,414810,thought,2849,19
70599,414825,They're,2850,19
70600,414833,all,2850,19
70601,414837,dead,2850,19
70602,414842,in,2850,19
70603,414845,there,2850,19
70604,414853,the,2850,19
70605,414857,Baron,2850,19
70606,414863,asked,2850,19
70607,414876,Yes,2851,19
70608,414881,m'Lord,2851,19
70609,414895,Well,2852,19
70610,414901,we,2852,19
70611,414904,must,2852,19
70612,414909,adjust,2852,19
70613,414917,the,2852,19
70614,414921,Baron,2852,19
70615,414927,thought,2852,19
70616,414941,First,2853,19
70617,414949,he,2853,19
70618,414952,said,2853,19
70619,414959,let,2853,19
70620,414963,me,2853,19
70621,414966,congratulate,2853,19
70622,414979,you,2853,19
70623,414984,Nefud,2853,19
70624,414991,You're,2853,19
70625,414998,the,2853,19
70626,415002,new,2853,19
70627,415006,captain,2853,19
70628,415014,of,2853,19
70629,415017,my,2853,19
70630,415020,guard,2853,19
70631,415027,And,2853,19
70632,415031,I,2853,19
70633,415033,hope,2853,19
70634,415038,you'll,2853,19
70635,415045,take,2853,19
70636,415050,to,2853,19
70637,415053,heart,2853,19
70638,415059,the,2853,19
70639,415063,lesson,2853,19
70640,415070,to,2853,19
70641,415073,be,2853,19
70642,415076,learned,2853,19
70643,415084,from,2853,19
70644,415089,the,2853,19
70645,415093,fate,2853,19
70646,415098,of,2853,19
70647,415101,your,2853,19
70648,415106,predecessor,2853,19
70649,415124,The,2854,19
70650,415128,Baron,2854,19
70651,415134,watched,2854,19
70652,415142,the,2854,19
70653,415146,awareness,2854,19
70654,415156,grow,2854,19
70655,415161,in,2854,19
70656,415164,his,2854,19
70657,415168,newly,2854,19
70658,415174,promoted,2854,19
70659,415183,guardsman,2854,19
70660,415194,Nefud,2854,19
70661,415200,knew,2854,19
70662,415205,he'd,2854,19
70663,415210,never,2854,19
70664,415216,again,2854,19
70665,415222,be,2854,19
70666,415225,without,2854,19
70667,415233,his,2854,19
70668,415237,semuta,2854,19
70669,415249,Nefud,2855,19
70670,415255,nodded,2855,19
70671,415264,My,2855,19
70672,415267,Lord,2855,19
70673,415272,knows,2855,19
70674,415278,I'll,2855,19
70675,415283,devote,2855,19
70676,415290,myself,2855,19
70677,415297,entirely,2855,19
70678,415306,to,2855,19
70679,415309,his,2855,19
70680,415313,safety,2855,19
70681,415327,Yes,2856,19
70682,415332,Well,2856,19
70683,415338,to,2856,19
70684,415341,business,2856,19
70685,415351,I,2856,19
70686,415353,suspect,2856,19
70687,415361,the,2856,19
70688,415365,Duke,2856,19
70689,415370,had,2856,19
70690,415374,something,2856,19
70691,415384,in,2856,19
70692,415387,his,2856,19
70693,415391,mouth,2856,19
70694,415398,You,2856,19
70695,415402,will,2856,19
70696,415407,find,2856,19
70697,415412,out,2856,19
70698,415416,what,2856,19
70699,415421,that,2856,19
70700,415426,something,2856,19
70701,415436,was,2856,19
70702,415441,how,2856,19
70703,415445,it,2856,19
70704,415448,was,2856,19
70705,415452,used,2856,19
70706,415458,who,2856,19
70707,415462,helped,2856,19
70708,415469,him,2856,19
70709,415473,put,2856,19
70710,415477,it,2856,19
70711,415480,there,2856,19
70712,415487,You'll,2856,19
70713,415494,take,2856,19
70714,415499,every,2856,19
70715,415505,precaution,2856,19
70716,415524,He,2857,19
70717,415527,broke,2857,19
70718,415533,off,2857,19
70719,415538,his,2857,19
70720,415542,chain,2857,19
70721,415548,of,2857,19
70722,415551,thought,2857,19
70723,415559,shattered,2857,19
70724,415569,by,2857,19
70725,415572,a,2857,19
70726,415574,disturbance,2857,19
70727,415586,in,2857,19
70728,415589,the,2857,19
70729,415593,corridor,2857,19
70730,415602,behind,2857,19
70731,415609,him,2857,19
70732,415614,guards,2857,19
70733,415621,at,2857,19
70734,415624,the,2857,19
70735,415628,door,2857,19
70736,415633,to,2857,19
70737,415636,the,2857,19
70738,415640,lift,2857,19
70739,415645,from,2857,19
70740,415650,the,2857,19
70741,415654,lower,2857,19
70742,415660,levels,2857,19
70743,415667,of,2857,19
70744,415670,the,2857,19
70745,415674,frigate,2857,19
70746,415682,trying,2857,19
70747,415689,to,2857,19
70748,415692,hold,2857,19
